0
VICTORIES
18.93 18.01 16.35 20.72 18.62 15.28 19.84 0 20.33 18.05 18.37 18.73 16.18 18.37 17.76 12.79 22.75 19.31 21.23 16.34  TOTAL: 347.97313676
17.35 16.12 14.79 17.26 16.96 14.80 17.12 18.36 0 17.48 16.85 17.03 14.77 17.50 16.28 13.40 18.12 18.49 19.43 15.02  TOTAL: 317.156713852
15.62 14.79 14.01 14.37 15.14 13.64 15.27 16.68 15.99 0 15.76 16.80 13.74 15.89 15.28 12.96 16.00 17.03 17.08 13.92  TOTAL: 289.948657253
19.42 18.77 15.14 20.34 18.17 14.43 19.93 22.05 18.84 17.67 0 19.62 14.88 20.45 17.49 11.00 19.21 19.38 22.39 15.08  TOTAL: 344.263906436
18.79 18.21 16.66 20.39 18.39 16.09 19.45 19.54 20.53 19.68 19.13 0 15.99 20.85 19.39 13.00 27.09 20.41 22.45 16.41  TOTAL: 362.44011421
15.96 14.72 13.17 17.03 15.83 13.46 16.46 17.68 17.38 14.34 14.67 16.34 0 17.99 15.43 13.13 19.06 17.41 19.40 13.51  TOTAL: 302.962626875
19.94 21.36 17.95 22.08 20.73 16.84 21.15 22.68 20.89 19.28 20.21 21.36 15.62 0 19.04 13.20 21.67 20.42 22.04 17.87  TOTAL: 374.335607632
20.13 18.17 15.32 19.67 18.32 15.42 18.55 19.03 19.85 19.42 19.85 20.42 14.57 20.09 0 13.00 31.00 19.13 23.33 15.97  TOTAL: 361.230654541
13.53 13.47 13.19 13.70 13.99 13.36 13.56 14.43 14.49 15.22 13.80 14.43 13.22 14.10 13.39 0 20.05 14.35 14.47 12.97  TOTAL: 269.728199974
16.47 16.57 15.71 16.94 16.17 16.40 16.97 16.88 17.64 18.99 16.75 16.88 16.25 16.62 15.89 26.26 0 17.37 18.08 15.70  TOTAL: 328.555936605
19.59 19.19 17.08 20.87 21.45 17.02 20.55 23.00 21.23 18.53 19.10 20.24 15.92 20.83 18.46 12.57 20.33 0 22.42 16.70  TOTAL: 365.072036921
16.76 16.89 15.61 17.79 17.37 15.43 17.70 18.99 19.31 18.13 17.19 18.07 14.91 17.61 17.04 14.08 17.50 18.67 0 15.47  TOTAL: 324.508840012
15.83 15.03 13.30 16.09 15.27 13.21 15.55 17.04 16.60 15.55 15.90 16.65 13.36 18.32 15.43 11.44 18.80 16.99 17.05 0  TOTAL: 297.394152217

HEALTH_WIN
0 18.07 14.79 20.27 17.77 16.95 18.55 22.91 20.73 17.04 15.04 17.34 14.89 22.53 16.58 25.66 25.89 21.27 21.58 14.23  TOTAL: 362.101575677
15.18 0 15.83 19.38 17.92 18.42 18.09 22.50 21.49 16.61 15.49 18.89 16.66 18.94 16.20 24.66 25.95 21.42 20.97 15.19  TOTAL: 359.824557033
17.37 18.85 0 18.76 18.71 17.91 19.09 20.95 19.81 17.04 15.89 17.22 16.76 20.01 17.94 23.64 24.69 20.91 20.87 14.77  TOTAL: 361.19860834
17.10 17.83 16.29 0 17.24 17.47 19.34 20.79 21.16 17.63 14.71 16.51 14.97 19.62 16.00 25.93 26.23 21.85 21.37 16.93  TOTAL: 358.957660922
17.54 18.94 14.11 18.12 0 17.75 19.12 22.05 21.12 16.35 17.92 15.56 15.91 20.03 18.14 24.21 25.83 20.19 21.46 12.99  TOTAL: 357.326492107
18.05 18.49 15.96 19.09 16.99 0 18.63 21.33 20.32 16.91 18.50 19.53 14.73 20.43 19.05 24.64 24.18 20.16 19.89 14.93  TOTAL: 361.81425096
16.69 16.83 15.84 17.56 18.36 17.32 0 21.29 19.87 16.20 14.18 16.52 15.88 18.81 16.03 25.15 25.71 19.79 20.41 14.46  TOTAL: 346.877549827
14.88 14.91 13.94 16.33 16.07 14.84 17.07 0 17.74 14.99 13.47 15.48 13.68 19.29 14.52 24.70 25.77 18.40 18.95 14.26  TOTAL: 319.300857052
13.05 14.48 15.12 17.82 16.70 16.54 16.09 19.46 0 15.71 14.51 15.73 16.01 21.14 12.70 25.22 24.49 19.51 18.16 14.20  TOTAL: 326.641657627
14.79 16.76 14.73 13.63 14.88 17.24 16.12 18.39 15.38 0 13.93 18.98 15.10 19.44 14.58 24.07 21.26 17.05 16.16 14.38  TOTAL: 316.893799804
16.23 18.28 14.58 18.57 16.52 17.97 19.59 21.63 20.93 16.59 0 17.44 16.57 20.52 15.74 24.23 26.34 21.43 21.34 15.43  TOTAL: 359.955494273
17.38 18.73 14.47 19.59 17.94 17.30 19.57 21.41 20.98 16.14 16.88 0 15.71 21.30 18.40 25.13 26.01 20.37 20.70 15.85  TOTAL: 363.847609222
17.69 19.31 16.67 19.18 18.67 17.93 18.73 20.58 19.18 16.39 14.95 18.49 0 22.09 19.28 24.00 24.25 21.86 21.50 16.67  TOTAL: 367.40579281
14.62 17.24 14.43 17.55 16.69 15.12 17.84 21.25 19.32 16.00 15.67 15.38 14.75 0 15.40 25.71 25.73 19.79 20.57 11.74  TOTAL: 334.79324014
18.39 19.25 16.26 20.68 18.34 18.46 19.63 22.17 20.39 17.60 17.94 19.70 17.54 20.05 0 25.23 26.23 20.64 21.99 15.50  TOTAL: 375.98414035
13.50 19.15 16.47 14.00 18.17 18.67 17.78 23.14 20.33 18.96 19.00 19.80 14.78 19.60 12.00 0 21.45 19.57 18.00 15.88  TOTAL: 340.244986317
13.00 15.00 15.60 16.60 9.00 18.41 18.43 16.75 18.88 18.33 13.00 10.91 17.12 10.33 3.00 22.27 0 15.00 20.50 12.00  TOTAL: 284.127197145
16.21 16.53 14.73 18.77 15.73 17.16 17.67 18.88 19.31 15.41 14.96 15.24 13.24 19.41 16.20 23.56 23.31 0 20.14 14.26  TOTAL: 330.742452855
14.38 15.12 14.64 16.21 16.07 15.85 18.77 20.52 18.07 16.13 14.39 13.25 14.08 16.89 10.67 24.28 24.91 17.73 0 14.60  TOTAL: 316.570169065
15.12 18.23 14.72 19.05 18.14 18.15 18.95 20.33 20.08 15.94 14.96 18.64 16.23 18.24 17.32 24.19 24.83 19.40 20.42 0  TOTAL: 352.946352556

HEALTH_LOSE
0 15.18 17.37 17.10 17.54 18.05 16.69 14.88 13.05 14.79 16.23 17.38 17.69 14.62 18.39 13.50 13.00 16.21 14.38 15.12  TOTAL: 301.170345953
18.07 0 18.85 17.83 18.94 18.49 16.83 14.91 14.48 16.76 18.28 18.73 19.31 17.24 19.25 19.15 15.00 16.53 15.12 18.23  TOTAL: 332.004717848
14.79 15.83 0 16.29 14.11 15.96 15.84 13.94 15.12 14.73 14.58 14.47 16.67 14.43 16.26 16.47 15.60 14.73 14.64 14.72  TOTAL: 289.186061419
20.27 19.38 18.76 0 18.12 19.09 17.56 16.33 17.82 13.63 18.57 19.59 19.18 17.55 20.68 14.00 16.60 18.77 16.21 19.05  TOTAL: 341.176258598
17.77 17.92 18.71 17.24 0 16.99 18.36 16.07 16.70 14.88 16.52 17.94 18.67 16.69 18.34 18.17 9.00 15.73 16.07 18.14  TOTAL: 319.915343353
16.95 18.42 17.91 17.47 17.75 0 17.32 14.84 16.54 17.24 17.97 17.30 17.93 15.12 18.46 18.67 18.41 17.16 15.85 18.15  TOTAL: 329.480256977
18.55 18.09 19.09 19.34 19.12 18.63 0 17.07 16.09 16.12 19.59 19.57 18.73 17.84 19.63 17.78 18.43 17.67 18.77 18.95  TOTAL: 349.068320682
22.91 22.50 20.95 20.79 22.05 21.33 21.29 0 19.46 18.39 21.63 21.41 20.58 21.25 22.17 23.14 16.75 18.88 20.52 20.33  TOTAL: 396.348588162
20.73 21.49 19.81 21.16 21.12 20.32 19.87 17.74 0 15.38 20.93 20.98 19.18 19.32 20.39 20.33 18.88 19.31 18.07 20.08  TOTAL: 375.07616914
17.04 16.61 17.04 17.63 16.35 16.91 16.20 14.99 15.71 0 16.59 16.14 16.39 16.00 17.60 18.96 18.33 15.41 16.13 15.94  TOTAL: 315.948235723
15.04 15.49 15.89 14.71 17.92 18.50 14.18 13.47 14.51 13.93 0 16.88 14.95 15.67 17.94 19.00 13.00 14.96 14.39 14.96  TOTAL: 295.398014339
17.34 18.89 17.22 16.51 15.56 19.53 16.52 15.48 15.73 18.98 17.44 0 18.49 15.38 19.70 19.80 10.91 15.24 13.25 18.64  TOTAL: 320.612903115
14.89 16.66 16.76 14.97 15.91 14.73 15.88 13.68 16.01 15.10 16.57 15.71 0 14.75 17.54 14.78 17.12 13.24 14.08 16.23  TOTAL: 294.62603716
22.53 18.94 20.01 19.62 20.03 20.43 18.81 19.29 21.14 19.44 20.52 21.30 22.09 0 20.05 19.60 10.33 19.41 16.89 18.24  TOTAL: 368.684387253
16.58 16.20 17.94 16.00 18.14 19.05 16.03 14.52 12.70 14.58 15.74 18.40 19.28 15.40 0 12.00 3.00 16.20 10.67 17.32  TOTAL: 289.750524543
25.66 24.66 23.64 25.93 24.21 24.64 25.15 24.70 25.22 24.07 24.23 25.13 24.00 25.71 25.23 0 22.27 23.56 24.28 24.19  TOTAL: 466.473815623
25.89 25.95 24.69 26.23 25.83 24.18 25.71 25.77 24.49 21.26 26.34 26.01 24.25 25.73 26.23 21.45 0 23.31 24.91 24.83  TOTAL: 473.072917568
21.27 21.42 20.91 21.85 20.19 20.16 19.79 18.40 19.51 17.05 21.43 20.37 21.86 19.79 20.64 19.57 15.00 0 17.73 19.40  TOTAL: 376.341564546
21.58 20.97 20.87 21.37 21.46 19.89 20.41 18.95 18.16 16.16 21.34 20.70 21.50 20.57 21.99 18.00 20.50 20.14 0 20.42  TOTAL: 384.964655568
14.23 15.19 14.77 16.93 12.99 14.93 14.46 14.26 14.20 14.38 15.43 15.85 16.67 11.74 15.50 15.88 12.00 14.26 14.60 0  TOTAL: 278.255326512
3
VICTORIES
0 99 112 123 108 111 139 131 128 136 136 106 112 145 133 84 108 151 152 145  TOTAL: 2359
81 0 91 113 107 101 111 118 120 132 132 100 105 135 112 83 99 141 147 140  TOTAL: 2168
68 89 0 102 90 96 95 104 103 103 120 77 92 111 113 58 71 143 140 127  TOTAL: 1902
57 67 78 0 82 94 92 102 104 96 120 99 92 119 96 51 75 135 127 119  TOTAL: 1805
72 73 90 98 0 95 98 105 106 110 111 93 101 125 99 61 79 127 127 116  TOTAL: 1886
69 79 84 86 85 0 98 103 91 108 115 84 97 124 103 64 72 122 131 105  TOTAL: 1820
41 69 85 88 82 82 0 95 96 109 98 74 90 114 104 66 70 121 111 106  TOTAL: 1701
49 62 76 78 75 77 85 0 84 92 95 85 69 106 91 63 59 135 117 105  TOTAL: 1603
52 60 77 76 74 89 84 96 0 95 97 78 78 115 94 58 65 133 132 103  TOTAL: 1656
44 48 77 84 70 72 71 88 85 0 93 62 82 103 79 50 72 133 127 113  TOTAL: 1553
44 48 60 60 69 65 82 85 83 87 0 69 66 105 72 45 52 119 124 105  TOTAL: 1440
74 80 103 81 87 96 106 95 102 118 111 0 94 139 113 68 90 141 144 124  TOTAL: 1966
68 75 88 88 79 83 90 111 102 98 114 86 0 128 113 61 82 128 131 118  TOTAL: 1843
35 45 69 61 55 56 66 74 65 77 75 41 52 0 78 39 43 99 106 90  TOTAL: 1226
47 68 67 84 81 77 76 89 86 101 108 67 67 102 0 58 54 119 116 111  TOTAL: 1578
96 97 122 129 119 116 114 117 122 130 135 112 119 141 122 0 97 157 151 148  TOTAL: 2344
72 81 109 105 101 108 110 121 115 108 128 90 98 137 126 83 0 141 139 130  TOTAL: 2102
29 39 37 45 53 58 59 45 47 47 61 39 52 81 61 23 39 0 83 72  TOTAL: 970
28 33 40 53 53 49 69 63 48 53 56 36 49 74 64 29 41 97 0 70  TOTAL: 1005
35 40 53 61 64 75 74 75 77 67 75 56 62 90 69 32 50 108 110 0  TOTAL: 1273

TURNS_WIN
0 19.04 18.70 18.62 16.31 15.44 19.29 18.27 19.98 17.48 17.86 18.61 19.88 18.37 14.95 18.70 19.68 17.04 18.07 17.12  TOTAL: 343.412745675
18.07 0 19.29 18.42 15.64 15.66 19.95 19.03 20.51 18.67 18.24 19.92 19.55 19.96 15.38 17.89 20.19 17.48 18.43 18.29  TOTAL: 350.571428361
19.57 19.61 0 17.92 15.69 15.19 19.80 18.98 20.70 18.31 18.05 19.17 19.43 19.80 14.55 18.38 19.79 17.49 18.14 18.43  TOTAL: 348.99125898
17.12 20.24 17.08 0 15.07 15.69 18.11 18.58 19.76 17.49 17.87 19.25 18.86 20.71 14.35 17.18 19.13 17.76 17.67 17.40  TOTAL: 339.315470652
15.96 16.53 15.48 15.80 0 13.39 16.59 16.53 17.67 15.63 16.52 16.57 16.72 16.77 13.38 15.74 16.81 15.62 16.57 16.36  TOTAL: 304.65178037
17.07 15.28 15.50 15.26 13.29 0 16.21 16.78 17.38 16.07 16.56 16.77 16.55 16.96 13.20 15.77 16.44 15.94 15.92 16.01  TOTAL: 302.97671484
20.61 19.48 18.98 18.33 16.05 16.29 0 19.15 21.97 17.75 18.35 19.22 21.20 19.25 15.88 18.53 21.49 18.27 18.43 18.42  TOTAL: 357.633382773
20.12 21.55 20.16 21.58 15.97 16.00 19.35 0 21.69 19.83 19.95 19.88 20.75 21.09 16.25 17.67 20.17 17.82 18.77 19.87  TOTAL: 368.473200823
21.25 21.68 20.08 20.61 17.07 17.65 20.76 20.43 0 19.79 19.68 21.76 20.46 20.57 16.88 19.22 21.08 18.03 18.70 19.22  TOTAL: 374.920893029
17.75 20.90 18.51 19.63 15.36 15.35 19.13 18.32 19.47 0 19.03 18.56 18.34 19.47 14.89 17.64 19.78 17.78 18.11 18.56  TOTAL: 346.560998901
17.55 21.08 18.25 18.32 16.41 15.98 19.39 20.22 21.12 19.45 0 20.59 19.30 21.39 15.15 18.84 20.42 18.39 18.81 19.48  TOTAL: 360.154006745
17.55 20.25 19.66 18.73 16.33 16.30 18.92 20.76 20.45 20.25 19.39 0 19.28 19.63 16.90 19.31 19.67 18.07 18.54 19.89  TOTAL: 359.883413579
20.57 20.01 19.41 19.08 16.14 18.17 21.92 19.40 21.70 18.69 18.39 20.12 0 19.80 17.18 19.54 22.30 18.38 17.97 18.98  TOTAL: 367.758061629
19.91 21.96 20.97 20.48 17.44 17.55 22.30 21.46 22.92 20.12 21.15 22.54 21.75 0 17.47 19.77 21.77 18.40 19.86 20.19  TOTAL: 388.004353962
15.64 15.32 14.33 15.23 13.17 12.61 16.50 16.75 17.17 15.39 15.71 14.91 16.66 16.38 0 15.48 16.26 15.65 15.39 15.21  TOTAL: 293.759666322
17.16 18.66 17.76 17.91 15.34 15.48 17.73 18.26 18.11 17.21 17.07 18.09 19.39 18.35 14.52 0 19.58 16.84 17.28 17.43  TOTAL: 332.186858427
19.22 20.15 19.17 18.58 16.42 16.11 20.89 18.97 20.07 18.26 18.66 18.97 19.90 19.55 15.86 19.31 0 17.44 17.87 18.19  TOTAL: 353.579145854
20.28 23.05 18.76 20.58 15.72 16.98 19.80 20.80 22.15 20.30 20.92 21.15 21.75 21.31 15.97 18.39 21.59 0 20.23 20.74  TOTAL: 380.44864583
17.32 20.61 21.48 23.09 16.92 15.39 21.65 21.33 23.25 22.15 20.68 21.47 21.80 20.77 17.59 19.24 21.34 19.02 0 21.01  TOTAL: 386.124042131
18.49 22.38 19.00 19.87 16.84 16.12 20.32 19.92 20.58 19.94 20.71 21.38 19.34 20.47 15.61 18.81 20.56 18.03 19.52 0  TOTAL: 367.87655342

TURNS_LOSE
0 18.07 19.57 17.12 15.96 17.07 20.61 20.12 21.25 17.75 17.55 17.55 20.57 19.91 15.64 17.16 19.22 20.28 17.32 18.49  TOTAL: 351.220511428
19.04 0 19.61 20.24 16.53 15.28 19.48 21.55 21.68 20.90 21.08 20.25 20.01 21.96 15.32 18.66 20.15 23.05 20.61 22.38  TOTAL: 377.770530059
18.70 19.29 0 17.08 15.48 15.50 18.98 20.16 20.08 18.51 18.25 19.66 19.41 20.97 14.33 17.76 19.17 18.76 21.48 19.00  TOTAL: 352.53347186
18.62 18.42 17.92 0 15.80 15.26 18.33 21.58 20.61 19.63 18.32 18.73 19.08 20.48 15.23 17.91 18.58 20.58 23.09 19.87  TOTAL: 358.004906881
16.31 15.64 15.69 15.07 0 13.29 16.05 15.97 17.07 15.36 16.41 16.33 16.14 17.44 13.17 15.34 16.42 15.72 16.92 16.84  TOTAL: 301.186543264
15.44 15.66 15.19 15.69 13.39 0 16.29 16.00 17.65 15.35 15.98 16.30 18.17 17.55 12.61 15.48 16.11 16.98 15.39 16.12  TOTAL: 301.368579277
19.29 19.95 19.80 18.11 16.59 16.21 0 19.35 20.76 19.13 19.39 18.92 21.92 22.30 16.50 17.73 20.89 19.80 21.65 20.32  TOTAL: 368.631261745
18.27 19.03 18.98 18.58 16.53 16.78 19.15 0 20.43 18.32 20.22 20.76 19.40 21.46 16.75 18.26 18.97 20.80 21.33 19.92  TOTAL: 363.945895744
19.98 20.51 20.70 19.76 17.67 17.38 21.97 21.69 0 19.47 21.12 20.45 21.70 22.92 17.17 18.11 20.07 22.15 23.25 20.58  TOTAL: 386.668301325
17.48 18.67 18.31 17.49 15.63 16.07 17.75 19.83 19.79 0 19.45 20.25 18.69 20.12 15.39 17.21 18.26 20.30 22.15 19.94  TOTAL: 352.777125809
17.86 18.24 18.05 17.87 16.52 16.56 18.35 19.95 19.68 19.03 0 19.39 18.39 21.15 15.71 17.07 18.66 20.92 20.68 20.71  TOTAL: 354.781160829
18.61 19.92 19.17 19.25 16.57 16.77 19.22 19.88 21.76 18.56 20.59 0 20.12 22.54 14.91 18.09 18.97 21.15 21.47 21.38  TOTAL: 368.932297361
19.88 19.55 19.43 18.86 16.72 16.55 21.20 20.75 20.46 18.34 19.30 19.28 0 21.75 16.66 19.39 19.90 21.75 21.80 19.34  TOTAL: 370.910535985
18.37 19.96 19.80 20.71 16.77 16.96 19.25 21.09 20.57 19.47 21.39 19.63 19.80 0 16.38 18.35 19.55 21.31 20.77 20.47  TOTAL: 370.58645455
14.95 15.38 14.55 14.35 13.38 13.20 15.88 16.25 16.88 14.89 15.15 16.90 17.18 17.47 0 14.52 15.86 15.97 17.59 15.61  TOTAL: 295.975424813
18.70 17.89 18.38 17.18 15.74 15.77 18.53 17.67 19.22 17.64 18.84 19.31 19.54 19.77 15.48 0 19.31 18.39 19.24 18.81  TOTAL: 345.418843337
19.68 20.19 19.79 19.13 16.81 16.44 21.49 20.17 21.08 19.78 20.42 19.67 22.30 21.77 16.26 19.58 0 21.59 21.34 20.56  TOTAL: 378.044237888
17.04 17.48 17.49 17.76 15.62 15.94 18.27 17.82 18.03 17.78 18.39 18.07 18.38 18.40 15.65 16.84 17.44 0 19.02 18.03  TOTAL: 333.467389087
18.07 18.43 18.14 17.67 16.57 15.92 18.43 18.77 18.70 18.11 18.81 18.54 17.97 19.86 15.39 17.28 17.87 20.23 0 19.52  TOTAL: 344.26645522
17.12 18.29 18.43 17.40 16.36 16.01 18.42 19.87 19.22 18.56 19.48 19.89 18.98 20.19 15.21 17.43 18.19 20.74 21.01 0  TOTAL: 350.792695842

HEALTH_WIN
0 18.74 17.90 18.62 15.65 16.20 19.95 19.97 21.09 18.32 19.98 19.25 19.08 23.19 15.92 15.79 20.30 21.50 20.55 20.08  TOTAL: 362.047179114
16.11 0 15.93 17.57 15.18 14.64 16.43 19.80 21.27 18.82 19.98 18.78 16.67 21.67 16.05 15.18 16.92 20.16 21.18 20.16  TOTAL: 342.502351001
16.65 17.83 0 18.65 15.40 13.40 18.42 20.02 20.39 18.82 20.16 19.62 18.49 20.39 15.41 16.47 16.99 20.88 21.08 18.69  TOTAL: 347.734922405
17.75 16.54 16.88 0 16.56 14.38 17.98 20.15 20.05 18.65 20.17 18.51 19.79 20.86 16.86 15.33 17.40 19.73 21.65 19.68  TOTAL: 348.912021508
17.49 16.67 16.40 17.67 0 14.56 19.43 17.63 20.99 17.63 20.56 17.11 19.23 19.28 15.27 16.87 19.00 20.28 20.30 19.08  TOTAL: 345.431467035
17.57 18.13 15.54 17.49 14.40 0 18.46 17.94 20.15 17.40 19.57 16.88 16.73 20.84 16.34 15.53 18.51 17.98 19.56 17.59  TOTAL: 336.610061698
18.17 18.75 17.51 20.09 15.85 14.78 0 19.46 20.17 18.00 19.66 18.43 19.37 22.44 16.52 16.48 19.40 19.72 20.35 18.63  TOTAL: 353.79259248
15.69 15.31 15.05 17.03 15.07 15.27 17.52 0 19.26 16.90 19.51 18.14 15.12 20.33 14.71 14.68 15.61 19.41 20.69 18.98  TOTAL: 324.279954147
15.25 16.75 13.52 15.30 13.18 14.20 16.79 18.15 0 17.66 18.67 16.51 16.73 19.58 13.87 15.64 14.60 20.13 20.93 17.87  TOTAL: 315.334737609
15.39 15.15 15.81 16.27 15.74 15.90 17.21 19.61 21.25 0 19.57 17.34 17.06 20.93 16.66 17.08 15.14 20.62 20.98 19.45  TOTAL: 337.151779084
14.25 15.58 16.73 18.58 12.78 14.66 15.02 15.93 17.72 17.86 0 16.70 15.23 18.90 16.32 14.42 16.35 17.71 20.74 18.23  TOTAL: 313.724806282
17.65 17.29 17.13 17.64 13.61 14.45 17.78 18.35 18.80 17.42 19.58 0 17.30 21.07 14.85 14.65 15.91 20.08 20.90 16.81  TOTAL: 331.252375108
17.22 16.19 16.32 18.78 15.85 15.35 19.77 19.57 19.21 17.77 19.77 17.41 0 22.29 15.37 15.48 18.12 20.95 22.03 20.31  TOTAL: 347.738204832
15.97 16.89 15.65 18.67 15.76 14.14 16.73 18.03 16.32 17.36 17.35 15.37 17.37 0 15.32 17.13 17.00 19.99 21.26 16.98  TOTAL: 323.290579669
18.57 18.04 15.69 17.42 13.37 13.97 19.11 17.56 19.31 18.29 19.90 18.09 17.70 21.08 0 17.62 18.33 17.44 20.34 18.85  TOTAL: 340.684655528
19.50 17.69 16.78 17.38 15.63 15.53 21.06 19.03 20.57 18.69 19.97 19.63 18.33 20.83 16.62 0 18.70 20.52 20.83 19.42  TOTAL: 356.72186453
17.79 16.83 16.65 19.10 16.36 15.47 18.93 19.17 21.45 18.79 19.65 19.07 20.70 22.26 17.02 16.17 0 21.88 20.12 19.75  TOTAL: 357.149791877
15.38 14.08 15.22 14.69 14.58 15.76 16.86 16.04 17.81 14.68 18.64 13.85 14.94 18.20 16.64 14.52 15.82 0 19.06 15.46  TOTAL: 302.228584979
17.25 16.30 14.25 16.02 14.02 17.53 13.99 17.19 16.12 15.19 18.38 17.00 15.45 18.68 15.05 12.93 15.68 18.58 0 18.67  TOTAL: 308.270280818
16.11 16.05 16.89 18.34 12.08 12.97 14.80 17.47 18.47 17.75 18.16 15.57 14.35 18.52 15.90 14.16 16.42 19.31 20.82 0  TOTAL: 314.140850745

HEALTH_LOSE
0 16.11 16.65 17.75 17.49 17.57 18.17 15.69 15.25 15.39 14.25 17.65 17.22 15.97 18.57 19.50 17.79 15.38 17.25 16.11  TOTAL: 319.765253563
18.74 0 17.83 16.54 16.67 18.13 18.75 15.31 16.75 15.15 15.58 17.29 16.19 16.89 18.04 17.69 16.83 14.08 16.30 16.05  TOTAL: 318.798213193
17.90 15.93 0 16.88 16.40 15.54 17.51 15.05 13.52 15.81 16.73 17.13 16.32 15.65 15.69 16.78 16.65 15.22 14.25 16.89  TOTAL: 305.838913737
18.62 17.57 18.65 0 17.67 17.49 20.09 17.03 15.30 16.27 18.58 17.64 18.78 18.67 17.42 17.38 19.10 14.69 16.02 18.34  TOTAL: 335.320972724
15.65 15.18 15.40 16.56 0 14.40 15.85 15.07 13.18 15.74 12.78 13.61 15.85 15.76 13.37 15.63 16.36 14.58 14.02 12.08  TOTAL: 281.0680503
16.20 14.64 13.40 14.38 14.56 0 14.78 15.27 14.20 15.90 14.66 14.45 15.35 14.14 13.97 15.53 15.47 15.76 17.53 12.97  TOTAL: 283.173095789
19.95 16.43 18.42 17.98 19.43 18.46 0 17.52 16.79 17.21 15.02 17.78 19.77 16.73 19.11 21.06 18.93 16.86 13.99 14.80  TOTAL: 336.226269497
19.97 19.80 20.02 20.15 17.63 17.94 19.46 0 18.15 19.61 15.93 18.35 19.57 18.03 17.56 19.03 19.17 16.04 17.19 17.47  TOTAL: 351.059549129
21.09 21.27 20.39 20.05 20.99 20.15 20.17 19.26 0 21.25 17.72 18.80 19.21 16.32 19.31 20.57 21.45 17.81 16.12 18.47  TOTAL: 370.405786458
18.32 18.82 18.82 18.65 17.63 17.40 18.00 16.90 17.66 0 17.86 17.42 17.77 17.36 18.29 18.69 18.79 14.68 15.19 17.75  TOTAL: 335.982369324
19.98 19.98 20.16 20.17 20.56 19.57 19.66 19.51 18.67 19.57 0 19.58 19.77 17.35 19.90 19.97 19.65 18.64 18.38 18.16  TOTAL: 369.207682884
19.25 18.78 19.62 18.51 17.11 16.88 18.43 18.14 16.51 17.34 16.70 0 17.41 15.37 18.09 19.63 19.07 13.85 17.00 15.57  TOTAL: 333.243540974
19.08 16.67 18.49 19.79 19.23 16.73 19.37 15.12 16.73 17.06 15.23 17.30 0 17.37 17.70 18.33 20.70 14.94 15.45 14.35  TOTAL: 329.633628516
23.19 21.67 20.39 20.86 19.28 20.84 22.44 20.33 19.58 20.93 18.90 21.07 22.29 0 21.08 20.83 22.26 18.20 18.68 18.52  TOTAL: 391.339141536
15.92 16.05 15.41 16.86 15.27 16.34 16.52 14.71 13.87 16.66 16.32 14.85 15.37 15.32 0 16.62 17.02 16.64 15.05 15.90  TOTAL: 300.711454319
15.79 15.18 16.47 15.33 16.87 15.53 16.48 14.68 15.64 17.08 14.42 14.65 15.48 17.13 17.62 0 16.17 14.52 12.93 14.16  TOTAL: 296.12199339
20.30 16.92 16.99 17.40 19.00 18.51 19.40 15.61 14.60 15.14 16.35 15.91 18.12 17.00 18.33 18.70 0 15.82 15.68 16.42  TOTAL: 326.201371065
21.50 20.16 20.88 19.73 20.28 17.98 19.72 19.41 20.13 20.62 17.71 20.08 20.95 19.99 17.44 20.52 21.88 0 18.58 19.31  TOTAL: 376.846386415
20.55 21.18 21.08 21.65 20.30 19.56 20.35 20.69 20.93 20.98 20.74 20.90 22.03 21.26 20.34 20.83 20.12 19.06 0 20.82  TOTAL: 393.375883025
20.08 20.16 18.69 19.68 19.08 17.59 18.63 18.98 17.87 19.45 18.23 16.81 20.31 16.98 18.85 19.42 19.75 15.46 18.67 0  TOTAL: 354.679504611
4
VICTORIES
0 95 105 116 102 116 109 106 108 121 91 104 121 127 143 111 132 98 133 167  TOTAL: 2205
85 0 99 111 114 104 118 124 113 101 88 86 109 140 134 100 124 117 125 168  TOTAL: 2160
75 81 0 91 97 91 102 108 103 98 80 88 107 128 131 98 122 98 122 162  TOTAL: 1982
64 69 89 0 109 89 102 98 99 103 84 78 100 124 126 101 125 104 118 173  TOTAL: 1955
78 66 83 71 0 94 89 89 98 95 72 67 99 114 122 88 119 83 113 167  TOTAL: 1807
64 76 89 91 86 0 92 77 108 98 67 56 91 104 119 90 102 93 102 156  TOTAL: 1761
71 62 78 78 91 88 0 86 89 83 69 80 100 95 128 89 111 92 102 152  TOTAL: 1744
74 56 72 82 91 103 94 0 88 90 74 68 101 107 117 90 126 90 124 156  TOTAL: 1803
72 67 77 81 82 72 91 92 0 81 71 57 94 114 118 87 102 87 102 164  TOTAL: 1711
59 79 82 77 85 82 97 90 99 0 76 59 105 113 110 72 102 90 117 156  TOTAL: 1750
89 92 100 96 108 113 111 106 109 104 0 90 111 123 135 112 127 111 132 168  TOTAL: 2137
76 94 92 102 113 124 100 112 123 121 90 0 119 134 141 120 129 113 133 173  TOTAL: 2209
59 71 73 80 81 89 80 79 86 75 69 61 0 95 105 83 104 90 94 164  TOTAL: 1638
53 40 52 56 66 76 85 73 66 67 57 46 85 0 94 67 105 72 91 156  TOTAL: 1407
37 46 49 54 58 61 52 63 62 70 45 39 75 86 0 53 75 58 79 154  TOTAL: 1216
69 80 82 79 92 90 91 90 93 108 68 60 97 113 127 0 120 98 116 155  TOTAL: 1828
