0
VICTORIES
17.38 17.86 18.42 18.20 18.82 17.51 16.82 17.69 18.30 0 25.52 16.49 17.40 18.99 18.08 17.51 16.89 17.52 0 18.77  TOTAL: 328.147351138
16.31 16.61 17.50 16.72 17.34 17.07 17.09 17.68 17.74 17.84 0 15.92 16.92 18.81 17.29 17.26 17.24 17.63 49.86 17.02  TOTAL: 359.851912097
19.75 18.40 20.51 18.90 18.98 16.70 15.20 16.70 17.40 15.73 0 0 20.76 23.24 18.29 17.41 15.46 15.28 0 17.18  TOTAL: 305.899523463
20.58 20.12 21.73 20.14 22.00 17.64 17.38 18.53 19.59 18.32 28.00 19.21 0 24.06 22.41 20.65 18.77 19.59 0 19.98  TOTAL: 368.708004808
21.36 20.39 20.76 20.60 20.88 20.47 18.53 18.96 20.06 18.26 20.25 19.14 20.50 0 20.55 19.12 16.79 15.92 0 18.10  TOTAL: 350.644891134
19.76 18.61 20.30 19.18 20.11 18.91 18.06 18.50 19.29 18.71 30.67 17.95 19.22 20.84 0 18.15 17.36 18.98 0 18.78  TOTAL: 353.371222755
19.13 18.59 19.21 17.95 19.58 18.13 16.18 16.33 17.51 17.54 24.38 16.28 18.16 19.72 19.59 0 17.29 18.06 0 17.67  TOTAL: 331.283762419
17.89 17.96 18.81 17.94 18.72 17.44 16.46 17.73 18.02 16.33 20.42 16.30 18.24 19.45 19.16 17.09 0 17.63 0 17.93  TOTAL: 323.511368463
17.51 17.42 17.55 17.13 18.42 17.27 16.40 17.15 17.00 16.58 24.38 15.85 17.17 18.37 17.85 17.44 15.67 0 0 18.02  TOTAL: 317.180511196
13.48 13.40 13.69 12.87 13.77 12.95 13.48 13.48 13.73 13.94 18.81 12.84 13.37 14.32 13.19 13.30 13.35 14.08 0 13.73  TOTAL: 261.798099415
19.50 19.90 20.24 19.61 20.78 19.67 18.88 20.68 20.40 19.36 26.33 17.00 19.72 20.96 20.56 18.93 18.34 18.61 0 0  TOTAL: 359.468507843

HEALTH_WIN
0 18.55 17.34 18.30 20.91 18.55 18.70 18.88 19.90 20.84 26.98 16.07 18.25 21.12 18.54 16.66 17.73 21.23 30.27 22.70  TOTAL: 381.504872975
17.55 0 17.28 18.23 20.31 18.53 17.48 19.95 19.99 19.46 26.75 15.74 17.03 20.13 18.48 17.66 17.39 22.41 30.34 20.01  TOTAL: 374.727458202
18.99 17.59 0 18.45 20.98 19.79 19.37 18.28 22.05 20.18 26.62 16.83 18.10 21.70 18.57 17.61 17.37 23.48 30.24 21.20  TOTAL: 387.405812457
17.76 18.05 17.35 0 19.88 19.79 19.83 19.92 21.34 20.17 27.01 16.65 18.85 20.60 17.93 18.04 18.72 21.76 30.24 21.26  TOTAL: 385.140074979
19.75 18.75 16.26 19.97 0 18.56 16.97 18.60 20.05 19.23 26.76 12.96 17.27 18.38 17.56 15.75 16.50 20.17 29.93 21.57  TOTAL: 365.007516211
18.64 18.31 16.96 18.19 20.10 0 19.83 18.67 19.19 19.50 25.56 17.20 19.56 18.59 17.29 16.92 16.11 21.18 30.29 20.24  TOTAL: 372.31223291
17.71 19.51 20.80 19.68 20.54 20.10 0 19.99 18.56 19.80 26.33 17.17 17.86 20.47 18.72 21.44 19.03 21.15 30.17 20.90  TOTAL: 389.908576746
17.90 19.00 16.22 18.59 21.08 20.50 16.56 0 18.61 19.77 26.47 17.33 17.53 20.27 20.23 19.94 17.90 20.80 30.43 22.16  TOTAL: 381.311584773
17.79 17.64 15.94 18.69 18.82 19.25 17.72 18.43 0 18.65 26.25 15.28 16.29 18.60 20.23 19.60 16.85 21.82 29.98 21.06  TOTAL: 368.897830292
18.00 19.83 19.17 18.88 23.11 20.75 19.85 18.74 19.67 0 26.12 16.31 18.29 21.82 18.73 18.68 18.53 21.51 30.37 21.27  TOTAL: 389.617541354
20.25 17.00 12.75 28.00 13.00 14.00 14.80 15.40 16.00 13.96 0 0 9.50 13.75 7.56 14.88 16.17 16.25 28.86 14.50  TOTAL: 286.615586067
18.69 18.91 19.76 17.98 18.32 18.66 18.23 19.47 19.63 20.03 27.18 0 18.68 22.58 18.58 17.48 18.10 22.51 30.43 21.41  TOTAL: 386.617079041
18.36 18.88 19.71 18.92 21.37 19.26 19.67 19.45 20.01 21.57 26.94 15.43 0 20.81 18.75 17.66 17.56 21.96 30.12 21.83  TOTAL: 388.27019537
18.39 17.08 17.07 18.07 19.29 17.59 17.18 17.77 18.84 19.20 24.23 14.78 17.76 0 18.37 16.44 16.69 21.55 30.41 21.53  TOTAL: 362.258640727
17.96 18.99 18.53 17.21 19.49 18.53 20.45 21.01 21.06 20.22 27.43 17.29 16.59 19.42 0 17.15 17.54 22.37 30.31 22.30  TOTAL: 383.834136989
17.61 18.75 15.27 18.59 20.13 18.75 19.31 19.40 21.70 19.95 26.46 18.17 16.02 18.12 20.01 0 19.92 21.06 30.35 23.47  TOTAL: 383.043647553
18.91 17.79 18.41 18.66 20.40 18.60 19.14 18.04 20.11 19.99 25.74 17.73 17.14 21.06 19.72 17.34 0 20.76 30.15 22.06  TOTAL: 381.745702058
17.12 18.50 19.95 20.34 17.67 20.57 20.78 17.23 20.34 20.72 23.93 18.06 15.41 20.24 15.93 16.00 17.37 0 30.09 18.61  TOTAL: 368.863464163
0 0 0 0 0 0 0 0 0 0 21.14 0 0 0 0 0 0 0 0 0  TOTAL: 21.1428571429
19.88 18.24 16.51 15.73 19.74 18.46 17.80 17.73 17.89 18.21 24.43 17.07 17.26 18.39 16.23 17.74 16.44 19.60 27.38 0  TOTAL: 354.754586018

HEALTH_LOSE
0 17.55 18.99 17.76 19.75 18.64 17.71 17.90 17.79 18.00 20.25 18.69 18.36 18.39 17.96 17.61 18.91 17.12 0 19.88  TOTAL: 331.2797569
18.55 0 17.59 18.05 18.75 18.31 19.51 19.00 17.64 19.83 17.00 18.91 18.88 17.08 18.99 18.75 17.79 18.50 0 18.24  TOTAL: 331.367910274
17.34 17.28 0 17.35 16.26 16.96 20.80 16.22 15.94 19.17 12.75 19.76 19.71 17.07 18.53 15.27 18.41 19.95 0 16.51  TOTAL: 315.288127241
18.30 18.23 18.45 0 19.97 18.19 19.68 18.59 18.69 18.88 28.00 17.98 18.92 18.07 17.21 18.59 18.66 20.34 0 15.73  TOTAL: 342.459845157
20.91 20.31 20.98 19.88 0 20.10 20.54 21.08 18.82 23.11 13.00 18.32 21.37 19.29 19.49 20.13 20.40 17.67 0 19.74  TOTAL: 355.137700823
18.55 18.53 19.79 19.79 18.56 0 20.10 20.50 19.25 20.75 14.00 18.66 19.26 17.59 18.53 18.75 18.60 20.57 0 18.46  TOTAL: 340.230852991
18.70 17.48 19.37 19.83 16.97 19.83 0 16.56 17.72 19.85 14.80 18.23 19.67 17.18 20.45 19.31 19.14 20.78 0 17.80  TOTAL: 333.681588491
18.88 19.95 18.28 19.92 18.60 18.67 19.99 0 18.43 18.74 15.40 19.47 19.45 17.77 21.01 19.40 18.04 17.23 0 17.73  TOTAL: 336.959871809
19.90 19.99 22.05 21.34 20.05 19.19 18.56 18.61 0 19.67 16.00 19.63 20.01 18.84 21.06 21.70 20.11 20.34 0 17.89  TOTAL: 354.932976525
20.84 19.46 20.18 20.17 19.23 19.50 19.80 19.77 18.65 0 13.96 20.03 21.57 19.20 20.22 19.95 19.99 20.72 0 18.21  TOTAL: 351.452102556
26.98 26.75 26.62 27.01 26.76 25.56 26.33 26.47 26.25 26.12 0 27.18 26.94 24.23 27.43 26.46 25.74 23.93 21.14 24.43  TOTAL: 492.334006125
16.07 15.74 16.83 16.65 12.96 17.20 17.17 17.33 15.28 16.31 0 0 15.43 14.78 17.29 18.17 17.73 18.06 0 17.07  TOTAL: 280.071030017
18.25 17.03 18.10 18.85 17.27 19.56 17.86 17.53 16.29 18.29 9.50 18.68 0 17.76 16.59 16.02 17.14 15.41 0 17.26  TOTAL: 307.374353011
21.12 20.13 21.70 20.60 18.38 18.59 20.47 20.27 18.60 21.82 13.75 22.58 20.81 0 19.42 18.12 21.06 20.24 0 18.39  TOTAL: 356.04161312
18.54 18.48 18.57 17.93 17.56 17.29 18.72 20.23 20.23 18.73 7.56 18.58 18.75 18.37 0 20.01 19.72 15.93 0 16.23  TOTAL: 321.435860554
16.66 17.66 17.61 18.04 15.75 16.92 21.44 19.94 19.60 18.68 14.88 17.48 17.66 16.44 17.15 0 17.34 16.00 0 17.74  TOTAL: 316.985126275
17.73 17.39 17.37 18.72 16.50 16.11 19.03 17.90 16.85 18.53 16.17 18.10 17.56 16.69 17.54 19.92 0 17.37 0 16.44  TOTAL: 315.921598222
21.23 22.41 23.48 21.76 20.17 21.18 21.15 20.80 21.82 21.51 16.25 22.51 21.96 21.55 22.37 21.06 20.76 0 0 19.60  TOTAL: 381.568417533
30.27 30.34 30.24 30.24 29.93 30.29 30.17 30.43 29.98 30.37 28.86 30.43 30.12 30.41 30.31 30.35 30.15 30.09 0 27.38  TOTAL: 570.372953216
22.70 20.01 21.20 21.26 21.57 20.24 20.90 22.16 21.06 21.27 14.50 21.41 21.83 21.53 22.30 23.47 22.06 18.61 0 0  TOTAL: 378.083705184
3
VICTORIES
0 107 111 117 121 124 136 139 145 129 86 104 180 177 101 180 103 175 157 119  TOTAL: 2511
73 0 106 119 116 104 118 126 128 130 72 109 180 179 77 180 93 175 155 109  TOTAL: 2349
69 74 0 102 102 101 115 120 133 127 67 92 179 179 88 179 103 174 147 106  TOTAL: 2257
63 61 78 0 101 95 112 110 110 116 57 78 180 178 61 180 81 172 148 108  TOTAL: 2089
59 64 78 79 0 90 116 111 109 118 55 75 178 176 67 179 81 170 136 104  TOTAL: 2045
56 76 79 85 90 0 99 109 104 107 60 67 180 177 64 180 72 171 143 99  TOTAL: 2018
44 62 65 68 64 81 0 102 109 91 47 67 174 170 53 178 70 165 124 106  TOTAL: 1840
41 54 60 70 69 71 78 0 84 99 48 53 178 179 52 180 44 169 123 86  TOTAL: 1738
35 52 47 70 71 76 71 96 0 97 41 48 176 178 52 180 47 164 124 89  TOTAL: 1714
51 50 53 64 62 73 89 81 83 0 46 54 180 176 48 179 59 168 124 80  TOTAL: 1720
94 108 113 123 125 120 133 132 139 134 0 118 180 179 114 180 107 173 156 128  TOTAL: 2556
76 71 88 102 105 113 113 127 132 126 62 0 180 179 100 180 86 174 157 127  TOTAL: 2298
0 0 1 0 2 0 6 2 4 0 0 0 0 89 2 93 0 22 4 5  TOTAL: 230
3 1 1 2 4 3 10 1 2 4 1 1 91 0 4 85 0 23 7 4  TOTAL: 247
79 103 92 119 113 116 127 128 128 132 66 80 178 176 0 180 83 176 156 113  TOTAL: 2345
0 0 1 0 1 0 2 0 0 1 0 0 87 95 0 0 1 9 3 3  TOTAL: 203
77 87 77 99 99 108 110 136 133 121 73 94 180 180 97 179 0 168 137 115  TOTAL: 2270
5 5 6 8 10 9 15 11 16 12 7 6 158 157 4 171 12 0 32 36  TOTAL: 680
23 25 33 32 44 37 56 57 56 56 24 23 176 173 24 177 43 148 0 53  TOTAL: 1260
61 71 74 72 76 81 74 94 91 100 52 53 175 176 67 177 65 144 127 0  TOTAL: 1830

TURNS_WIN
0 20.04 18.47 18.03 19.03 18.27 20.01 16.96 17.77 16.49 19.42 20.51 15.71 15.73 18.60 14.67 20.77 15.66 15.29 15.34  TOTAL: 336.768575758
19.16 0 19.60 20.42 20.38 19.28 20.58 19.77 18.79 18.46 18.83 21.00 16.01 16.16 21.90 15.05 21.06 16.15 17.94 16.97  TOTAL: 357.519722158
19.26 20.57 0 20.44 20.61 19.06 20.47 20.09 19.67 19.02 19.91 21.51 15.76 16.08 20.64 15.45 21.90 16.53 17.19 17.27  TOTAL: 361.427069169
19.17 20.20 19.81 0 20.01 20.65 19.86 20.36 19.40 18.83 18.54 20.85 16.27 16.16 19.84 14.95 19.72 16.02 17.55 16.81  TOTAL: 355.009311496
19.66 22.12 21.40 21.58 0 21.76 21.89 21.23 19.72 19.03 19.65 22.76 16.84 16.86 21.88 15.78 21.26 16.27 18.28 17.41  TOTAL: 375.379656883
17.61 21.53 19.44 19.92 19.89 0 20.76 21.14 19.75 19.42 18.75 21.34 15.78 15.73 21.00 15.58 21.38 15.25 17.11 16.37  TOTAL: 357.743881244
22.52 22.94 22.23 21.65 20.61 21.20 0 22.32 20.28 20.02 21.36 23.81 17.56 17.89 23.64 16.63 24.80 17.04 18.32 17.95  TOTAL: 392.786422474
20.10 21.37 19.73 19.84 21.41 21.35 20.37 0 19.06 19.83 19.00 22.40 16.28 16.69 20.46 15.41 21.34 16.30 18.01 16.19  TOTAL: 365.129801666
20.03 21.19 20.34 20.40 20.93 21.17 21.21 19.57 0 19.93 19.78 22.33 16.88 16.90 21.31 15.76 22.13 16.04 17.75 17.60  TOTAL: 371.246429416
17.10 19.36 19.00 19.06 19.61 18.97 19.21 19.21 18.86 0 17.22 21.04 16.29 15.91 18.85 15.34 18.66 14.98 17.19 14.97  TOTAL: 340.841112156
19.70 19.50 18.76 18.46 17.98 18.19 19.43 17.11 18.16 16.41 0 21.27 15.86 15.54 19.35 15.19 20.42 15.15 16.32 15.43  TOTAL: 338.232476127
20.71 20.42 19.24 19.32 19.86 19.59 20.39 19.67 19.58 18.28 20.52 0 16.68 15.78 21.10 15.24 22.71 16.32 17.11 17.29  TOTAL: 359.80873214
0 0 27.00 0 36.50 0 25.50 21.00 12.75 0 0 0 0 37.72 16.50 32.39 0 15.32 22.50 14.00  TOTAL: 261.174379716
13.33 13.00 19.00 16.00 13.25 15.00 18.30 18.00 16.50 13.25 11.00 16.00 34.42 0 12.25 29.40 0 15.61 14.43 16.25  TOTAL: 304.988182832
19.86 20.33 19.91 19.82 20.88 19.48 19.57 18.72 19.11 19.14 18.56 20.84 15.82 15.98 0 15.35 20.05 15.71 16.91 16.66  TOTAL: 352.704558389
0 0 19.00 0 18.00 0 21.00 0 0 23.00 0 0 46.57 50.21 0 0 21.00 30.67 22.67 28.67  TOTAL: 280.785238959
21.04 20.49 19.77 18.86 18.63 18.58 19.73 18.84 18.98 17.86 20.21 21.33 17.01 16.93 20.66 15.83 0 16.54 16.84 16.69  TOTAL: 354.810031686
15.80 20.80 19.50 20.25 18.60 22.00 21.13 22.09 20.94 18.00 20.57 22.33 20.53 20.21 19.50 19.20 23.00 0 18.12 17.58  TOTAL: 380.171352677
16.35 16.72 18.76 18.34 20.16 17.05 18.23 17.86 18.45 18.02 17.21 18.70 16.29 15.97 17.79 15.30 17.67 15.23 0 15.62  TOTAL: 329.721122541
14.85 16.01 16.30 15.19 15.32 15.59 16.16 15.04 15.70 14.46 15.21 16.60 15.47 15.49 15.28 15.04 15.85 14.51 14.39 0  TOTAL: 292.482810235

TURNS_LOSE
0 19.16 19.26 19.17 19.66 17.61 22.52 20.10 20.03 17.10 19.70 20.71 0 13.33 19.86 0 21.04 15.80 16.35 14.85  TOTAL: 316.260907945
20.04 0 20.57 20.20 22.12 21.53 22.94 21.37 21.19 19.36 19.50 20.42 0 13.00 20.33 0 20.49 20.80 16.72 16.01  TOTAL: 336.592119459
18.47 19.60 0 19.81 21.40 19.44 22.23 19.73 20.34 19.00 18.76 19.24 27.00 19.00 19.91 19.00 19.77 19.50 18.76 16.30  TOTAL: 377.258784939
18.03 20.42 20.44 0 21.58 19.92 21.65 19.84 20.40 19.06 18.46 19.32 0 16.00 19.82 0 18.86 20.25 18.34 15.19  TOTAL: 327.588450749
19.03 20.38 20.61 20.01 0 19.89 20.61 21.41 20.93 19.61 17.98 19.86 36.50 13.25 20.88 18.00 18.63 18.60 20.16 15.32  TOTAL: 381.653895623
18.27 19.28 19.06 20.65 21.76 0 21.20 21.35 21.17 18.97 18.19 19.59 0 15.00 19.48 0 18.58 22.00 17.05 15.59  TOTAL: 327.203192794
20.01 20.58 20.47 19.86 21.89 20.76 0 20.37 21.21 19.21 19.43 20.39 25.50 18.30 19.57 21.00 19.73 21.13 18.23 16.16  TOTAL: 383.808004308
16.96 19.77 20.09 20.36 21.23 21.14 22.32 0 19.57 19.21 17.11 19.67 21.00 18.00 18.72 0 18.84 22.09 17.86 15.04  TOTAL: 348.983784247
17.77 18.79 19.67 19.40 19.72 19.75 20.28 19.06 0 18.86 18.16 19.58 12.75 16.50 19.11 0 18.98 20.94 18.45 15.70  TOTAL: 333.455947323
16.49 18.46 19.02 18.83 19.03 19.42 20.02 19.83 19.93 0 16.41 18.28 0 13.25 19.14 23.00 17.86 18.00 18.02 14.46  TOTAL: 329.429275622
19.42 18.83 19.91 18.54 19.65 18.75 21.36 19.00 19.78 17.22 0 20.52 0 11.00 18.56 0 20.21 20.57 17.21 15.21  TOTAL: 315.743886997
20.51 21.00 21.51 20.85 22.76 21.34 23.81 22.40 22.33 21.04 21.27 0 0 16.00 20.84 0 21.33 22.33 18.70 16.60  TOTAL: 354.61372208
15.71 16.01 15.76 16.27 16.84 15.78 17.56 16.28 16.88 16.29 15.86 16.68 0 34.42 15.82 46.57 17.01 20.53 16.29 15.47  TOTAL: 362.035212468
15.73 16.16 16.08 16.16 16.86 15.73 17.89 16.69 16.90 15.91 15.54 15.78 37.72 0 15.98 50.21 16.93 20.21 15.97 15.49  TOTAL: 367.959220313
18.60 21.90 20.64 19.84 21.88 21.00 23.64 20.46 21.31 18.85 19.35 21.10 16.50 12.25 0 0 20.66 19.50 17.79 15.28  TOTAL: 350.553917151
14.67 15.05 15.45 14.95 15.78 15.58 16.63 15.41 15.76 15.34 15.19 15.24 32.39 29.40 15.35 0 15.83 19.20 15.30 15.04  TOTAL: 327.567761863
20.77 21.06 21.90 19.72 21.26 21.38 24.80 21.34 22.13 18.66 20.42 22.71 0 0 20.05 21.00 0 23.00 17.67 15.85  TOTAL: 353.712941593
15.66 16.15 16.53 16.02 16.27 15.25 17.04 16.30 16.04 14.98 15.15 16.32 15.32 15.61 15.71 30.67 16.54 0 15.23 14.51  TOTAL: 315.29696827
15.29 17.94 17.19 17.55 18.28 17.11 18.32 18.01 17.75 17.19 16.32 17.11 22.50 14.43 16.91 22.67 16.84 18.12 0 14.39  TOTAL: 333.91653722
15.34 16.97 17.27 16.81 17.41 16.37 17.95 16.19 17.60 14.97 15.43 17.29 14.00 16.25 16.66 28.67 16.69 17.58 15.62 0  TOTAL: 325.096336758

HEALTH_WIN
0 18.50 20.49 18.81 19.98 18.06 21.97 20.35 19.04 17.38 17.37 21.33 28.92 28.56 18.30 29.50 20.14 20.87 20.18 17.14  TOTAL: 396.889277488
17.07 0 19.93 19.34 18.78 19.98 21.14 20.71 19.13 16.95 17.36 20.90 28.76 27.82 16.97 29.11 18.39 21.67 18.79 17.94  TOTAL: 390.733328883
16.67 18.09 0 17.87 17.38 18.96 21.53 20.98 17.83 17.20 16.36 18.64 28.70 27.94 18.07 29.46 17.42 21.09 19.52 16.40  TOTAL: 380.11902439
15.52 16.56 16.91 0 19.19 17.08 18.58 19.97 17.85 16.68 15.70 17.50 27.97 28.01 17.44 29.57 18.74 21.34 17.83 15.04  TOTAL: 367.487647437
14.32 16.86 17.69 18.04 0 18.49 20.33 20.96 19.17 18.08 17.87 19.11 28.40 28.19 17.88 29.27 19.64 22.36 19.53 15.43  TOTAL: 381.625821959
17.20 18.55 19.80 17.80 19.53 0 20.36 18.40 19.05 17.50 16.38 19.78 28.59 28.74 16.50 29.82 17.92 22.05 19.85 17.01  TOTAL: 384.820953943
14.52 17.35 17.20 16.97 18.58 17.56 0 19.78 17.65 16.48 15.15 19.22 28.48 27.60 15.38 29.12 16.81 19.56 18.98 15.87  TOTAL: 362.275480355
13.22 17.20 17.87 18.63 16.88 15.80 17.71 0 18.69 16.68 15.71 16.45 28.37 28.13 18.37 29.34 16.57 21.27 19.54 15.98  TOTAL: 362.390199662
14.20 16.46 19.98 17.94 18.83 15.61 18.31 20.18 0 16.08 15.49 18.81 28.44 27.79 16.40 29.73 17.38 22.38 20.52 16.31  TOTAL: 370.842591299
16.37 18.14 18.19 20.30 17.85 19.81 18.87 19.30 18.48 0 14.74 17.80 28.20 27.77 19.00 29.77 17.51 22.20 19.05 16.94  TOTAL: 380.274447668
17.72 19.50 18.04 19.09 20.46 18.13 21.73 20.59 18.84 18.63 0 18.96 28.53 28.22 17.73 29.93 20.34 21.53 20.01 17.41  TOTAL: 395.399787013
17.46 18.89 18.92 17.58 19.35 17.98 19.08 18.88 18.21 17.25 17.37 0 28.04 28.42 17.34 29.26 19.17 21.69 19.41 16.76  TOTAL: 381.078553001
0 0 13.00 0 11.50 0 8.33 18.50 30.25 0 0 0 0 23.34 17.00 25.49 0 19.14 14.00 17.60  TOTAL: 198.151399277
27.00 18.00 8.00 14.00 17.75 16.00 19.40 13.00 18.00 13.00 26.00 -10.00 22.73 0 27.50 24.32 0 18.96 16.43 17.00  TOTAL: 307.078014952
15.10 19.07 19.17 19.10 19.07 19.07 20.31 20.59 18.86 16.81 16.64 19.89 29.01 27.97 0 29.53 18.69 22.82 19.69 17.08  TOTAL: 388.461756596
0 0 18.00 0 -25.00 0 17.50 0 0 2.00 0 0 24.36 26.97 0 0 4.00 9.56 3.33 9.00  TOTAL: 89.7136317806
16.95 17.52 15.73 18.83 19.21 16.77 20.73 18.52 17.60 15.67 17.25 18.77 25.48 25.13 16.38 26.85 0 20.52 18.71 16.64  TOTAL: 363.239803667
18.40 11.40 12.17 13.38 20.50 12.22 16.87 18.64 17.06 21.50 11.29 15.33 25.28 25.55 18.75 28.02 13.58 0 16.09 14.72  TOTAL: 330.747937366
13.26 19.08 20.85 20.59 16.45 20.00 19.55 20.26 18.29 17.23 17.21 18.26 28.21 27.46 17.00 29.29 16.42 21.93 0 16.04  TOTAL: 377.390872148
19.07 18.90 19.00 20.58 19.41 18.91 20.28 21.16 18.84 17.59 17.73 18.66 27.09 27.63 18.31 29.50 17.45 21.15 20.02 0  TOTAL: 391.278858237

HEALTH_LOSE
0 17.07 16.67 15.52 14.32 17.20 14.52 13.22 14.20 16.37 17.72 17.46 0 27.00 15.10 0 16.95 18.40 13.26 19.07  TOTAL: 284.051911976
18.50 0 18.09 16.56 16.86 18.55 17.35 17.20 16.46 18.14 19.50 18.89 0 18.00 19.07 0 17.52 11.40 19.08 18.90  TOTAL: 300.082666934
20.49 19.93 0 16.91 17.69 19.80 17.20 17.87 19.98 18.19 18.04 18.92 13.00 8.00 19.17 18.00 15.73 12.17 20.85 19.00  TOTAL: 330.926740585
18.81 19.34 17.87 0 18.04 17.80 16.97 18.63 17.94 20.30 19.09 17.58 0 14.00 19.10 0 18.83 13.38 20.59 20.58  TOTAL: 308.84658454
19.98 18.78 17.38 19.19 0 19.53 18.58 16.88 18.83 17.85 20.46 19.35 11.50 17.75 19.07 -25.00 19.21 20.50 16.45 19.41  TOTAL: 305.722884642
18.06 19.98 18.96 17.08 18.49 0 17.56 15.80 15.61 19.81 18.13 17.98 0 16.00 19.07 0 16.77 12.22 20.00 18.91  TOTAL: 300.431491815
21.97 21.14 21.53 18.58 20.33 20.36 0 17.71 18.31 18.87 21.73 19.08 8.33 19.40 20.31 17.50 20.73 16.87 19.55 20.28  TOTAL: 362.585384323
20.35 20.71 20.98 19.97 20.96 18.40 19.78 0 20.18 19.30 20.59 18.88 18.50 13.00 20.59 0 18.52 18.64 20.26 21.16  TOTAL: 350.780367449
19.04 19.13 17.83 17.85 19.17 19.05 17.65 18.69 0 18.48 18.84 18.21 30.25 18.00 18.86 0 17.60 17.06 18.29 18.84  TOTAL: 342.85759834
17.38 16.95 17.20 16.68 18.08 17.50 16.48 16.68 16.08 0 18.63 17.25 0 13.00 16.81 2.00 15.67 21.50 17.23 17.59  TOTAL: 292.709118707
17.37 17.36 16.36 15.70 17.87 16.38 15.15 15.71 15.49 14.74 0 17.37 0 26.00 16.64 0 17.25 11.29 17.21 17.73  TOTAL: 285.612156469
21.33 20.90 18.64 17.50 19.11 19.78 19.22 16.45 18.81 17.80 18.96 0 0 -10.00 19.89 0 18.77 15.33 18.26 18.66  TOTAL: 289.401267968
28.92 28.76 28.70 27.97 28.40 28.59 28.48 28.37 28.44 28.20 28.53 28.04 0 22.73 29.01 24.36 25.48 25.28 28.21 27.09  TOTAL: 523.527627614
28.56 27.82 27.94 28.01 28.19 28.74 27.60 28.13 27.79 27.77 28.22 28.42 23.34 0 27.97 26.97 25.13 25.55 27.46 27.63  TOTAL: 521.240192661
18.30 16.97 18.07 17.44 17.88 16.50 15.38 18.37 16.40 19.00 17.73 17.34 17.00 27.50 0 0 16.38 18.75 17.00 18.31  TOTAL: 324.321993031
29.50 29.11 29.46 29.57 29.27 29.82 29.12 29.34 29.73 29.77 29.93 29.26 25.49 24.32 29.53 0 26.85 28.02 29.29 29.50  TOTAL: 546.879628136
20.14 18.39 17.42 18.74 19.64 17.92 16.81 16.57 17.38 17.51 20.34 19.17 0 0 18.69 4.00 0 13.58 16.42 17.45  TOTAL: 290.159504402
20.87 21.67 21.09 21.34 22.36 22.05 19.56 21.27 22.38 22.20 21.53 21.69 19.14 18.96 22.82 9.56 20.52 0 21.93 21.15  TOTAL: 392.084715905
20.18 18.79 19.52 17.83 19.53 19.85 18.98 19.54 20.52 19.05 20.01 19.41 14.00 16.43 19.69 3.33 18.71 16.09 0 20.02  TOTAL: 341.47303208
17.14 17.94 16.40 15.04 15.43 17.01 15.87 15.98 16.31 16.94 17.41 16.76 17.60 17.00 17.08 9.00 16.64 14.72 16.04 0  TOTAL: 306.304519547
4
VICTORIES
0 90 111 101 117 102 112 131 118 135 180 103 108 107 166 95 179 143 111 140  TOTAL: 2349
90 0 111 104 114 104 101 115 125 134 180 98 112 116 158 95 180 137 102 140  TOTAL: 2316
69 69 0 91 103 100 90 111 104 104 180 78 102 102 153 77 180 123 95 127  TOTAL: 2058
79 76 89 0 95 106 92 111 120 118 180 78 108 87 166 95 180 130 97 127  TOTAL: 2134
63 66 77 85 0 94 104 102 116 111 179 79 105 95 162 80 180 134 96 130  TOTAL: 2058
78 76 80 74 86 0 93 108 118 110 180 85 111 91 145 81 179 116 88 122  TOTAL: 2021
68 79 90 88 76 87 0 102 96 104 179 74 101 99 156 71 180 124 94 124  TOTAL: 1992
49 65 69 69 78 72 78 0 98 91 180 85 92 79 153 67 180 99 81 108  TOTAL: 1793
62 55 76 60 64 62 84 82 0 91 179 64 87 81 150 60 177 120 83 109  TOTAL: 1746
45 46 76 62 69 70 76 89 89 0 180 56 90 64 158 60 180 113 67 112  TOTAL: 1702
0 0 0 0 1 0 1 0 1 0 0 0 2 0 3 0 75 0 3 1  TOTAL: 87
77 82 102 102 101 95 106 95 116 124 180 0 112 109 153 78 180 140 106 134  TOTAL: 2192
72 68 78 72 75 69 79 88 93 90 178 68 0 83 139 73 179 116 83 102  TOTAL: 1805
73 64 78 93 85 89 81 101 99 116 180 71 97 0 157 84 180 125 89 122  TOTAL: 1984
14 22 27 14 18 35 24 27 30 22 177 27 41 23 0 33 177 36 36 48  TOTAL: 831
85 85 103 85 100 99 109 113 120 120 180 102 107 96 147 0 180 130 95 133  TOTAL: 2189
1 0 0 0 0 1 0 0 3 0 105 0 1 0 3 0 0 1 3 0  TOTAL: 118
37 43 57 50 46 64 56 81 60 67 180 40 64 55 144 50 179 0 61 83  TOTAL: 1417
69 78 85 83 84 92 86 99 97 113 177 74 97 91 144 85 177 119 0 121  TOTAL: 1971
40 40 53 53 50 58 56 72 71 68 179 46 78 58 132 47 180 97 59 0  TOTAL: 1437

TURNS_WIN
0 19.20 19.63 18.74 20.81 21.00 18.81 18.24 18.51 18.51 13.99 19.55 18.68 19.56 15.57 17.06 14.14 18.03 19.47 18.40  TOTAL: 347.919037092
19.32 0 19.49 18.92 19.89 20.69 18.72 18.20 18.30 18.10 14.14 19.31 18.90 18.39 15.91 16.72 14.05 18.75 18.71 18.23  TOTAL: 344.745824175
