0
VICTORIES
16.04 16.85 16.91 14.46 18.85 19.36 0 15.53 15.16 19.35 16.74 20.33 15.43 14.80 19.76 17.31 17.24 14.80 14.80 17.15  TOTAL: 320.865330783
15.52 16.40 15.45 14.53 18.03 18.31 16.75 0 15.01 18.53 16.29 19.92 15.13 13.72 18.92 17.04 15.84 17.80 13.72 16.53  TOTAL: 313.430622625
15.49 15.44 15.24 13.23 16.41 18.58 15.71 14.20 0 17.15 16.26 18.87 14.72 13.55 17.65 16.35 15.82 13.38 14.22 16.65  TOTAL: 298.906369566
16.85 17.44 16.43 14.85 18.05 19.18 17.44 15.72 14.74 0 17.19 21.82 16.43 14.66 19.10 17.78 16.28 20.00 14.03 17.86  TOTAL: 325.860577041
20.30 19.84 18.99 15.95 22.31 21.11 21.55 17.19 16.45 22.73 0 23.86 20.03 14.43 22.13 17.73 17.74 16.50 15.87 19.44  TOTAL: 364.155278328
17.31 17.33 16.36 15.38 16.94 18.72 16.42 15.38 15.18 17.68 17.34 0 15.84 15.41 19.17 17.19 16.72 18.00 15.05 16.43  TOTAL: 317.828758052
18.66 18.51 17.25 14.18 18.51 20.59 17.02 14.68 14.28 19.64 17.38 23.40 0 13.61 20.11 17.43 14.77 0 13.93 17.65  TOTAL: 311.603966708
14.57 15.25 14.17 13.25 15.32 15.56 14.00 12.87 12.73 16.57 15.34 18.10 14.37 0 15.24 15.04 13.90 12.56 12.50 15.61  TOTAL: 276.941218405
17.18 18.67 18.84 15.74 20.99 22.23 19.52 16.58 15.31 21.13 17.89 23.63 17.09 15.58 0 19.07 19.40 24.00 14.90 18.15  TOTAL: 355.915364914
17.34 17.13 16.35 14.84 19.58 20.21 18.00 15.52 14.69 20.59 17.19 22.31 16.00 14.32 19.16 0 18.13 17.50 13.98 17.86  TOTAL: 330.716853954
16.53 16.75 15.58 13.98 17.95 19.59 17.24 15.35 14.67 19.89 16.75 21.59 15.15 14.27 19.11 17.17 0 13.75 14.05 17.28  TOTAL: 316.646134236
14.91 14.73 14.47 14.28 15.46 15.62 15.30 14.50 14.39 15.98 16.02 18.37 14.52 14.30 15.49 14.90 14.90 0 14.44 14.57  TOTAL: 287.168088788
15.40 16.05 14.66 13.50 16.30 18.61 15.27 13.60 14.26 18.71 15.68 19.79 14.84 13.27 18.03 16.42 15.22 15.71 0 16.12  TOTAL: 301.448310418
16.95 16.62 17.10 14.36 18.81 18.77 17.39 15.60 14.61 19.43 16.68 22.07 15.88 14.11 19.71 18.20 16.03 12.80 14.03 0  TOTAL: 319.157137063

HEALTH_WIN
0 18.89 17.15 16.12 18.77 21.26 19.86 18.73 17.25 22.37 21.33 23.16 18.26 15.98 19.71 17.79 19.12 25.84 18.11 19.00  TOTAL: 368.707373723
17.54 0 16.89 15.56 20.62 22.27 19.05 17.70 17.73 22.90 20.80 23.72 16.02 16.42 20.66 20.35 19.28 26.25 17.44 19.91  TOTAL: 371.103881808
20.32 16.72 0 15.92 19.61 22.37 19.11 18.21 17.91 23.72 20.50 23.79 17.01 15.75 20.60 19.11 20.69 24.88 17.69 18.57  TOTAL: 372.45855132
19.65 17.67 17.98 0 21.19 21.47 18.69 16.71 16.74 23.48 20.14 22.78 18.93 13.97 20.15 20.21 20.93 23.87 16.77 20.09  TOTAL: 371.422193015
15.96 16.96 15.52 16.01 0 21.50 18.87 16.28 16.81 23.55 16.90 23.09 16.10 16.69 20.38 17.84 19.25 25.58 16.71 18.01  TOTAL: 352.021955681
18.23 16.02 13.55 14.00 17.95 0 18.76 15.36 15.96 22.84 18.96 22.36 12.47 14.12 17.11 17.83 17.86 24.70 14.61 18.30  TOTAL: 330.993879853
19.09 17.80 16.21 15.86 18.37 19.00 0 16.41 17.11 21.97 17.25 23.54 17.37 13.18 19.46 18.40 18.10 24.41 14.87 17.56  TOTAL: 345.966492945
16.87 17.41 16.77 14.79 19.09 20.41 19.21 0 16.72 22.90 18.43 23.23 16.82 13.95 19.87 19.42 18.07 23.54 16.56 18.59  TOTAL: 352.642055374
16.09 17.04 15.78 14.45 19.70 21.83 19.13 16.67 0 24.11 19.45 24.45 16.47 14.05 21.51 20.17 18.61 23.70 16.23 17.91  TOTAL: 357.365489426
16.96 14.98 13.40 13.80 16.60 18.73 15.29 14.88 15.50 0 15.06 22.58 13.96 12.55 17.23 16.61 16.75 24.21 13.11 17.66  TOTAL: 309.870664921
18.32 19.72 15.32 15.99 19.57 20.62 17.29 17.38 17.68 21.45 0 22.35 18.59 16.33 20.46 19.15 19.44 24.83 17.16 19.17  TOTAL: 360.819470693
13.92 15.18 12.50 13.49 15.29 16.64 17.17 15.84 13.83 18.31 13.32 0 13.07 13.23 14.81 15.23 15.90 22.77 14.30 13.16  TOTAL: 287.952207377
18.83 17.35 16.98 16.65 20.65 21.57 19.14 17.30 18.11 23.53 18.89 24.76 0 17.06 20.65 19.12 20.08 24.95 17.65 18.87  TOTAL: 372.142328171
19.11 16.83 15.88 15.02 19.03 21.28 19.06 18.43 16.80 21.76 19.39 23.06 18.34 0 20.18 18.72 19.50 24.24 16.14 18.82  TOTAL: 361.599600023
16.02 15.68 14.20 12.87 16.22 22.18 16.75 16.38 15.03 22.69 15.50 22.81 13.78 14.50 0 16.94 18.90 25.27 15.33 18.62  TOTAL: 329.674702287
15.49 17.49 15.73 15.88 18.78 20.85 17.53 16.79 17.44 22.33 18.04 22.61 17.00 15.26 18.94 0 19.62 24.96 15.49 17.66  TOTAL: 347.905507945
18.06 17.84 16.69 15.69 18.29 20.04 17.77 15.63 15.78 23.75 17.50 20.33 19.00 15.59 19.39 17.85 0 24.53 15.57 18.13  TOTAL: 347.429909137
14.50 0 15.00 12.33 15.67 16.00 23.80 19.20 10.75 18.33 19.00 16.33 0 19.89 7.00 17.25 17.25 0 13.00 20.00  TOTAL: 275.305555556
18.73 17.28 14.28 15.23 17.92 21.21 19.40 18.63 16.42 22.42 17.73 22.68 15.83 14.26 20.76 18.98 20.21 24.09 0 17.62  TOTAL: 353.672714607
15.80 15.13 17.36 16.69 19.71 20.17 18.69 16.92 16.56 22.51 16.64 23.47 15.91 15.11 20.73 18.19 18.66 25.64 14.82 0  TOTAL: 348.727136175

HEALTH_LOSE
0 17.54 20.32 19.65 15.96 18.23 19.09 16.87 16.09 16.96 18.32 13.92 18.83 19.11 16.02 15.49 18.06 14.50 18.73 15.80  TOTAL: 329.499714672
18.89 0 16.72 17.67 16.96 16.02 17.80 17.41 17.04 14.98 19.72 15.18 17.35 16.83 15.68 17.49 17.84 0 17.28 15.13  TOTAL: 305.971002362
17.15 16.89 0 17.98 15.52 13.55 16.21 16.77 15.78 13.40 15.32 12.50 16.98 15.88 14.20 15.73 16.69 15.00 14.28 17.36  TOTAL: 297.209208342
16.12 15.56 15.92 0 16.01 14.00 15.86 14.79 14.45 13.80 15.99 13.49 16.65 15.02 12.87 15.88 15.69 12.33 15.23 16.69  TOTAL: 286.359687198
18.77 20.62 19.61 21.19 0 17.95 18.37 19.09 19.70 16.60 19.57 15.29 20.65 19.03 16.22 18.78 18.29 15.67 17.92 19.71  TOTAL: 353.024130832
21.26 22.27 22.37 21.47 21.50 0 19.00 20.41 21.83 18.73 20.62 16.64 21.57 21.28 22.18 20.85 20.04 16.00 21.21 20.17  TOTAL: 389.407382011
19.86 19.05 19.11 18.69 18.87 18.76 0 19.21 19.13 15.29 17.29 17.17 19.14 19.06 16.75 17.53 17.77 23.80 19.40 18.69  TOTAL: 354.60577197
18.73 17.70 18.21 16.71 16.28 15.36 16.41 0 16.67 14.88 17.38 15.84 17.30 18.43 16.38 16.79 15.63 19.20 18.63 16.92  TOTAL: 323.445273724
17.25 17.73 17.91 16.74 16.81 15.96 17.11 16.72 0 15.50 17.68 13.83 18.11 16.80 15.03 17.44 15.78 10.75 16.42 16.56  TOTAL: 310.131791265
22.37 22.90 23.72 23.48 23.55 22.84 21.97 22.90 24.11 0 21.45 18.31 23.53 21.76 22.69 22.33 23.75 18.33 22.42 22.51  TOTAL: 424.925026812
21.33 20.80 20.50 20.14 16.90 18.96 17.25 18.43 19.45 15.06 0 13.32 18.89 19.39 15.50 18.04 17.50 19.00 17.73 16.64  TOTAL: 344.836836262
23.16 23.72 23.79 22.78 23.09 22.36 23.54 23.23 24.45 22.58 22.35 0 24.76 23.06 22.81 22.61 20.33 16.33 22.68 23.47  TOTAL: 431.106051629
18.26 16.02 17.01 18.93 16.10 12.47 17.37 16.82 16.47 13.96 18.59 13.07 0 18.34 13.78 17.00 19.00 0 15.83 15.91  TOTAL: 294.943834536
15.98 16.42 15.75 13.97 16.69 14.12 13.18 13.95 14.05 12.55 16.33 13.23 17.06 0 14.50 15.26 15.59 19.89 14.26 15.11  TOTAL: 287.896440672
19.71 20.66 20.60 20.15 20.38 17.11 19.46 19.87 21.51 17.23 20.46 14.81 20.65 20.18 0 18.94 19.39 7.00 20.76 20.73  TOTAL: 359.593521247
17.79 20.35 19.11 20.21 17.84 17.83 18.40 19.42 20.17 16.61 19.15 15.23 19.12 18.72 16.94 0 17.85 17.25 18.98 18.19  TOTAL: 349.160983761
19.12 19.28 20.69 20.93 19.25 17.86 18.10 18.07 18.61 16.75 19.44 15.90 20.08 19.50 18.90 19.62 0 17.25 20.21 18.66  TOTAL: 358.20627816
25.84 26.25 24.88 23.87 25.58 24.70 24.41 23.54 23.70 24.21 24.83 22.77 24.95 24.24 25.27 24.96 24.53 0 24.09 25.64  TOTAL: 468.262764032
18.11 17.44 17.69 16.77 16.71 14.61 14.87 16.56 16.23 13.11 17.16 14.30 17.65 16.14 15.33 15.49 15.57 13.00 0 14.82  TOTAL: 301.564688394
19.00 19.91 18.57 20.09 18.01 18.30 17.56 18.59 17.91 17.66 19.17 13.16 18.87 18.82 18.62 17.66 18.13 20.00 17.62 0  TOTAL: 347.631282154
3
VICTORIES
0 92 105 111 119 121 118 132 138 136 92 104 157 129 125 117 141 138 143 146  TOTAL: 2364
88 0 99 102 98 120 109 129 129 140 70 102 161 115 119 121 134 123 146 153  TOTAL: 2258
75 81 0 96 106 104 112 127 131 126 89 85 159 119 116 110 121 120 148 151  TOTAL: 2176
69 78 84 0 98 108 105 125 123 128 70 94 155 110 109 108 127 110 120 147  TOTAL: 2068
61 82 74 82 0 111 104 120 125 114 82 91 149 118 107 99 125 113 132 125  TOTAL: 2014
59 60 76 72 69 0 92 106 103 104 44 77 132 96 78 86 104 119 110 121  TOTAL: 1708
62 71 68 75 76 88 0 101 114 110 48 86 140 96 79 100 104 101 114 128  TOTAL: 1761
48 51 53 55 60 74 79 0 92 98 49 65 139 85 81 88 85 91 106 114  TOTAL: 1513
42 51 49 57 55 77 66 88 0 97 44 78 124 74 65 70 89 81 87 113  TOTAL: 1407
44 40 54 52 66 76 70 82 83 0 31 59 131 75 69 58 75 77 86 107  TOTAL: 1335
88 110 91 110 98 136 132 131 136 149 0 109 165 130 129 127 131 132 148 152  TOTAL: 2404
76 78 95 86 89 103 94 115 102 121 71 0 145 106 91 102 112 118 122 123  TOTAL: 1949
23 19 21 25 31 48 40 41 56 49 15 35 0 48 38 44 50 48 70 84  TOTAL: 785
51 65 61 70 62 84 84 95 106 105 50 74 132 0 77 87 105 104 97 116  TOTAL: 1625
55 61 64 71 73 102 101 99 115 111 51 89 142 103 0 99 104 103 122 126  TOTAL: 1791
63 59 70 72 81 94 80 92 110 122 53 78 136 93 81 0 93 108 99 118  TOTAL: 1702
39 46 59 53 55 76 76 95 91 105 49 68 130 75 76 87 0 97 103 120  TOTAL: 1500
42 57 60 70 67 61 79 89 99 103 48 62 132 76 77 72 83 0 101 119  TOTAL: 1497
37 34 32 60 48 70 66 74 93 94 32 58 110 83 58 81 77 79 0 113  TOTAL: 1299
34 27 29 33 55 59 52 66 67 73 28 57 96 64 54 62 60 61 67 0  TOTAL: 1044

TURNS_WIN
0 19.23 18.44 18.10 20.62 15.73 16.20 17.79 15.01 16.79 18.98 16.87 16.72 16.20 18.85 15.17 17.34 17.66 15.48 16.51  TOTAL: 327.665957253
18.57 0 17.30 17.14 20.19 14.33 15.20 17.02 14.52 16.16 18.71 15.74 15.66 15.08 18.82 15.10 16.83 16.63 14.58 15.82  TOTAL: 313.41282043
19.39 18.96 0 19.27 20.45 15.79 15.26 18.89 15.67 17.82 19.20 17.15 16.84 16.35 19.40 15.12 18.18 18.36 16.30 17.45  TOTAL: 335.859830161
18.36 17.23 17.65 0 20.17 14.43 15.02 18.41 14.79 16.14 17.64 15.61 15.94 14.85 19.32 15.01 17.63 17.31 14.72 16.48  TOTAL: 316.719819677
18.66 17.95 18.99 17.29 0 15.67 15.64 18.51 15.93 17.06 18.07 16.46 17.60 16.07 19.96 15.70 17.49 18.24 15.98 17.43  TOTAL: 328.690379448
14.86 14.97 14.43 14.12 15.65 0 13.45 15.30 13.02 14.18 15.25 13.49 14.53 13.19 15.31 12.88 14.74 15.14 12.90 14.72  TOTAL: 272.14707942
16.06 15.24 15.51 14.61 16.64 12.65 0 15.40 13.21 14.32 14.75 13.72 14.65 13.23 15.97 12.69 15.13 14.83 13.19 14.33  TOTAL: 276.15139027
19.77 19.37 19.51 19.29 19.92 15.54 16.68 0 16.73 18.99 19.96 16.11 18.32 15.86 23.04 15.68 18.84 20.58 16.81 18.88  TOTAL: 349.877054879
14.36 14.12 14.69 14.42 15.42 12.62 13.36 14.98 0 14.24 14.61 13.10 14.56 12.58 15.66 12.89 14.99 14.94 12.84 14.61  TOTAL: 268.995087035
16.80 16.88 17.70 18.17 19.27 14.61 14.70 18.40 16.69 0 18.74 16.61 17.02 15.99 21.81 14.95 17.93 17.81 15.17 17.69  TOTAL: 326.932856026
18.72 18.71 19.40 17.73 19.97 15.33 15.93 17.66 14.96 16.30 0 16.27 15.63 15.68 19.44 15.13 18.24 17.69 15.06 16.34  TOTAL: 324.194979695
16.41 15.18 15.86 14.30 17.17 13.21 13.51 15.92 13.83 15.14 16.65 0 14.72 13.58 17.69 13.80 15.88 16.03 13.64 15.05  TOTAL: 287.600315384
17.30 16.05 17.05 17.52 18.90 14.31 14.82 17.61 14.89 17.39 15.93 15.54 0 14.33 18.21 14.52 16.84 17.52 15.09 17.43  TOTAL: 311.273589047
14.86 14.88 15.21 14.21 15.26 12.46 12.77 15.64 13.18 14.23 14.60 14.03 14.02 0 16.81 13.06 15.36 15.47 12.67 14.33  TOTAL: 273.056318649
19.05 18.25 20.41 19.56 19.77 16.00 16.84 18.33 17.25 17.80 19.45 17.18 17.81 16.68 0 16.75 19.60 18.76 15.98 18.21  TOTAL: 343.685122767
14.54 14.81 15.71 14.50 15.27 12.40 13.00 15.30 13.49 14.80 14.57 13.71 14.32 12.88 16.16 0 15.23 15.46 12.95 14.26  TOTAL: 273.364259615
18.56 19.02 20.05 20.75 20.51 16.09 16.39 20.75 17.71 19.26 20.69 17.62 18.33 16.48 21.12 16.29 0 20.13 17.07 19.28  TOTAL: 356.119522472
20.24 18.89 20.42 20.96 20.43 15.89 16.77 21.26 17.39 19.18 20.21 17.45 18.33 17.58 21.68 16.15 21.41 0 16.87 19.21  TOTAL: 360.325046713
14.43 14.59 14.62 14.65 14.67 13.10 13.59 15.34 13.98 15.06 14.16 13.83 15.07 13.07 16.29 13.27 15.47 15.01 0 14.94  TOTAL: 275.145210548
16.06 16.93 18.76 18.58 21.20 15.44 17.23 19.92 16.85 18.64 16.14 15.44 18.78 15.70 19.80 15.65 18.40 17.82 15.27 0  TOTAL: 332.605014295

TURNS_LOSE
0 18.57 19.39 18.36 18.66 14.86 16.06 19.77 14.36 16.80 18.72 16.41 17.30 14.86 19.05 14.54 18.56 20.24 14.43 16.06  TOTAL: 327.003837185
19.23 0 18.96 17.23 17.95 14.97 15.24 19.37 14.12 16.88 18.71 15.18 16.05 14.88 18.25 14.81 19.02 18.89 14.59 16.93  TOTAL: 321.252742839
18.44 17.30 0 17.65 18.99 14.43 15.51 19.51 14.69 17.70 19.40 15.86 17.05 15.21 20.41 15.71 20.05 20.42 14.62 18.76  TOTAL: 331.729472178
18.10 17.14 19.27 0 17.29 14.12 14.61 19.29 14.42 18.17 17.73 14.30 17.52 14.21 19.56 14.50 20.75 20.96 14.65 18.58  TOTAL: 325.188123959
20.62 20.19 20.45 20.17 0 15.65 16.64 19.92 15.42 19.27 19.97 17.17 18.90 15.26 19.77 15.27 20.51 20.43 14.67 21.20  TOTAL: 351.493051406
15.73 14.33 15.79 14.43 15.67 0 12.65 15.54 12.62 14.61 15.33 13.21 14.31 12.46 16.00 12.40 16.09 15.89 13.10 15.44  TOTAL: 275.602112536
16.20 15.20 15.26 15.02 15.64 13.45 0 16.68 13.36 14.70 15.93 13.51 14.82 12.77 16.84 13.00 16.39 16.77 13.59 17.23  TOTAL: 286.391681718
17.79 17.02 18.89 18.41 18.51 15.30 15.40 0 14.98 18.40 17.66 15.92 17.61 15.64 18.33 15.30 20.75 21.26 15.34 19.92  TOTAL: 332.430515712
15.01 14.52 15.67 14.79 15.93 13.02 13.21 16.73 0 16.69 14.96 13.83 14.89 13.18 17.25 13.49 17.71 17.39 13.98 16.85  TOTAL: 289.10917154
16.79 16.16 17.82 16.14 17.06 14.18 14.32 18.99 14.24 0 16.30 15.14 17.39 14.23 17.80 14.80 19.26 19.18 15.06 18.64  TOTAL: 313.503316563
18.98 18.71 19.20 17.64 18.07 15.25 14.75 19.96 14.61 18.74 0 16.65 15.93 14.60 19.45 14.57 20.69 20.21 14.16 16.14  TOTAL: 328.325133983
16.87 15.74 17.15 15.61 16.46 13.49 13.72 16.11 13.10 16.61 16.27 0 15.54 14.03 17.18 13.71 17.62 17.45 13.83 15.44  TOTAL: 295.91268934
16.72 15.66 16.84 15.94 17.60 14.53 14.65 18.32 14.56 17.02 15.63 14.72 0 14.02 17.81 14.32 18.33 18.33 15.07 18.78  TOTAL: 308.87147075
16.20 15.08 16.35 14.85 16.07 13.19 13.23 15.86 12.58 15.99 15.68 13.58 14.33 0 16.68 12.88 16.48 17.58 13.07 15.70  TOTAL: 285.396880426
18.85 18.82 19.40 19.32 19.96 15.31 15.97 23.04 15.66 21.81 19.44 17.69 18.21 16.81 0 16.16 21.12 21.68 16.29 19.80  TOTAL: 355.337873007
15.17 15.10 15.12 15.01 15.70 12.88 12.69 15.68 12.89 14.95 15.13 13.80 14.52 13.06 16.75 0 16.29 16.15 13.27 15.65  TOTAL: 279.806407208
17.34 16.83 18.18 17.63 17.49 14.74 15.13 18.84 14.99 17.93 18.24 15.88 16.84 15.36 19.60 15.23 0 21.41 15.47 18.40  TOTAL: 325.53015414
17.66 16.63 18.36 17.31 18.24 15.14 14.83 20.58 14.94 17.81 17.69 16.03 17.52 15.47 18.76 15.46 20.13 0 15.01 17.82  TOTAL: 325.394098067
15.48 14.58 16.30 14.72 15.98 12.90 13.19 16.81 12.84 15.17 15.06 13.64 15.09 12.67 15.98 12.95 17.07 16.87 0 15.27  TOTAL: 282.571974967
16.51 15.82 17.45 16.48 17.43 14.72 14.33 18.88 14.61 17.69 16.34 15.05 17.43 14.33 18.21 14.26 19.28 19.21 14.94 0  TOTAL: 312.970946259

HEALTH_WIN
0 18.45 17.45 17.29 21.61 14.09 16.45 19.81 17.69 18.55 18.85 16.73 19.08 16.91 22.27 16.65 21.74 19.47 19.90 22.10  TOTAL: 355.096029198
18.25 0 18.29 18.21 22.09 16.62 17.17 20.70 17.25 20.21 18.87 17.73 18.76 16.47 20.90 15.86 21.21 20.93 18.75 21.64  TOTAL: 359.912422985
19.01 16.75 0 17.30 20.01 15.18 15.69 20.10 17.98 18.77 17.82 15.45 20.08 16.87 21.84 16.51 21.40 20.53 18.69 21.34  TOTAL: 351.33680629
18.36 17.92 17.89 0 18.68 16.79 15.26 18.99 17.09 19.10 18.80 15.73 19.11 17.89 22.31 15.02 22.57 20.30 20.48 21.21  TOTAL: 353.514861355
19.51 19.09 18.86 17.99 0 15.29 16.52 19.88 18.34 19.12 19.50 16.71 18.32 17.91 22.18 15.24 21.64 19.58 19.80 20.38  TOTAL: 355.85462443
19.39 16.38 18.38 17.82 20.30 0 16.47 19.72 17.61 20.36 16.64 16.22 16.03 16.84 22.08 16.03 22.59 20.13 18.35 21.74  TOTAL: 353.092669248
17.77 16.27 17.74 17.00 18.34 15.66 0 19.18 17.07 21.09 18.90 16.92 18.21 16.06 21.57 16.04 20.97 19.63 17.59 22.21  TOTAL: 348.214766929
14.08 15.71 16.43 16.75 16.58 15.62 15.10 0 15.70 19.86 15.84 16.15 18.37 16.11 19.54 15.62 20.33 18.43 17.68 21.03  TOTAL: 324.922772122
18.55 18.22 17.65 16.07 18.25 13.97 16.42 19.49 0 21.67 21.43 16.95 17.28 17.32 19.54 14.21 20.64 18.02 16.87 21.68  TOTAL: 344.25808101
15.91 16.80 16.94 14.77 17.21 15.11 17.13 18.89 15.60 0 14.10 14.59 19.05 15.13 17.93 16.21 17.80 19.14 17.76 20.52  TOTAL: 320.586973221
19.86 17.95 19.10 18.00 18.82 16.19 16.52 20.57 17.66 20.01 0 18.19 20.11 15.76 20.79 17.36 19.76 19.42 19.95 20.91  TOTAL: 356.958413952
19.38 19.18 17.68 17.94 20.09 15.97 16.49 18.99 17.27 18.54 19.28 0 18.70 17.48 18.73 15.72 20.33 18.71 18.05 21.63  TOTAL: 350.166147641
16.70 16.89 16.38 15.48 15.48 14.79 17.73 18.41 15.23 19.08 17.33 15.54 0 17.71 21.13 17.91 19.52 19.25 18.24 18.90  TOTAL: 331.723101402
19.65 17.69 18.34 18.01 21.95 15.49 16.73 19.83 15.60 19.57 18.84 15.30 18.82 0 21.42 14.84 20.62 20.01 18.57 21.47  TOTAL: 352.750549481
16.85 16.90 16.08 16.45 17.67 16.12 16.42 18.92 16.61 19.74 16.41 17.43 18.27 16.29 0 15.42 19.74 21.24 19.90 20.47  TOTAL: 336.93119942
18.76 17.00 16.07 18.18 21.22 16.52 18.57 19.38 16.60 18.92 17.96 16.18 17.79 18.96 21.09 0 21.91 19.72 18.96 22.06  TOTAL: 355.857899023
15.85 15.91 16.73 15.36 15.38 14.80 14.68 17.31 15.89 17.85 13.39 14.12 17.25 15.39 17.67 14.10 0 18.52 16.46 19.47  TOTAL: 306.109318677
17.67 16.91 16.72 15.94 16.91 14.02 15.51 17.75 15.55 20.39 14.71 14.40 17.36 15.55 18.56 14.60 18.92 0 18.30 21.06  TOTAL: 320.81326129
15.54 16.82 15.38 16.10 19.62 14.80 15.91 18.15 15.53 18.20 17.06 13.62 16.20 15.40 20.10 11.47 20.43 18.01 0 19.94  TOTAL: 318.283465739
19.50 17.41 17.86 16.03 15.82 15.17 14.29 16.67 15.70 19.11 17.11 16.51 16.46 15.12 18.93 14.48 19.72 20.49 17.60 0  TOTAL: 323.968192415

HEALTH_LOSE
0 18.25 19.01 18.36 19.51 19.39 17.77 14.08 18.55 15.91 19.86 19.38 16.70 19.65 16.85 18.76 15.85 17.67 15.54 19.50  TOTAL: 340.59565382
18.45 0 16.75 17.92 19.09 16.38 16.27 15.71 18.22 16.80 17.95 19.18 16.89 17.69 16.90 17.00 15.91 16.91 16.82 17.41  TOTAL: 328.258666477
17.45 18.29 0 17.89 18.86 18.38 17.74 16.43 17.65 16.94 19.10 17.68 16.38 18.34 16.08 16.07 16.73 16.72 15.38 17.86  TOTAL: 329.987040411
17.29 18.21 17.30 0 17.99 17.82 17.00 16.75 16.07 14.77 18.00 17.94 15.48 18.01 16.45 18.18 15.36 15.94 16.10 16.03  TOTAL: 320.68742075
21.61 22.09 20.01 18.68 0 20.30 18.34 16.58 18.25 17.21 18.82 20.09 15.48 21.95 17.67 21.22 15.38 16.91 19.62 15.82  TOTAL: 356.065443536
14.09 16.62 15.18 16.79 15.29 0 15.66 15.62 13.97 15.11 16.19 15.97 14.79 15.49 16.12 16.52 14.80 14.02 14.80 15.17  TOTAL: 292.194847417
16.45 17.17 15.69 15.26 16.52 16.47 0 15.10 16.42 17.13 16.52 16.49 17.73 16.73 16.42 18.57 14.68 15.51 15.91 14.29  TOTAL: 309.051022198
19.81 20.70 20.10 18.99 19.88 19.72 19.18 0 19.49 18.89 20.57 18.99 18.41 19.83 18.92 19.38 17.31 17.75 18.15 16.67  TOTAL: 362.743105926
17.69 17.25 17.98 17.09 18.34 17.61 17.07 15.70 0 15.60 17.66 17.27 15.23 15.60 16.61 16.60 15.89 15.55 15.53 15.70  TOTAL: 315.971344565
18.55 20.21 18.77 19.10 19.12 20.36 21.09 19.86 21.67 0 20.01 18.54 19.08 19.57 19.74 18.92 17.85 20.39 18.20 19.11  TOTAL: 370.142022276
18.85 18.87 17.82 18.80 19.50 16.64 18.90 15.84 21.43 14.10 0 19.28 17.33 18.84 16.41 17.96 13.39 14.71 17.06 17.11  TOTAL: 332.83178704
16.73 17.73 15.45 15.73 16.71 16.22 16.92 16.15 16.95 14.59 18.19 0 15.54 15.30 17.43 16.18 14.12 14.40 13.62 16.51  TOTAL: 304.476417744
19.08 18.76 20.08 19.11 18.32 16.03 18.21 18.37 17.28 19.05 20.11 18.70 0 18.82 18.27 17.79 17.25 17.36 16.20 16.46  TOTAL: 345.232882887
16.91 16.47 16.87 17.89 17.91 16.84 16.06 16.11 17.32 15.13 15.76 17.48 17.71 0 16.29 18.96 15.39 15.55 15.40 15.12  TOTAL: 315.170710803
22.27 20.90 21.84 22.31 22.18 22.08 21.57 19.54 19.54 17.93 20.79 18.73 21.13 21.42 0 21.09 17.67 18.56 20.10 18.93  TOTAL: 388.561038144
16.65 15.86 16.51 15.02 15.24 16.03 16.04 15.62 14.21 16.21 17.36 15.72 17.91 14.84 15.42 0 14.10 14.60 11.47 14.48  TOTAL: 293.304158499
21.74 21.21 21.40 22.57 21.64 22.59 20.97 20.33 20.64 17.80 19.76 20.33 19.52 20.62 19.74 21.91 0 18.92 20.43 19.72  TOTAL: 391.848978809
19.47 20.93 20.53 20.30 19.58 20.13 19.63 18.43 18.02 19.14 19.42 18.71 19.25 20.01 21.24 19.72 18.52 0 18.01 20.49  TOTAL: 371.5606276
19.90 18.75 18.69 20.48 19.80 18.35 17.59 17.68 16.87 17.76 19.95 18.05 18.24 18.57 19.90 18.96 16.46 18.30 0 17.60  TOTAL: 351.889394596
22.10 21.64 21.34 21.21 20.38 21.74 22.21 21.03 21.68 20.52 20.91 21.63 18.90 21.47 20.47 22.06 19.47 21.06 19.94 0  TOTAL: 399.778992331
4
VICTORIES
0 99 99 105 109 118 109 126 114 121 93 109 122 179 130 97 118 130 109 121  TOTAL: 2208
81 0 86 98 94 115 106 115 115 115 87 105 119 180 116 95 120 132 99 126  TOTAL: 2104
81 94 0 89 97 107 97 119 127 121 103 107 118 177 114 90 113 140 105 127  TOTAL: 2126
75 82 91 0 100 115 100 116 109 112 92 99 108 180 131 103 111 124 100 116  TOTAL: 2064
71 86 83 80 0 82 94 98 120 106 74 92 115 179 111 85 109 128 80 106  TOTAL: 1899
62 65 73 65 98 0 78 108 109 109 69 97 92 179 106 69 100 119 86 124  TOTAL: 1808
71 74 83 80 86 102 0 104 95 113 73 94 106 179 106 72 94 124 83 112  TOTAL: 1851
54 65 61 64 82 72 76 0 97 92 54 88 95 180 98 65 87 112 80 100  TOTAL: 1622
66 65 53 71 60 71 85 83 0 99 67 81 98 180 87 63 89 108 81 95  TOTAL: 1602
59 65 59 68 74 71 67 88 81 0 59 82 91 179 92 66 89 96 77 86  TOTAL: 1549
87 93 77 88 106 111 107 126 113 121 0 100 117 179 114 103 118 126 97 119  TOTAL: 2102
71 75 73 81 88 83 86 92 99 98 80 0 97 177 93 85 80 104 80 91  TOTAL: 1733
58 61 62 72 65 88 74 85 82 89 63 83 0 179 90 62 82 103 85 97  TOTAL: 1580
1 0 3 0 1 1 1 0 0 1 1 3 1 0 1 2 1 0 1 2  TOTAL: 20
