0
VICTORIES
16.27 15.85 19.86 19.41 19.20 18.15 0 19.90 19.63 18.59 18.10 18.00 17.49 0 22.15 19.14 0 18.01 24.45 17.76  TOTAL: 321.970378248
15.96 15.19 20.19 17.51 18.95 21.21 20.36 0 21.14 17.94 18.52 19.41 18.29 21.25 23.38 20.08 0 18.54 25.00 17.79  TOTAL: 350.705054816
16.09 15.38 19.21 18.23 19.23 18.65 20.24 19.34 0 17.86 18.07 17.65 18.63 22.00 22.29 19.94 0 16.63 24.72 18.07  TOTAL: 342.24391817
14.62 14.28 18.79 17.80 18.58 18.02 18.92 19.28 19.29 0 17.36 17.42 15.84 21.00 21.22 18.94 0 17.75 24.73 17.15  TOTAL: 330.991918407
15.94 15.22 20.34 18.60 19.74 19.39 20.32 20.33 20.53 17.41 0 18.39 17.06 0 23.37 21.06 0 18.26 25.25 17.68  TOTAL: 328.902842701
15.02 14.31 18.53 16.96 17.62 17.28 18.42 18.60 19.48 16.88 17.20 0 15.83 16.00 19.24 17.46 0 16.80 24.96 16.67  TOTAL: 317.259273639
13.78 13.41 17.71 15.84 17.69 16.22 17.20 17.28 16.99 15.51 15.88 15.39 0 14.00 19.02 17.00 0 15.91 22.67 15.71  TOTAL: 297.21950606
14.97 14.75 15.74 14.82 16.98 15.50 16.39 16.15 16.08 15.23 14.84 15.36 15.81 0 18.84 15.79 50.85 15.79 22.01 15.73  TOTAL: 341.625922888
16.19 15.13 19.20 17.85 19.39 18.41 18.54 19.62 19.91 18.19 17.96 17.66 16.89 22.43 0 20.17 0 17.40 24.23 17.95  TOTAL: 337.114414287
15.53 14.28 18.96 18.39 18.54 19.53 20.71 18.87 20.29 17.25 18.18 18.38 17.12 20.67 21.06 0 0 17.20 24.67 16.76  TOTAL: 336.383361433
12.78 12.97 13.21 12.82 13.24 13.29 13.61 13.71 13.54 13.26 12.91 13.22 13.30 30.94 14.03 13.67 0 13.38 17.83 13.37  TOTAL: 275.090348013
14.32 14.54 18.21 17.66 18.48 17.08 18.53 18.62 18.77 16.09 17.92 16.51 15.89 21.00 20.25 17.56 0 0 21.90 16.06  TOTAL: 319.393249447
17.53 17.16 20.19 19.64 21.36 19.54 20.78 20.49 20.40 19.37 18.63 18.93 19.49 22.56 22.72 21.03 0 19.44 0 19.29  TOTAL: 358.542105539
15.30 14.56 20.44 17.06 19.29 18.65 20.55 20.11 20.06 17.62 17.69 17.02 17.13 17.67 20.61 20.34 0 16.51 27.96 0  TOTAL: 338.586087068

HEALTH_WIN
0 14.49 19.37 18.65 19.00 18.88 20.47 19.23 19.31 17.41 18.99 18.00 19.26 27.89 21.62 19.05 30.12 18.76 24.79 17.32  TOTAL: 382.623804435
13.51 0 19.71 16.61 16.79 20.35 20.03 19.02 20.09 15.17 18.71 18.02 19.13 27.78 20.02 19.80 29.41 19.35 24.35 17.42  TOTAL: 375.260213009
14.49 14.24 0 16.78 16.38 16.05 19.60 16.83 17.61 15.41 16.11 17.23 16.94 26.99 20.04 18.73 29.90 17.85 24.56 14.23  TOTAL: 349.966733748
13.29 14.85 20.87 0 17.62 19.03 20.26 19.33 18.56 17.00 16.71 18.30 18.51 28.15 21.35 19.65 29.96 18.62 24.33 16.76  TOTAL: 373.147149127
14.54 15.04 16.60 16.65 0 16.93 21.02 17.29 18.48 15.07 16.91 17.28 18.03 27.40 20.77 19.41 29.97 17.57 23.18 18.11  TOTAL: 360.248641615
14.71 13.76 18.67 15.79 17.36 0 21.39 17.18 19.20 16.26 18.30 18.55 18.57 28.12 20.45 19.57 30.01 19.97 24.16 15.24  TOTAL: 367.257803069
14.71 12.24 17.88 16.79 18.31 17.28 0 18.56 18.47 16.31 16.44 17.06 17.62 27.90 21.43 17.24 29.79 18.88 24.04 13.67  TOTAL: 354.619978506
14.28 13.09 18.91 16.00 17.98 19.96 21.05 0 19.63 17.24 18.17 17.95 17.52 28.01 22.74 20.78 29.72 18.91 25.37 15.73  TOTAL: 373.01350923
15.29 12.70 14.93 16.73 16.82 17.75 19.58 17.09 0 16.84 15.93 17.82 17.20 27.43 21.31 18.69 30.18 18.77 23.91 15.18  TOTAL: 354.154988163
14.62 14.90 19.50 16.42 18.96 20.26 21.12 21.09 19.52 0 20.52 18.89 19.05 28.42 21.12 19.69 29.80 20.70 24.78 14.02  TOTAL: 383.369463537
15.64 13.97 20.75 16.93 18.28 19.73 21.28 19.60 19.97 17.74 0 18.36 18.89 28.84 22.99 20.12 30.11 19.22 25.99 16.27  TOTAL: 384.67709688
14.78 14.91 19.15 18.02 18.04 19.40 19.73 19.00 18.49 16.33 17.73 0 18.73 27.85 21.32 18.59 29.94 19.38 23.86 14.12  TOTAL: 369.371452182
14.72 13.59 20.33 18.29 17.56 19.32 19.68 17.67 15.21 14.98 16.09 17.48 0 27.14 20.52 18.54 29.87 19.97 22.48 15.33  TOTAL: 358.770742025
0 24.00 21.00 18.50 10.50 0 0 7.25 11.50 7.00 0 16.00 21.00 0 14.14 11.33 28.34 10.67 19.62 15.33  TOTAL: 236.19534632
14.58 12.52 17.37 15.07 17.37 16.93 18.73 17.18 16.59 15.23 15.50 15.58 17.07 26.50 0 17.87 29.86 18.33 23.33 15.37  TOTAL: 340.96959014
13.62 14.10 19.52 17.46 17.73 20.00 21.35 19.81 18.22 17.94 16.39 18.48 18.88 27.89 20.41 0 29.82 19.12 24.11 14.94  TOTAL: 369.77937496
9.00 0 0 0 0 0 0 0 0 0 0 0 0 24.96 0 0 0 0 0 0  TOTAL: 33.9615384615
13.49 13.16 17.92 17.14 19.65 18.03 20.16 18.09 20.36 15.61 17.17 16.61 19.58 27.91 20.75 19.34 29.98 0 22.79 17.12  TOTAL: 364.856789834
6.41 9.00 12.36 7.96 11.27 12.74 14.61 11.50 10.34 10.48 13.67 12.04 10.57 20.90 15.76 11.81 24.18 12.98 0 9.56  TOTAL: 238.135025261
14.97 14.94 18.23 16.79 20.06 19.93 22.59 20.70 21.02 17.53 19.19 18.78 18.84 28.05 23.46 20.68 29.81 21.45 26.12 0  TOTAL: 393.135323025

HEALTH_LOSE
0 13.51 14.49 13.29 14.54 14.71 14.71 14.28 15.29 14.62 15.64 14.78 14.72 0 14.58 13.62 9.00 13.49 6.41 14.97  TOTAL: 246.645868659
14.49 0 14.24 14.85 15.04 13.76 12.24 13.09 12.70 14.90 13.97 14.91 13.59 24.00 12.52 14.10 0 13.16 9.00 14.94  TOTAL: 255.504891067
19.37 19.71 0 20.87 16.60 18.67 17.88 18.91 14.93 19.50 20.75 19.15 20.33 21.00 17.37 19.52 0 17.92 12.36 18.23  TOTAL: 333.057168322
18.65 16.61 16.78 0 16.65 15.79 16.79 16.00 16.73 16.42 16.93 18.02 18.29 18.50 15.07 17.46 0 17.14 7.96 16.79  TOTAL: 296.586697637
19.00 16.79 16.38 17.62 0 17.36 18.31 17.98 16.82 18.96 18.28 18.04 17.56 10.50 17.37 17.73 0 19.65 11.27 20.06  TOTAL: 309.666673593
18.88 20.35 16.05 19.03 16.93 0 17.28 19.96 17.75 20.26 19.73 19.40 19.32 0 16.93 20.00 0 18.03 12.74 19.93  TOTAL: 312.545299029
20.47 20.03 19.60 20.26 21.02 21.39 0 21.05 19.58 21.12 21.28 19.73 19.68 0 18.73 21.35 0 20.16 14.61 22.59  TOTAL: 342.668930218
19.23 19.02 16.83 19.33 17.29 17.18 18.56 0 17.09 21.09 19.60 19.00 17.67 7.25 17.18 19.81 0 18.09 11.50 20.70  TOTAL: 316.427366968
19.31 20.09 17.61 18.56 18.48 19.20 18.47 19.63 0 19.52 19.97 18.49 15.21 11.50 16.59 18.22 0 20.36 10.34 21.02  TOTAL: 322.558143573
17.41 15.17 15.41 17.00 15.07 16.26 16.31 17.24 16.84 0 17.74 16.33 14.98 7.00 15.23 17.94 0 15.61 10.48 17.53  TOTAL: 279.543386162
18.99 18.71 16.11 16.71 16.91 18.30 16.44 18.17 15.93 20.52 0 17.73 16.09 0 15.50 16.39 0 17.17 13.67 19.19  TOTAL: 292.514014371
18.00 18.02 17.23 18.30 17.28 18.55 17.06 17.95 17.82 18.89 18.36 0 17.48 16.00 15.58 18.48 0 16.61 12.04 18.78  TOTAL: 312.430089386
19.26 19.13 16.94 18.51 18.03 18.57 17.62 17.52 17.20 19.05 18.89 18.73 0 21.00 17.07 18.88 0 19.58 10.57 18.84  TOTAL: 325.393493008
27.89 27.78 26.99 28.15 27.40 28.12 27.90 28.01 27.43 28.42 28.84 27.85 27.14 0 26.50 27.89 24.96 27.91 20.90 28.05  TOTAL: 518.134411737
21.62 20.02 20.04 21.35 20.77 20.45 21.43 22.74 21.31 21.12 22.99 21.32 20.52 14.14 0 20.41 0 20.75 15.76 23.46  TOTAL: 370.195188961
19.05 19.80 18.73 19.65 19.41 19.57 17.24 20.78 18.69 19.69 20.12 18.59 18.54 11.33 17.87 0 0 19.34 11.81 20.68  TOTAL: 330.891913843
30.12 29.41 29.90 29.96 29.97 30.01 29.79 29.72 30.18 29.80 30.11 29.94 29.87 28.34 29.86 29.82 0 29.98 24.18 29.81  TOTAL: 560.783727539
18.76 19.35 17.85 18.62 17.57 19.97 18.88 18.91 18.77 20.70 19.22 19.38 19.97 10.67 18.33 19.12 0 0 12.98 21.45  TOTAL: 330.482258273
24.79 24.35 24.56 24.33 23.18 24.16 24.04 25.37 23.91 24.78 25.99 23.86 22.48 19.62 23.33 24.11 0 22.79 0 26.12  TOTAL: 431.771249716
17.32 17.42 14.23 16.76 18.11 15.24 13.67 15.73 15.18 14.02 16.27 14.12 15.33 15.33 15.37 14.94 0 17.12 9.56 0  TOTAL: 275.713791465
3
VICTORIES
0 105 105 113 117 107 112 109 115 118 88 100 88 114 180 144 133 178 107 180  TOTAL: 2313
75 0 101 100 118 102 115 117 114 126 78 93 87 108 179 122 117 173 110 180  TOTAL: 2215
75 79 0 91 110 104 120 113 118 123 85 81 75 96 180 149 130 178 97 180  TOTAL: 2184
67 80 89 0 99 91 107 105 110 111 83 84 69 72 180 121 123 175 85 177  TOTAL: 2028
63 62 70 81 0 95 91 107 87 96 63 67 61 75 180 138 112 180 92 178  TOTAL: 1898
73 78 76 89 85 0 85 84 91 101 70 74 72 79 180 130 101 178 74 180  TOTAL: 1900
68 65 60 73 89 95 0 93 95 93 61 78 74 64 180 122 111 179 75 180  TOTAL: 1855
71 63 67 75 73 96 87 0 107 92 56 74 62 80 180 128 124 179 79 178  TOTAL: 1871
65 66 62 70 93 89 85 73 0 92 55 67 58 74 180 135 102 180 83 180  TOTAL: 1809
62 54 57 69 84 79 87 88 88 0 68 72 56 67 179 124 94 176 84 175  TOTAL: 1763
92 102 95 97 117 110 119 124 125 112 0 95 92 92 180 136 137 177 120 179  TOTAL: 2301
80 87 99 96 113 106 102 106 113 108 85 0 76 85 180 133 126 175 112 178  TOTAL: 2160
92 93 105 111 119 108 106 118 122 124 88 104 0 115 180 127 134 179 109 179  TOTAL: 2313
66 72 84 108 105 101 116 100 106 113 88 95 65 0 179 127 117 176 94 174  TOTAL: 2086
0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 4 0 75 1 68  TOTAL: 151
36 58 31 59 42 50 58 52 45 56 44 47 53 53 176 0 62 168 35 154  TOTAL: 1279
47 63 50 57 68 79 69 56 78 86 43 54 46 63 180 118 0 180 59 180  TOTAL: 1576
2 7 2 5 0 2 1 1 0 4 3 5 1 4 105 12 0 0 0 83  TOTAL: 237
73 70 83 95 88 106 105 101 97 96 60 68 71 86 179 145 121 180 0 180  TOTAL: 2004
0 0 0 3 2 0 0 2 0 5 1 2 1 6 112 26 0 97 0 0  TOTAL: 257

TURNS_WIN
0 15.16 17.66 14.72 18.35 19.08 16.62 17.70 17.63 17.82 16.67 15.45 18.51 15.59 13.21 19.87 16.29 13.30 18.91 16.29  TOTAL: 318.831275881
15.77 0 15.86 13.33 16.54 16.74 14.88 15.33 15.56 15.34 13.69 13.20 15.17 12.98 13.22 17.28 15.18 13.03 16.20 15.08  TOTAL: 284.395670724
18.56 15.52 0 14.98 17.95 18.89 16.95 18.25 19.34 19.11 16.31 14.58 18.04 15.11 13.01 17.99 17.32 12.86 18.75 15.97  TOTAL: 319.484003373
14.75 12.81 15.22 0 15.78 16.70 14.82 15.17 15.66 14.95 13.42 12.88 14.88 13.07 13.06 17.07 15.53 12.93 15.49 15.18  TOTAL: 279.3896173
19.40 16.55 20.37 15.22 0 19.08 18.65 19.81 20.69 20.38 19.22 15.90 20.16 15.49 13.35 19.46 18.70 13.25 20.74 15.92  TOTAL: 342.344852553
20.12 17.17 19.28 15.31 18.98 0 18.20 19.77 19.84 19.73 17.84 16.95 19.06 15.19 13.78 21.24 19.10 13.71 20.26 17.78  TOTAL: 343.302049599
18.34 14.77 19.70 14.44 18.55 18.97 0 19.08 18.41 19.09 16.11 14.85 17.53 13.86 13.23 17.77 18.46 12.98 19.31 15.51  TOTAL: 320.937123174
18.21 16.25 19.88 14.49 18.56 19.57 17.91 0 18.84 19.09 17.05 15.81 18.05 14.55 13.40 18.70 18.23 13.50 19.89 15.69  TOTAL: 327.683909897
20.03 16.91 19.42 15.84 19.86 21.64 19.01 19.62 0 20.36 17.80 16.79 19.31 15.62 13.80 19.21 19.46 13.64 20.53 17.49  TOTAL: 346.344292089
19.37 15.81 19.96 15.28 19.01 19.77 18.31 20.52 20.08 0 16.82 15.69 19.41 15.21 13.79 20.09 18.77 13.68 20.90 17.25  TOTAL: 339.740760017
17.29 14.27 16.44 13.77 15.97 17.55 15.44 15.98 16.07 16.43 0 13.87 16.22 12.80 12.99 17.60 15.47 13.10 16.80 15.69  TOTAL: 293.760325251
15.79 12.71 15.53 12.39 16.71 16.10 15.26 15.51 15.94 15.33 13.44 0 14.66 12.60 12.76 16.95 16.27 12.97 15.96 15.01  TOTAL: 281.879413169
19.00 15.45 18.35 14.82 18.60 18.97 16.69 17.15 18.66 18.06 16.62 14.91 0 14.52 13.61 19.77 17.86 13.26 17.50 16.80  TOTAL: 320.621496159
16.52 13.31 15.98 13.35 16.45 16.81 15.53 16.63 16.15 15.76 13.99 14.89 15.74 0 13.16 16.51 16.07 13.20 16.43 15.68  TOTAL: 292.157169569
0 9.00 0 0 0 0 0 0 0 16.00 0 0 0 12.00 0 29.50 0 39.25 9.00 48.07  TOTAL: 162.826862745
20.39 15.40 15.23 14.85 16.02 19.42 14.84 16.81 17.29 18.93 16.27 16.62 18.38 14.15 17.16 0 17.13 17.41 17.03 23.60  TOTAL: 326.915356342
20.15 15.95 21.26 15.77 20.09 19.19 17.43 20.79 19.68 20.56 18.53 14.44 19.07 15.14 13.63 19.09 0 13.52 20.81 16.53  TOTAL: 341.646994962
11.00 11.29 13.00 12.80 0 15.00 13.00 22.00 0 15.00 13.33 12.40 14.00 11.00 34.36 42.08 0 0 0 46.60  TOTAL: 286.866695353
19.38 15.43 19.61 16.95 18.85 19.57 17.56 19.02 18.02 20.02 18.92 15.34 18.80 15.57 13.07 18.76 17.80 13.38 0 15.99  TOTAL: 332.048036227
0 0 0 21.67 18.00 0 0 17.00 0 22.80 15.00 12.00 22.00 13.83 33.04 39.19 0 31.79 0 0  TOTAL: 246.321836411

TURNS_LOSE
0 15.77 18.56 14.75 19.40 20.12 18.34 18.21 20.03 19.37 17.29 15.79 19.00 16.52 0 20.39 20.15 11.00 19.38 0  TOTAL: 304.06847141
15.16 0 15.52 12.81 16.55 17.17 14.77 16.25 16.91 15.81 14.27 12.71 15.45 13.31 9.00 15.40 15.95 11.29 15.43 0  TOTAL: 263.763090946
17.66 15.86 0 15.22 20.37 19.28 19.70 19.88 19.42 19.96 16.44 15.53 18.35 15.98 0 15.23 21.26 13.00 19.61 0  TOTAL: 302.752050092
14.72 13.33 14.98 0 15.22 15.31 14.44 14.49 15.84 15.28 13.77 12.39 14.82 13.35 0 14.85 15.77 12.80 16.95 21.67  TOTAL: 269.975280815
18.35 16.54 17.95 15.78 0 18.98 18.55 18.56 19.86 19.01 15.97 16.71 18.60 16.45 0 16.02 20.09 0 18.85 18.00  TOTAL: 304.267727417
19.08 16.74 18.89 16.70 19.08 0 18.97 19.57 21.64 19.77 17.55 16.10 18.97 16.81 0 19.42 19.19 15.00 19.57 0  TOTAL: 313.064326017
16.62 14.88 16.95 14.82 18.65 18.20 0 17.91 19.01 18.31 15.44 15.26 16.69 15.53 0 14.84 17.43 13.00 17.56 0  TOTAL: 281.111626996
17.70 15.33 18.25 15.17 19.81 19.77 19.08 0 19.62 20.52 15.98 15.51 17.15 16.63 0 16.81 20.79 22.00 19.02 17.00  TOTAL: 326.14018118
17.63 15.56 19.34 15.66 20.69 19.84 18.41 18.84 0 20.08 16.07 15.94 18.66 16.15 0 17.29 19.68 0 18.02 0  TOTAL: 287.86874435
17.82 15.34 19.11 14.95 20.38 19.73 19.09 19.09 20.36 0 16.43 15.33 18.06 15.76 16.00 18.93 20.56 15.00 20.02 22.80  TOTAL: 344.750259317
16.67 13.69 16.31 13.42 19.22 17.84 16.11 17.05 17.80 16.82 0 13.44 16.62 13.99 0 16.27 18.53 13.33 18.92 15.00  TOTAL: 291.053807116
15.45 13.20 14.58 12.88 15.90 16.95 14.85 15.81 16.79 15.69 13.87 0 14.91 14.89 0 16.62 14.44 12.40 15.34 12.00  TOTAL: 266.581006188
18.51 15.17 18.04 14.88 20.16 19.06 17.53 18.05 19.31 19.41 16.22 14.66 0 15.74 0 18.38 19.07 14.00 18.80 22.00  TOTAL: 318.982938982
15.59 12.98 15.11 13.07 15.49 15.19 13.86 14.55 15.62 15.21 12.80 12.60 14.52 0 12.00 14.15 15.14 11.00 15.57 13.83  TOTAL: 268.299375425
13.21 13.22 13.01 13.06 13.35 13.78 13.23 13.40 13.80 13.79 12.99 12.76 13.61 13.16 0 17.16 13.63 34.36 13.07 33.04  TOTAL: 297.630235717
19.87 17.28 17.99 17.07 19.46 21.24 17.77 18.70 19.21 20.09 17.60 16.95 19.77 16.51 29.50 0 19.09 42.08 18.76 39.19  TOTAL: 408.13953399
16.29 15.18 17.32 15.53 18.70 19.10 18.46 18.23 19.46 18.77 15.47 16.27 17.86 16.07 0 17.13 0 0 17.80 0  TOTAL: 277.626335551
13.30 13.03 12.86 12.93 13.25 13.71 12.98 13.50 13.64 13.68 13.10 12.97 13.26 13.20 39.25 17.41 13.52 0 13.38 31.79  TOTAL: 300.785961523
18.91 16.20 18.75 15.49 20.74 20.26 19.31 19.89 20.53 20.90 16.80 15.96 17.50 16.43 9.00 17.03 20.81 0 0 0  TOTAL: 304.504356181
16.29 15.08 15.97 15.18 15.92 17.78 15.51 15.69 17.49 17.25 15.69 15.01 16.80 15.68 48.07 23.60 16.53 46.60 15.99 0  TOTAL: 376.132431584

HEALTH_WIN
0 15.58 18.52 16.17 20.15 19.51 16.63 20.07 23.30 20.97 16.06 14.91 17.42 14.96 28.92 20.38 21.46 25.90 20.86 29.63  TOTAL: 381.408381805
15.83 0 17.15 14.44 19.49 18.02 17.60 19.92 21.41 20.22 16.27 13.78 15.99 13.32 28.74 19.75 21.03 25.73 20.00 28.47  TOTAL: 367.179733874
16.56 14.81 0 15.21 20.23 19.92 16.45 20.26 21.75 19.61 15.86 15.21 15.17 14.04 28.76 20.49 20.52 25.41 19.53 28.84  TOTAL: 368.632493432
17.46 14.34 17.22 0 18.75 18.01 18.03 19.71 20.74 20.24 14.52 14.65 15.65 13.57 28.63 19.55 21.04 24.64 19.33 28.42  TOTAL: 364.520595282
14.40 12.97 15.36 13.64 0 17.51 15.89 18.07 19.25 17.28 12.16 14.61 12.95 12.99 28.64 19.28 18.66 25.78 17.40 28.75  TOTAL: 335.574423217
14.97 13.29 15.96 13.83 17.86 0 15.53 16.90 19.90 17.44 13.44 14.15 17.07 13.70 28.79 18.85 18.50 25.64 16.41 28.67  TOTAL: 340.91211656
15.99 14.92 17.35 14.22 19.03 17.14 0 18.83 21.19 20.63 14.31 14.00 16.24 13.92 28.78 20.77 20.70 25.22 19.60 28.48  TOTAL: 361.328714734
15.59 12.95 17.27 14.12 19.22 17.93 16.26 0 20.94 18.82 15.77 13.62 15.15 15.35 29.00 18.62 19.93 25.25 18.13 29.14  TOTAL: 353.044447503
15.29 13.12 17.35 13.63 18.04 16.71 16.56 19.19 0 16.35 13.31 12.15 14.16 13.99 28.68 18.67 19.09 24.91 18.22 27.01  TOTAL: 336.420187932
15.84 13.07 18.47 13.84 19.83 20.28 17.53 18.92 21.05 0 15.01 14.75 15.07 14.03 28.39 17.23 21.77 25.27 19.62 28.00  TOTAL: 357.962823774
17.07 13.74 17.72 14.98 20.21 17.25 18.45 19.14 21.69 19.94 0 14.27 17.36 14.98 28.78 20.72 21.04 25.57 18.99 28.47  TOTAL: 370.361828856
17.10 14.79 17.82 15.61 18.16 17.47 18.06 19.84 19.96 18.46 16.64 0 16.21 12.92 28.58 19.75 19.71 25.01 18.70 28.35  TOTAL: 363.137443798
18.13 14.57 17.36 16.00 19.41 19.29 18.46 20.36 19.61 20.14 15.52 15.33 0 14.30 29.13 21.36 20.07 25.31 20.51 29.32  TOTAL: 374.195746805
17.48 13.75 17.69 16.14 18.16 17.70 16.91 19.15 21.48 20.91 14.69 12.69 12.51 0 28.45 21.50 19.72 25.29 19.48 28.08  TOTAL: 361.790277507
0 7.00 0 0 0 0 0 0 0 19.00 0 0 0 23.00 0 19.25 0 19.52 31.00 23.99  TOTAL: 142.755294118
17.61 14.59 17.45 14.37 18.88 18.68 17.09 15.88 19.20 18.86 15.25 14.66 15.79 15.04 26.69 0 18.27 23.87 15.49 24.95  TOTAL: 342.620682153
13.19 14.44 14.46 14.28 18.34 16.68 17.41 17.70 18.28 16.33 13.05 13.80 13.65 13.90 28.52 19.33 0 24.74 16.81 27.66  TOTAL: 332.568751714
20.50 13.86 15.50 14.20 0 13.00 24.00 4.00 0 26.00 11.67 16.20 19.00 12.75 21.34 13.00 0 0 0 21.73  TOTAL: 246.751606426
15.93 14.29 16.77 13.67 19.02 17.94 17.12 19.60 21.09 18.15 12.58 13.69 15.10 13.62 28.72 18.59 20.97 25.49 0 28.70  TOTAL: 351.05348524
0 0 0 9.33 12.00 0 0 17.00 0 9.80 16.00 21.00 3.00 16.50 21.96 14.77 0 21.71 0 0  TOTAL: 163.069261452

HEALTH_LOSE
0 15.83 16.56 17.46 14.40 14.97 15.99 15.59 15.29 15.84 17.07 17.10 18.13 17.48 0 17.61 13.19 20.50 15.93 0  TOTAL: 278.941250134
15.58 0 14.81 14.34 12.97 13.29 14.92 12.95 13.12 13.07 13.74 14.79 14.57 13.75 7.00 14.59 14.44 13.86 14.29 0  TOTAL: 246.083735287
18.52 17.15 0 17.22 15.36 15.96 17.35 17.27 17.35 18.47 17.72 17.82 17.36 17.69 0 17.45 14.46 15.50 16.77 0  TOTAL: 289.430941771
16.17 14.44 15.21 0 13.64 13.83 14.22 14.12 13.63 13.84 14.98 15.61 16.00 16.14 0 14.37 14.28 14.20 13.67 9.33  TOTAL: 257.692152325
20.15 19.49 20.23 18.75 0 17.86 19.03 19.22 18.04 19.83 20.21 18.16 19.41 18.16 0 18.88 18.34 0 19.02 12.00  TOTAL: 316.788177271
19.51 18.02 19.92 18.01 17.51 0 17.14 17.93 16.71 20.28 17.25 17.47 19.29 17.70 0 18.68 16.68 13.00 17.94 0  TOTAL: 303.046418679
16.63 17.60 16.45 18.03 15.89 15.53 0 16.26 16.56 17.53 18.45 18.06 18.46 16.91 0 17.09 17.41 24.00 17.12 0  TOTAL: 297.976748707
20.07 19.92 20.26 19.71 18.07 16.90 18.83 0 19.19 18.92 19.14 19.84 20.36 19.15 0 15.88 17.70 4.00 19.60 17.00  TOTAL: 324.55389967
23.30 21.41 21.75 20.74 19.25 19.90 21.19 20.94 0 21.05 21.69 19.96 19.61 21.48 0 19.20 18.28 0 21.09 0  TOTAL: 330.845832901
20.97 20.22 19.61 20.24 17.28 17.44 20.63 18.82 16.35 0 19.94 18.46 20.14 20.91 19.00 18.86 16.33 26.00 18.15 9.80  TOTAL: 359.13329065
16.06 16.27 15.86 14.52 12.16 13.44 14.31 15.77 13.31 15.01 0 16.64 15.52 14.69 0 15.25 13.05 11.67 12.58 16.00  TOTAL: 262.105376252
14.91 13.78 15.21 14.65 14.61 14.15 14.00 13.62 12.15 14.75 14.27 0 15.33 12.69 0 14.66 13.80 16.20 13.69 21.00  TOTAL: 263.483440349
17.42 15.99 15.17 15.65 12.95 17.07 16.24 15.15 14.16 15.07 17.36 16.21 0 12.51 0 15.79 13.65 19.00 15.10 3.00  TOTAL: 267.489869743
14.96 13.32 14.04 13.57 12.99 13.70 13.92 15.35 13.99 14.03 14.98 12.92 14.30 0 23.00 15.04 13.90 12.75 13.62 16.50  TOTAL: 276.880211475
28.92 28.74 28.76 28.63 28.64 28.79 28.78 29.00 28.68 28.39 28.78 28.58 29.13 28.45 0 26.69 28.52 21.34 28.72 21.96  TOTAL: 529.493041045
20.38 19.75 20.49 19.55 19.28 18.85 20.77 18.62 18.67 17.23 20.72 19.75 21.36 21.50 19.25 0 19.33 13.00 18.59 14.77  TOTAL: 361.87791536
21.46 21.03 20.52 21.04 18.66 18.50 20.70 19.93 19.09 21.77 21.04 19.71 20.07 19.72 0 18.27 0 0 20.97 0  TOTAL: 322.48232448
25.90 25.73 25.41 24.64 25.78 25.64 25.22 25.25 24.91 25.27 25.57 25.01 25.31 25.29 19.52 23.87 24.74 0 25.49 21.71  TOTAL: 470.255904967
20.86 20.00 19.53 19.33 17.40 16.41 19.60 18.13 18.22 19.62 18.99 18.70 20.51 19.48 31.00 15.49 16.81 0 0 0  TOTAL: 330.064928449
29.63 28.47 28.84 28.42 28.75 28.67 28.48 29.14 27.01 28.00 28.47 28.35 29.32 28.08 23.99 24.95 27.66 21.73 28.70 0  TOTAL: 526.662836665
4
VICTORIES
0 95 85 93 104 94 104 111 121 110 180 174 137 69 87 156 139 120 129 102  TOTAL: 2210
85 0 94 94 110 93 105 112 117 114 180 170 121 70 91 133 143 118 132 97  TOTAL: 2179
95 86 0 85 107 102 100 109 107 104 180 171 123 80 78 133 131 118 133 112  TOTAL: 2154
87 86 95 0 90 92 105 111 110 110 180 170 109 71 78 130 130 111 114 103  TOTAL: 2082
76 70 73 90 0 100 89 96 104 102 180 173 120 66 83 151 127 92 123 101  TOTAL: 2016
86 87 78 88 80 0 93 102 98 108 180 163 102 72 72 138 104 103 107 89  TOTAL: 1950
76 75 80 75 91 87 0 111 100 96 180 163 101 69 83 127 118 93 128 83  TOTAL: 1936
69 68 71 69 84 78 69 0 90 91 180 156 100 68 56 130 122 89 116 58  TOTAL: 1764
59 63 73 70 76 82 80 90 0 95 180 176 106 54 68 133 120 93 101 88  TOTAL: 1807
70 66 76 70 78 72 84 89 85 0 180 173 122 35 63 129 126 85 101 90  TOTAL: 1794
0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0  TOTAL: 15
6 10 9 10 7 17 17 24 4 7 165 0 31 3 3 27 28 22 16 5  TOTAL: 411
43 59 57 71 60 78 79 80 74 58 180 149 0 39 44 124 99 78 100 74  TOTAL: 1546
111 110 100 109 114 108 111 112 126 145 180 177 141 0 101 142 149 126 145 123  TOTAL: 2430
93 89 102 102 97 108 97 124 112 117 180 177 136 79 0 154 145 127 134 113  TOTAL: 2286
24 47 47 50 29 42 53 50 47 51 180 153 56 38 26 0 58 51 47 48  TOTAL: 1097
41 37 49 50 53 76 62 58 60 54 180 152 81 31 35 122 0 69 86 43  TOTAL: 1339
60 62 62 69 88 77 87 91 87 95 180 158 102 54 53 129 111 0 104 69  TOTAL: 1738
51 48 47 66 57 73 52 64 79 79 180 164 80 35 46 133 94 76 0 71  TOTAL: 1495
78 83 68 77 79 91 97 122 92 90 180 175 106 57 67 132 137 111 109 0  TOTAL: 1951

TURNS_WIN
