0
VICTORIES
14.80 15.50 16.93 14.33 17.72 19.73 13.61 0 19.88 14.76 15.60 16.21 0 13.90 16.80 13.67 14.41 15.88 20.51 15.85  TOTAL: 290.093154088
17.54 18.13 19.20 16.64 19.59 20.73 15.65 17.88 0 17.91 18.69 20.28 0 16.47 19.89 13.00 16.11 18.08 21.94 20.76  TOTAL: 328.497344733
14.75 14.97 18.06 14.16 17.79 20.20 13.86 16.43 20.18 0 15.85 19.09 26.20 14.75 18.95 15.00 15.35 17.00 20.88 16.82  TOTAL: 330.277873109
14.45 15.21 16.75 13.98 17.25 18.86 13.54 15.00 18.66 15.35 0 16.03 18.44 14.23 17.16 20.00 14.29 15.48 19.84 16.56  TOTAL: 311.090911801
14.49 14.36 14.99 13.82 15.80 16.55 13.70 15.08 17.50 15.84 14.58 0 18.22 14.27 16.14 17.00 14.68 15.46 18.02 16.47  TOTAL: 296.973970254
14.33 15.00 14.65 14.36 14.86 15.76 14.00 14.58 16.01 15.95 15.56 16.10 0 14.43 18.48 37.63 15.73 15.14 17.80 17.93  TOTAL: 318.302079655
14.03 13.66 16.02 13.11 16.94 18.09 12.91 15.25 18.52 15.13 14.57 15.43 13.33 0 16.90 27.33 14.53 15.58 19.84 15.04  TOTAL: 306.217202761
14.88 14.95 15.44 14.31 15.71 16.89 14.14 14.75 17.51 16.65 15.60 16.56 18.53 14.86 0 0 15.01 15.50 18.20 17.04  TOTAL: 286.537259035
15.49 15.87 15.23 15.26 15.08 16.29 15.22 15.53 16.12 16.69 17.90 17.00 38.79 15.62 19.06 0 18.33 15.93 18.55 18.37  TOTAL: 336.330076197
14.00 14.62 15.73 13.58 16.28 16.84 12.73 14.79 18.30 15.27 14.84 15.95 19.44 12.94 15.72 26.00 0 14.61 18.27 15.64  TOTAL: 305.5598273
14.22 14.93 16.17 14.18 16.98 18.00 13.96 15.60 19.47 16.32 15.20 17.61 17.50 14.58 17.97 15.00 14.67 0 19.57 16.21  TOTAL: 308.141458988
15.79 15.48 16.20 15.35 17.54 18.06 15.27 15.66 18.70 16.68 17.07 17.60 18.00 15.44 20.12 15.67 15.85 16.29 0 17.82  TOTAL: 318.576800828
14.66 14.62 15.36 14.40 15.48 15.74 13.34 14.79 16.76 14.55 14.70 14.82 15.58 14.34 16.16 0 14.30 14.18 16.93 0  TOTAL: 270.70405438

HEALTH_WIN
0 16.27 16.37 13.62 18.74 19.75 13.58 16.07 21.36 20.39 15.74 18.80 25.52 15.95 20.61 29.07 19.25 19.01 20.79 16.36  TOTAL: 357.242093925
15.16 0 17.06 15.38 20.41 21.88 15.23 16.66 23.38 21.91 15.20 19.95 25.96 16.73 20.20 28.73 18.35 19.15 20.75 16.54  TOTAL: 368.633830518
13.96 15.02 0 13.68 20.91 21.81 15.85 17.89 22.15 21.30 14.98 21.32 26.25 15.24 20.73 29.42 19.45 19.09 22.03 16.04  TOTAL: 367.144533173
14.46 15.59 17.68 0 20.36 20.90 13.81 16.72 22.03 20.90 15.34 19.65 25.45 17.18 21.02 28.79 18.89 19.43 20.43 16.29  TOTAL: 364.90951655
16.27 15.64 15.88 14.23 0 20.69 15.89 17.81 22.78 21.54 15.68 19.86 26.34 15.52 21.07 29.79 18.87 19.07 20.60 16.06  TOTAL: 363.595542668
13.42 12.69 15.24 13.17 17.39 0 12.30 14.17 21.28 18.88 13.81 18.16 25.09 14.38 19.93 28.88 18.68 17.69 18.79 16.03  TOTAL: 329.983751632
14.56 14.86 17.90 15.62 19.37 19.90 0 16.83 22.62 20.21 16.29 18.15 24.75 15.79 19.91 28.70 17.87 19.31 19.70 16.48  TOTAL: 358.830537641
15.78 15.03 15.99 16.03 19.60 20.54 15.32 0 23.44 21.26 14.83 19.49 26.13 17.35 21.03 29.18 19.26 19.60 21.20 16.68  TOTAL: 367.749476588
12.10 11.57 13.64 11.37 15.31 17.14 11.87 13.09 0 18.32 13.85 16.72 25.35 12.80 18.43 28.60 17.27 15.23 18.93 14.22  TOTAL: 305.805026197
12.29 16.96 16.20 13.36 17.62 16.51 12.67 18.07 22.14 0 15.73 17.57 25.34 14.42 18.90 28.23 17.98 16.74 20.05 15.55  TOTAL: 336.32913144
14.64 13.89 15.47 13.35 17.72 18.21 13.54 15.20 19.65 18.86 0 17.87 25.60 14.27 19.88 28.64 17.72 18.18 19.30 16.19  TOTAL: 338.171552131
14.09 14.26 11.53 13.88 21.08 18.57 12.66 16.79 19.00 16.36 16.03 0 23.33 14.30 18.00 28.38 17.92 16.33 18.37 16.77  TOTAL: 327.650265986
18.75 26.00 31.00 1.00 0 10.00 14.29 0 0 18.60 15.11 17.89 0 23.00 18.40 25.62 11.44 13.50 14.50 15.75  TOTAL: 274.85015873
13.71 17.71 17.41 15.30 19.49 19.01 13.61 18.41 22.60 19.66 14.09 18.83 25.61 0 19.43 28.63 18.96 18.86 19.53 16.67  TOTAL: 357.510574365
13.33 14.43 9.22 15.68 16.40 15.64 13.92 16.16 19.32 17.13 13.72 15.88 22.07 14.85 0 27.31 18.63 16.58 17.95 14.78  TOTAL: 313.006816364
0 0 0 0 0 0 16.00 15.67 32.00 31.00 20.00 7.50 13.50 7.33 0 0 9.00 21.00 15.00 0  TOTAL: 188.0
13.83 12.77 18.30 15.07 15.88 18.88 14.51 15.53 22.02 18.06 13.32 17.44 24.48 13.99 18.61 27.19 0 17.84 19.66 14.56  TOTAL: 331.923641597
14.57 15.59 16.21 13.41 19.88 18.92 13.07 15.92 21.58 19.79 15.23 18.08 25.47 14.35 19.61 28.81 17.74 0 21.31 16.46  TOTAL: 345.991270182
12.90 12.60 13.30 13.32 14.91 15.22 14.74 14.60 18.62 16.17 13.82 18.02 24.24 14.10 18.80 29.07 17.49 16.46 0 16.21  TOTAL: 314.587444551
14.11 15.33 12.31 14.25 16.57 17.90 15.69 14.96 16.04 16.18 14.96 15.21 21.82 16.17 18.62 28.54 18.08 16.30 16.69 0  TOTAL: 319.747658276

HEALTH_LOSE
0 15.16 13.96 14.46 16.27 13.42 14.56 15.78 12.10 12.29 14.64 14.09 18.75 13.71 13.33 0 13.83 14.57 12.90 14.11  TOTAL: 257.925491886
16.27 0 15.02 15.59 15.64 12.69 14.86 15.03 11.57 16.96 13.89 14.26 26.00 17.71 14.43 0 12.77 15.59 12.60 15.33  TOTAL: 276.210695083
16.37 17.06 0 17.68 15.88 15.24 17.90 15.99 13.64 16.20 15.47 11.53 31.00 17.41 9.22 0 18.30 16.21 13.30 12.31  TOTAL: 290.727030485
13.62 15.38 13.68 0 14.23 13.17 15.62 16.03 11.37 13.36 13.35 13.88 1.00 15.30 15.68 0 15.07 13.41 13.32 14.25  TOTAL: 241.732375988
18.74 20.41 20.91 20.36 0 17.39 19.37 19.60 15.31 17.62 17.72 21.08 0 19.49 16.40 0 15.88 19.88 14.91 16.57  TOTAL: 311.653711564
19.75 21.88 21.81 20.90 20.69 0 19.90 20.54 17.14 16.51 18.21 18.57 10.00 19.01 15.64 0 18.88 18.92 15.22 17.90  TOTAL: 331.477527367
13.58 15.23 15.85 13.81 15.89 12.30 0 15.32 11.87 12.67 13.54 12.66 14.29 13.61 13.92 16.00 14.51 13.07 14.74 15.69  TOTAL: 268.555724672
16.07 16.66 17.89 16.72 17.81 14.17 16.83 0 13.09 18.07 15.20 16.79 0 18.41 16.16 15.67 15.53 15.92 14.60 14.96  TOTAL: 290.527279204
21.36 23.38 22.15 22.03 22.78 21.28 22.62 23.44 0 22.14 19.65 19.00 0 22.60 19.32 32.00 22.02 21.58 18.62 16.04  TOTAL: 391.990157623
20.39 21.91 21.30 20.90 21.54 18.88 20.21 21.26 18.32 0 18.86 16.36 18.60 19.66 17.13 31.00 18.06 19.79 16.17 16.18  TOTAL: 376.542871356
15.74 15.20 14.98 15.34 15.68 13.81 16.29 14.83 13.85 15.73 0 16.03 15.11 14.09 13.72 20.00 13.32 15.23 13.82 14.96  TOTAL: 287.729492237
18.80 19.95 21.32 19.65 19.86 18.16 18.15 19.49 16.72 17.57 17.87 0 17.89 18.83 15.88 7.50 17.44 18.08 18.02 15.21  TOTAL: 336.392182665
25.52 25.96 26.25 25.45 26.34 25.09 24.75 26.13 25.35 25.34 25.60 23.33 0 25.61 22.07 13.50 24.48 25.47 24.24 21.82  TOTAL: 462.285173183
15.95 16.73 15.24 17.18 15.52 14.38 15.79 17.35 12.80 14.42 14.27 14.30 23.00 0 14.85 7.33 13.99 14.35 14.10 16.17  TOTAL: 287.712759952
20.61 20.20 20.73 21.02 21.07 19.93 19.91 21.03 18.43 18.90 19.88 18.00 18.40 19.43 0 0 18.61 19.61 18.80 18.62  TOTAL: 353.159888978
29.07 28.73 29.42 28.79 29.79 28.88 28.70 29.18 28.60 28.23 28.64 28.38 25.62 28.63 27.31 0 27.19 28.81 29.07 28.54  TOTAL: 541.590712451
19.25 18.35 19.45 18.89 18.87 18.68 17.87 19.26 17.27 17.98 17.72 17.92 11.44 18.96 18.63 9.00 0 17.74 17.49 18.08  TOTAL: 332.850320215
19.01 19.15 19.09 19.43 19.07 17.69 19.31 19.60 15.23 16.74 18.18 16.33 13.50 18.86 16.58 21.00 17.84 0 16.46 16.30  TOTAL: 339.386310595
20.79 20.75 22.03 20.43 20.60 18.79 19.70 21.20 18.93 20.05 19.30 18.37 14.50 19.53 17.95 15.00 19.66 21.31 0 16.69  TOTAL: 365.58845561
16.36 16.54 16.04 16.29 16.06 16.03 16.48 16.68 14.22 15.55 16.19 16.77 15.75 16.67 14.78 0 14.56 16.46 16.21 0  TOTAL: 287.6246614
3
VICTORIES
0 91 94 100 115 97 118 98 111 119 83 82 138 78 180 105 179 97 130 128  TOTAL: 2143
89 0 108 69 102 101 98 111 104 111 72 72 127 85 180 101 180 88 110 126  TOTAL: 2034
86 72 0 94 109 96 102 110 117 110 69 69 146 75 180 103 180 92 120 124  TOTAL: 2054
80 111 86 0 89 95 95 114 117 113 71 70 136 71 180 111 180 102 115 131  TOTAL: 2067
65 78 71 91 0 81 92 103 103 88 65 56 132 59 180 97 180 75 115 114  TOTAL: 1845
83 79 84 85 99 0 95 94 90 100 65 64 122 68 180 92 175 88 114 124  TOTAL: 1901
62 82 78 85 88 85 0 110 116 108 57 42 140 50 180 88 180 84 95 115  TOTAL: 1845
82 69 70 66 77 86 70 0 100 96 62 58 126 62 180 84 178 81 110 124  TOTAL: 1781
69 76 63 63 77 90 64 80 0 93 58 50 125 52 180 89 178 73 95 108  TOTAL: 1683
61 69 70 67 92 80 72 84 87 0 58 58 111 51 180 88 177 67 94 110  TOTAL: 1676
97 108 111 109 115 115 123 118 122 122 0 78 146 92 180 101 180 107 121 130  TOTAL: 2275
98 108 111 110 124 116 138 122 130 122 102 0 140 85 180 109 180 112 130 137  TOTAL: 2354
42 53 34 44 48 58 40 54 55 69 34 40 0 28 180 57 175 39 71 82  TOTAL: 1203
102 95 105 109 121 112 130 118 128 129 88 95 152 0 180 113 180 107 120 136  TOTAL: 2320
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 1  TOTAL: 59
75 79 77 69 83 88 92 96 91 92 79 71 123 67 180 0 176 83 99 108  TOTAL: 1828
1 0 0 0 0 5 0 2 2 3 0 0 5 0 122 4 0 6 1 4  TOTAL: 155
83 92 88 78 105 92 96 99 107 113 73 68 141 73 180 97 174 0 107 122  TOTAL: 1988
50 70 60 65 65 66 85 70 85 86 59 50 109 60 180 81 179 73 0 118  TOTAL: 1611
52 54 56 49 66 56 65 56 72 70 50 43 98 44 179 72 176 58 62 0  TOTAL: 1378

TURNS_WIN
0 14.16 15.65 16.00 15.47 13.34 17.40 14.35 15.80 14.13 15.48 16.49 14.74 15.76 13.43 13.30 14.74 14.37 14.22 15.05  TOTAL: 283.894739311
13.66 0 15.60 14.30 15.25 12.62 17.15 14.59 14.45 13.71 14.12 15.58 14.82 14.68 13.36 13.00 14.47 13.23 14.25 13.68  TOTAL: 272.551786516
15.27 14.99 0 16.49 17.59 14.79 19.76 17.02 17.03 15.62 15.84 16.46 17.34 16.64 13.63 14.88 14.64 15.04 16.40 15.94  TOTAL: 305.378487936
14.44 14.80 16.88 0 16.19 13.61 19.16 15.26 15.69 14.14 15.28 15.79 16.54 15.56 13.29 13.65 14.77 14.19 15.58 14.79  TOTAL: 289.614043482
15.86 16.13 20.75 17.79 0 15.72 20.73 17.22 18.63 16.50 15.29 18.38 18.19 17.58 13.44 16.32 15.20 16.44 17.59 17.89  TOTAL: 325.643600964
12.83 12.57 13.95 13.53 14.86 0 16.37 13.29 14.11 13.02 13.34 14.45 14.45 13.51 13.06 12.84 14.42 12.99 13.32 13.75  TOTAL: 260.649283201
16.82 17.98 21.40 18.72 21.03 16.40 0 18.45 18.80 18.57 17.93 18.67 19.96 18.26 14.59 16.98 15.72 17.51 18.39 18.73  TOTAL: 344.917094641
14.77 14.01 16.70 16.08 17.71 13.88 19.33 0 16.12 14.76 15.32 16.45 15.99 15.58 14.29 14.04 15.51 14.49 15.55 15.49  TOTAL: 296.070541255
14.25 14.84 17.62 15.03 18.16 14.08 18.38 15.19 0 14.55 14.97 16.50 17.19 15.21 13.54 14.02 15.31 14.63 15.13 16.17  TOTAL: 294.751927442
12.67 13.33 14.69 13.79 15.47 12.53 16.67 13.76 14.03 0 13.60 14.40 15.00 14.18 13.56 13.65 15.08 12.88 13.61 13.80  TOTAL: 266.689054045
14.70 14.48 16.28 15.20 17.07 14.73 17.37 15.92 15.10 14.21 0 16.94 15.25 16.47 13.44 13.93 14.59 15.18 15.64 14.62  TOTAL: 291.113104324
15.70 15.05 17.07 16.63 16.80 14.37 18.31 16.06 15.97 14.71 15.78 0 16.20 16.11 13.24 14.45 14.77 15.23 15.55 15.20  TOTAL: 297.204034033
16.14 16.53 19.97 18.66 20.00 15.41 20.15 16.67 17.24 18.14 16.62 16.60 0 16.96 14.73 15.53 16.18 18.26 17.99 18.28  TOTAL: 330.054127424
15.17 14.83 16.79 16.18 16.83 14.14 17.73 15.95 14.95 14.43 15.58 17.55 15.97 0 13.23 13.94 14.64 15.08 14.93 15.04  TOTAL: 292.962128384
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.41 0 0 20.00  TOTAL: 70.4137931034
12.88 12.32 14.45 13.86 14.99 12.36 15.87 14.07 14.18 12.99 13.54 13.87 14.27 13.61 13.61 0 14.56 13.24 13.92 13.69  TOTAL: 262.276271011
11.00 0 0 0 0 14.20 0 11.00 13.00 15.00 0 0 13.80 0 29.75 14.00 0 13.17 16.00 17.50  TOTAL: 168.420765027
13.14 15.13 14.80 14.97 16.17 13.41 17.05 14.41 14.71 14.44 14.25 15.31 15.98 14.85 13.69 13.97 14.82 0 13.97 14.37  TOTAL: 279.457889773
13.54 12.89 16.67 14.26 15.42 12.83 18.69 14.70 15.14 14.40 13.80 15.38 15.57 14.08 13.69 14.04 15.10 13.53 0 14.36  TOTAL: 278.084250079
13.56 13.63 16.45 14.02 15.64 12.93 17.22 14.50 15.33 15.07 14.04 14.58 16.58 13.84 13.85 13.60 14.83 14.47 14.26 0  TOTAL: 278.388275388

TURNS_LOSE
0 13.66 15.27 14.44 15.86 12.83 16.82 14.77 14.25 12.67 14.70 15.70 16.14 15.17 0 12.88 11.00 13.14 13.54 13.56  TOTAL: 256.40701525
14.16 0 14.99 14.80 16.13 12.57 17.98 14.01 14.84 13.33 14.48 15.05 16.53 14.83 0 12.32 0 15.13 12.89 13.63  TOTAL: 247.666007571
15.65 15.60 0 16.88 20.75 13.95 21.40 16.70 17.62 14.69 16.28 17.07 19.97 16.79 0 14.45 0 14.80 16.67 16.45  TOTAL: 285.711077595
16.00 14.30 16.49 0 17.79 13.53 18.72 16.08 15.03 13.79 15.20 16.63 18.66 16.18 0 13.86 0 14.97 14.26 14.02  TOTAL: 265.513588327
15.47 15.25 17.59 16.19 0 14.86 21.03 17.71 18.16 15.47 17.07 16.80 20.00 16.83 0 14.99 0 16.17 15.42 15.64  TOTAL: 284.646624008
13.34 12.62 14.79 13.61 15.72 0 16.40 13.88 14.08 12.53 14.73 14.37 15.41 14.14 0 12.36 14.20 13.41 12.83 12.93  TOTAL: 251.365068923
17.40 17.15 19.76 19.16 20.73 16.37 0 19.33 18.38 16.67 17.37 18.31 20.15 17.73 0 15.87 0 17.05 18.69 17.22  TOTAL: 307.338384933
14.35 14.59 17.02 15.26 17.22 13.29 18.45 0 15.19 13.76 15.92 16.06 16.67 15.95 0 14.07 11.00 14.41 14.70 14.50  TOTAL: 272.40385788
15.80 14.45 17.03 15.69 18.63 14.11 18.80 16.12 0 14.03 15.10 15.97 17.24 14.95 0 14.18 13.00 14.71 15.14 15.33  TOTAL: 280.296300989
14.13 13.71 15.62 14.14 16.50 13.02 18.57 14.76 14.55 0 14.21 14.71 18.14 14.43 0 12.99 15.00 14.44 14.40 15.07  TOTAL: 268.404717422
15.48 14.12 15.84 15.28 15.29 13.34 17.93 15.32 14.97 13.60 0 15.78 16.62 15.58 0 13.54 0 14.25 13.80 14.04  TOTAL: 254.790333065
16.49 15.58 16.46 15.79 18.38 14.45 18.67 16.45 16.50 14.40 16.94 0 16.60 17.55 0 13.87 0 15.31 15.38 14.58  TOTAL: 273.386964038
14.74 14.82 17.34 16.54 18.19 14.45 19.96 15.99 17.19 15.00 15.25 16.20 0 15.97 0 14.27 13.80 15.98 15.57 16.58  TOTAL: 287.829815178
15.76 14.68 16.64 15.56 17.58 13.51 18.26 15.58 15.21 14.18 16.47 16.11 16.96 0 0 13.61 0 14.85 14.08 13.84  TOTAL: 262.884831922
13.43 13.36 13.63 13.29 13.44 13.06 14.59 14.29 13.54 13.56 13.44 13.24 14.73 13.23 0 13.61 29.75 13.69 13.69 13.85  TOTAL: 275.447735853
13.30 13.00 14.88 13.65 16.32 12.84 16.98 14.04 14.02 13.65 13.93 14.45 15.53 13.94 0 0 14.00 13.97 14.04 13.60  TOTAL: 256.12457071
14.74 14.47 14.64 14.77 15.20 14.42 15.72 15.51 15.31 15.08 14.59 14.77 16.18 14.64 50.41 14.56 0 14.82 15.10 14.83  TOTAL: 319.753717388
14.37 13.23 15.04 14.19 16.44 12.99 17.51 14.49 14.63 12.88 15.18 15.23 18.26 15.08 0 13.24 13.17 0 13.53 14.47  TOTAL: 263.930891501
14.22 14.25 16.40 15.58 17.59 13.32 18.39 15.55 15.13 13.61 15.64 15.55 17.99 14.93 0 13.92 16.00 13.97 0 14.26  TOTAL: 276.293629561
15.05 13.68 15.94 14.79 17.89 13.75 18.73 15.49 16.17 13.80 14.62 15.20 18.28 15.04 20.00 13.69 17.50 14.37 14.36 0  TOTAL: 298.340065224

HEALTH_WIN
0 13.76 17.33 15.23 19.43 13.74 19.66 15.90 17.04 15.48 13.84 14.94 22.30 16.06 30.40 15.01 27.64 14.02 16.72 18.73  TOTAL: 337.226349735
15.06 0 16.08 14.14 19.92 14.98 20.53 14.37 17.40 16.29 14.68 14.32 22.77 15.54 30.32 16.67 27.89 14.25 17.11 18.21  TOTAL: 340.540971916
13.27 13.40 0 15.02 20.06 15.19 21.87 15.51 17.83 16.95 14.25 15.43 22.97 14.61 30.48 16.54 28.66 16.14 16.26 19.69  TOTAL: 344.150027641
15.11 15.56 18.35 0 19.93 15.77 21.43 15.74 16.97 17.03 15.87 17.04 22.08 16.89 30.48 17.16 28.02 14.99 17.00 18.47  TOTAL: 353.883992753
13.22 15.14 15.54 15.80 0 14.59 21.11 16.03 15.97 16.00 16.48 15.11 22.19 14.73 30.30 14.04 28.52 14.45 15.50 17.10  TOTAL: 331.809457171
14.65 14.94 17.56 15.53 18.11 0 20.25 14.41 15.89 16.25 14.12 15.36 22.44 14.43 30.17 16.32 26.93 15.61 17.74 18.47  TOTAL: 339.182406092
12.63 12.16 15.44 13.52 17.18 13.19 0 13.08 14.02 13.95 12.72 12.71 19.89 13.34 30.22 12.69 28.18 14.44 14.66 15.63  TOTAL: 299.660382392
13.55 13.97 15.71 12.56 16.97 13.10 16.86 0 15.08 14.91 12.94 14.47 21.17 13.40 30.63 14.75 27.94 13.12 14.96 17.68  TOTAL: 313.781697354
13.26 15.24 14.97 14.87 18.03 14.90 21.94 15.39 0 16.89 16.00 15.06 23.10 16.58 30.21 15.92 27.16 14.22 16.01 17.77  TOTAL: 337.503399868
15.77 15.19 17.49 15.87 18.60 14.47 19.69 14.32 16.91 0 16.19 17.10 22.20 15.47 30.34 15.05 26.50 15.28 16.17 19.73  TOTAL: 342.337060203
13.64 14.75 16.42 15.00 18.68 13.63 20.85 14.70 16.97 16.17 0 16.10 21.65 14.57 30.32 17.07 27.76 14.65 16.78 17.96  TOTAL: 337.67463394
15.09 16.72 16.15 15.70 20.10 14.86 20.92 15.89 17.45 17.10 15.00 0 21.27 17.08 30.54 16.53 28.53 15.97 17.15 18.01  TOTAL: 350.083570642
13.67 13.98 16.71 14.61 18.23 14.31 19.27 14.67 16.13 14.09 13.21 17.07 0 12.86 30.11 14.89 27.38 13.23 15.30 16.33  TOTAL: 316.03955306
14.79 15.22 17.41 15.22 19.17 14.76 21.26 16.41 18.73 16.66 16.03 14.60 21.83 0 30.58 16.50 28.57 15.34 17.04 18.80  TOTAL: 348.913799012
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.19 0 0 10.00  TOTAL: 36.1896551724
15.83 15.61 19.23 18.49 19.89 14.15 22.26 15.28 17.51 14.99 14.71 17.42 22.50 16.69 30.16 0 26.30 14.52 16.79 18.66  TOTAL: 350.984453638
23.00 0 0 0 0 14.00 0 23.00 9.00 9.00 0 0 18.60 0 25.67 12.75 0 18.00 19.00 14.50  TOTAL: 186.522131148
13.73 13.71 16.64 14.03 18.45 14.70 18.41 13.69 15.28 13.76 15.42 15.49 20.25 15.60 30.31 15.18 27.90 0 15.13 16.90  TOTAL: 324.563358335
14.00 16.37 17.55 15.78 19.06 16.02 18.36 15.39 15.59 16.44 15.86 15.70 21.38 16.23 30.39 15.83 27.36 16.68 0 19.71  TOTAL: 343.718666106
16.42 16.61 17.71 15.61 21.15 15.86 17.32 15.39 16.64 16.06 16.20 16.67 22.89 15.80 30.42 16.11 27.28 14.45 18.37 0  TOTAL: 346.977997349

HEALTH_LOSE
0 15.06 13.27 15.11 13.22 14.65 12.63 13.55 13.26 15.77 13.64 15.09 13.67 14.79 0 15.83 23.00 13.73 14.00 16.42  TOTAL: 266.68776243
13.76 0 13.40 15.56 15.14 14.94 12.16 13.97 15.24 15.19 14.75 16.72 13.98 15.22 0 15.61 0 13.71 16.37 16.61  TOTAL: 252.323174864
17.33 16.08 0 18.35 15.54 17.56 15.44 15.71 14.97 17.49 16.42 16.15 16.71 17.41 0 19.23 0 16.64 17.55 17.71  TOTAL: 286.287242581
15.23 14.14 15.02 0 15.80 15.53 13.52 12.56 14.87 15.87 15.00 15.70 14.61 15.22 0 18.49 0 14.03 15.78 15.61  TOTAL: 256.993829114
19.43 19.92 20.06 19.93 0 18.11 17.18 16.97 18.03 18.60 18.68 20.10 18.23 19.17 0 19.89 0 18.45 19.06 21.15  TOTAL: 322.965209792
13.74 14.98 15.19 15.77 14.59 0 13.19 13.10 14.90 14.47 13.63 14.86 14.31 14.76 0 14.15 14.00 14.70 16.02 15.86  TOTAL: 262.220664955
19.66 20.53 21.87 21.43 21.11 20.25 0 16.86 21.94 19.69 20.85 20.92 19.27 21.26 0 22.26 0 18.41 18.36 17.32  TOTAL: 342.011560918
15.90 14.37 15.51 15.74 16.03 14.41 13.08 0 15.39 14.32 14.70 15.89 14.67 16.41 0 15.28 23.00 13.69 15.39 15.39  TOTAL: 279.156800327
17.04 17.40 17.83 16.97 15.97 15.89 14.02 15.08 0 16.91 16.97 17.45 16.13 18.73 0 17.51 9.00 15.28 15.59 16.64  TOTAL: 290.387691033
15.48 16.29 16.95 17.03 16.00 16.25 13.95 14.91 16.89 0 16.17 17.10 14.09 16.66 0 14.99 9.00 13.76 16.44 16.06  TOTAL: 278.016359592
13.84 14.68 14.25 15.87 16.48 14.12 12.72 12.94 16.00 16.19 0 15.00 13.21 16.03 0 14.71 0 15.42 15.86 16.20  TOTAL: 253.525880922
14.94 14.32 15.43 17.04 15.11 15.36 12.71 14.47 15.06 17.10 16.10 0 17.07 14.60 0 17.42 0 15.49 15.70 16.67  TOTAL: 264.605689711
22.30 22.77 22.97 22.08 22.19 22.44 19.89 21.17 23.10 22.20 21.65 21.27 0 21.83 0 22.50 18.60 20.25 21.38 22.89  TOTAL: 391.469178072
16.06 15.54 14.61 16.89 14.73 14.43 13.34 13.40 16.58 15.47 14.57 17.08 12.86 0 0 16.69 0 15.60 16.23 15.80  TOTAL: 259.874765537
30.40 30.32 30.48 30.48 30.30 30.17 30.22 30.63 30.21 30.34 30.32 30.54 30.11 30.58 0 30.16 25.67 30.31 30.39 30.42  TOTAL: 572.06337882
15.01 16.67 16.54 17.16 14.04 16.32 12.69 14.75 15.92 15.05 17.07 16.53 14.89 16.50 0 0 12.75 15.18 15.83 16.11  TOTAL: 279.010340224
27.64 27.89 28.66 28.02 28.52 26.93 28.18 27.94 27.16 26.50 27.76 28.53 27.38 28.57 26.19 26.30 0 27.90 27.36 27.28  TOTAL: 524.723033809
14.02 14.25 16.14 14.99 14.45 15.61 14.44 13.12 14.22 15.28 14.65 15.97 13.23 15.34 0 14.52 18.00 0 16.68 14.45  TOTAL: 269.381699212
16.72 17.11 16.26 17.00 15.50 17.74 14.66 14.96 16.01 16.17 16.78 17.15 15.30 17.04 0 16.79 19.00 15.13 0 18.37  TOTAL: 297.689366753
18.73 18.21 19.69 18.47 17.10 18.47 15.63 17.68 17.77 19.73 17.96 18.01 16.33 18.80 10.00 18.66 14.50 16.90 19.71 0  TOTAL: 332.349934862
4
VICTORIES
0 91 98 92 115 106 115 106 114 129 131 149 84 99 157 133 136 127 115 120  TOTAL: 2217
89 0 96 104 110 111 108 108 115 117 121 148 98 85 153 130 140 121 116 113  TOTAL: 2183
82 84 0 104 107 106 110 98 103 124 119 138 87 93 144 120 142 116 114 113  TOTAL: 2104
88 76 76 0 96 100 90 92 99 122 108 137 86 89 143 121 132 104 108 113  TOTAL: 1980
65 70 73 84 0 90 98 93 103 100 98 145 56 71 154 110 121 96 104 91  TOTAL: 1822
74 69 74 80 90 0 91 94 91 92 93 140 78 69 154 120 137 105 96 99  TOTAL: 1846
65 72 70 90 82 89 0 100 94 102 102 138 70 71 144 107 121 98 96 89  TOTAL: 1800
74 72 82 88 87 86 80 0 94 91 93 134 72 72 128 113 119 98 107 86  TOTAL: 1776
66 65 77 81 77 89 86 86 0 90 100 132 52 67 138 100 122 91 78 88  TOTAL: 1685
51 63 56 58 80 88 78 89 90 0 99 126 62 56 143 100 139 100 88 76  TOTAL: 1642
49 59 61 72 82 87 78 87 80 81 0 124 64 54 128 115 112 102 118 89  TOTAL: 1642
31 32 42 43 35 40 42 46 48 54 56 0 22 34 114 52 63 50 49 43  TOTAL: 896
96 82 93 94 124 102 110 108 128 118 116 158 0 79 158 141 144 124 116 119  TOTAL: 2210
81 95 87 91 109 111 109 108 113 124 126 146 101 0 143 140 144 117 112 123  TOTAL: 2180
23 27 36 37 26 26 36 52 42 37 52 66 22 37 0 55 63 42 38 30  TOTAL: 747
47 50 60 59 70 60 73 67 80 80 65 128 39 40 125 0 106 72 86 69  TOTAL: 1376
44 40 38 48 59 43 59 61 58 41 68 117 36 36 117 74 0 61 51 51  TOTAL: 1102
53 59 64 76 84 75 82 82 89 80 78 130 56 63 138 108 119 0 93 88  TOTAL: 1617
65 64 66 72 76 84 84 73 102 92 62 131 64 68 142 94 129 87 0 74  TOTAL: 1629
60 67 67 67 89 81 91 94 92 104 91 137 61 57 150 111 129 92 106 0  TOTAL: 1746

TURNS_WIN
