0
VICTORIES
18.03 15.25 20.09 19.15 17.67 19.26 19.17 18.00 0 18.91 15.76 16.33 18.96 0 12.00 18.05 0 17.36 16.17 19.51  TOTAL: 299.647264547
18.47 15.66 19.00 19.07 18.84 18.08 18.05 18.62 17.22 0 16.95 15.50 19.74 21.75 9.00 18.07 45.00 18.27 16.91 20.19  TOTAL: 364.379362405
17.21 14.72 16.97 16.80 15.57 14.78 15.45 15.02 14.41 15.79 0 14.62 16.22 12.00 0 15.00 0 14.57 13.60 16.77  TOTAL: 259.50524482
14.60 14.11 14.80 14.72 14.63 14.18 14.25 14.37 14.43 14.59 14.32 0 14.60 22.75 27.71 17.24 50.81 14.60 14.43 15.00  TOTAL: 336.131661007
20.97 17.02 21.61 21.36 20.24 21.17 21.82 21.38 18.58 22.64 19.42 15.00 0 32.00 0 19.30 0 21.14 19.42 23.36  TOTAL: 356.433258953
15.90 15.72 15.83 15.84 16.44 15.85 16.11 15.97 16.02 16.15 15.44 33.26 16.43 0 41.09 18.94 50.80 17.34 17.33 16.47  TOTAL: 386.93527473
13.76 13.31 14.02 13.58 13.61 13.34 14.07 13.78 13.52 13.89 13.26 24.03 14.14 23.87 0 15.89 48.96 13.93 14.04 13.69  TOTAL: 318.692714981
16.07 14.59 16.34 16.22 15.26 15.86 16.02 15.08 15.41 15.79 15.50 19.95 16.58 14.83 14.75 0 17.00 16.14 15.84 16.02  TOTAL: 303.249564072
14.13 13.78 14.16 13.84 14.44 14.21 14.40 14.29 14.09 14.03 14.17 30.27 14.71 37.31 33.61 16.48 0 14.82 14.79 14.18  TOTAL: 331.738729573
17.68 15.76 18.08 19.28 17.15 17.20 17.82 17.37 17.73 18.46 16.07 15.89 18.60 22.67 12.00 19.90 0 0 16.81 18.56  TOTAL: 316.987262675
17.06 15.05 17.99 17.13 16.76 16.84 16.59 16.29 15.88 17.17 15.64 16.73 17.47 14.75 15.00 17.95 0 16.78 0 18.39  TOTAL: 299.48477017
20.75 16.50 20.00 19.80 19.81 19.85 20.63 18.82 18.64 20.11 18.20 17.00 19.88 24.00 0 20.35 0 20.92 19.05 0  TOTAL: 334.297412122

HEALTH_WIN
0 16.29 20.23 19.48 16.65 15.96 16.57 16.78 17.93 19.50 14.30 21.02 19.49 28.15 28.18 20.72 30.29 19.38 19.48 19.38  TOTAL: 379.77522778
18.52 0 19.45 20.78 18.12 20.20 17.06 17.81 18.37 19.71 13.47 19.26 21.45 27.54 27.54 20.55 30.09 18.65 19.88 20.35  TOTAL: 388.804394701
17.72 14.29 0 18.03 18.06 17.27 15.55 15.80 15.79 19.01 12.63 19.93 18.10 28.50 27.53 20.50 30.40 18.29 18.60 19.17  TOTAL: 365.181177794
17.04 17.03 19.11 0 16.17 16.60 16.28 16.06 17.42 18.66 14.54 20.10 19.49 28.46 28.29 20.41 29.92 18.12 18.51 19.14  TOTAL: 371.351556682
18.18 13.51 20.83 18.24 0 18.94 17.36 16.90 18.36 18.93 13.84 19.59 20.42 28.07 27.42 21.56 30.40 19.52 20.23 20.20  TOTAL: 382.515909865
18.76 16.48 19.94 18.98 18.20 0 18.16 17.56 17.78 21.72 14.25 20.31 20.38 28.70 28.06 21.37 30.44 20.67 19.96 20.97  TOTAL: 392.673722917
19.36 16.05 20.18 19.09 16.25 19.44 0 15.92 17.13 19.51 13.91 20.06 17.77 28.72 27.12 20.71 29.94 18.95 20.23 20.25  TOTAL: 380.590902512
18.88 15.42 20.06 20.38 18.80 18.13 16.65 0 17.66 19.39 13.07 19.57 19.39 28.37 27.61 21.11 30.24 19.04 19.85 20.27  TOTAL: 383.902705916
21.70 16.08 21.53 21.08 18.09 20.49 15.64 17.56 0 19.99 13.56 20.45 20.57 27.62 28.25 21.80 30.29 18.50 20.16 22.11  TOTAL: 395.480363248
19.07 13.96 19.96 18.08 18.84 18.22 16.56 15.53 18.45 0 13.64 19.13 17.64 28.01 27.77 20.61 30.21 18.86 20.45 19.02  TOTAL: 373.987990521
18.68 14.81 18.21 17.82 17.80 17.22 16.91 16.28 16.87 18.08 0 21.07 18.95 27.98 27.64 19.43 30.28 18.63 20.11 17.81  TOTAL: 374.589933286
0 11.00 12.00 15.00 19.40 12.50 9.33 11.86 19.33 23.17 9.12 0 19.50 24.32 23.66 12.85 28.16 15.56 16.13 19.67  TOTAL: 302.562102578
17.09 16.42 18.61 18.26 18.00 19.75 17.41 17.63 17.99 19.69 15.24 20.03 0 28.16 28.02 21.07 30.16 20.15 20.95 20.23  TOTAL: 384.844908833
6.00 12.50 21.00 0 13.83 24.00 0 15.50 0 11.50 16.50 15.98 3.00 0 23.94 20.83 25.27 6.00 20.00 3.00  TOTAL: 238.86078037
0 0 0 0 0 0 19.50 0 20.00 30.00 0 14.32 0 24.34 0 16.56 26.18 22.00 12.00 0  TOTAL: 184.910415356
13.70 14.36 20.80 14.07 15.56 13.81 15.00 16.04 16.86 19.20 10.08 19.18 17.20 24.33 24.11 0 29.76 14.57 16.71 14.25  TOTAL: 329.583107343
0 0 0 0 0 0 0 0 0 8.00 0 7.00 0 25.39 21.81 16.00 0 0 0 0  TOTAL: 78.2011512632
21.57 12.34 19.54 18.57 16.16 18.70 15.84 15.15 18.16 19.81 12.10 19.40 18.03 26.99 27.34 20.58 30.22 0 19.50 18.57  TOTAL: 368.586256206
19.24 15.49 21.19 21.10 16.24 20.21 19.07 16.90 17.67 20.77 14.43 19.89 19.42 26.72 26.68 20.98 30.02 19.70 0 21.53  TOTAL: 387.22931731
17.54 15.12 19.88 19.31 17.05 18.92 16.30 17.48 17.33 20.31 13.11 20.27 17.89 28.64 28.46 22.12 30.28 20.13 19.99 0  TOTAL: 380.122830554

HEALTH_LOSE
0 18.52 17.72 17.04 18.18 18.76 19.36 18.88 21.70 19.07 18.68 0 17.09 6.00 0 13.70 0 21.57 19.24 17.54  TOTAL: 283.050208475
16.29 0 14.29 17.03 13.51 16.48 16.05 15.42 16.08 13.96 14.81 11.00 16.42 12.50 0 14.36 0 12.34 15.49 15.12  TOTAL: 251.139311068
20.23 19.45 0 19.11 20.83 19.94 20.18 20.06 21.53 19.96 18.21 12.00 18.61 21.00 0 20.80 0 19.54 21.19 19.88  TOTAL: 332.517404906
19.48 20.78 18.03 0 18.24 18.98 19.09 20.38 21.08 18.08 17.82 15.00 18.26 0 0 14.07 0 18.57 21.10 19.31  TOTAL: 298.256028602
16.65 18.12 18.06 16.17 0 18.20 16.25 18.80 18.09 18.84 17.80 19.40 18.00 13.83 0 15.56 0 16.16 16.24 17.05  TOTAL: 293.228188259
15.96 20.20 17.27 16.60 18.94 0 19.44 18.13 20.49 18.22 17.22 12.50 19.75 24.00 0 13.81 0 18.70 20.21 18.92  TOTAL: 310.373597708
16.57 17.06 15.55 16.28 17.36 18.16 0 16.65 15.64 16.56 16.91 9.33 17.41 0 19.50 15.00 0 15.84 19.07 16.30  TOTAL: 279.189969945
16.78 17.81 15.80 16.06 16.90 17.56 15.92 0 17.56 15.53 16.28 11.86 17.63 15.50 0 16.04 0 15.15 16.90 17.48  TOTAL: 276.772606076
17.93 18.37 15.79 17.42 18.36 17.78 17.13 17.66 0 18.45 16.87 19.33 17.99 0 20.00 16.86 0 18.16 17.67 17.33  TOTAL: 303.100672472
19.50 19.71 19.01 18.66 18.93 21.72 19.51 19.39 19.99 0 18.08 23.17 19.69 11.50 30.00 19.20 8.00 19.81 20.77 20.31  TOTAL: 366.931289872
14.30 13.47 12.63 14.54 13.84 14.25 13.91 13.07 13.56 13.64 0 9.12 15.24 16.50 0 10.08 0 12.10 14.43 13.11  TOTAL: 227.766058231
21.02 19.26 19.93 20.10 19.59 20.31 20.06 19.57 20.45 19.13 21.07 0 20.03 15.98 14.32 19.18 7.00 19.40 19.89 20.27  TOTAL: 356.571100638
19.49 21.45 18.10 19.49 20.42 20.38 17.77 19.39 20.57 17.64 18.95 19.50 0 3.00 0 17.20 0 18.03 19.42 17.89  TOTAL: 308.697049275
28.15 27.54 28.50 28.46 28.07 28.70 28.72 28.37 27.62 28.01 27.98 24.32 28.16 0 24.34 24.33 25.39 26.99 26.72 28.64  TOTAL: 519.018205595
28.18 27.54 27.53 28.29 27.42 28.06 27.12 27.61 28.25 27.77 27.64 23.66 28.02 23.94 0 24.11 21.81 27.34 26.68 28.46  TOTAL: 509.421488124
20.72 20.55 20.50 20.41 21.56 21.37 20.71 21.11 21.80 20.61 19.43 12.85 21.07 20.83 16.56 0 16.00 20.58 20.98 22.12  TOTAL: 379.76325686
30.29 30.09 30.40 29.92 30.40 30.44 29.94 30.24 30.29 30.21 30.28 28.16 30.16 25.27 26.18 29.76 0 30.22 30.02 30.28  TOTAL: 562.549750356
19.38 18.65 18.29 18.12 19.52 20.67 18.95 19.04 18.50 18.86 18.63 15.56 20.15 6.00 22.00 14.57 0 0 19.70 20.13  TOTAL: 326.73839529
19.48 19.88 18.60 18.51 20.23 19.96 20.23 19.85 20.16 20.45 20.11 16.13 20.95 20.00 12.00 16.71 0 19.50 0 19.99  TOTAL: 342.745211604
19.38 20.35 19.17 19.14 20.20 20.97 20.25 20.27 22.11 19.02 17.81 19.67 20.23 3.00 0 14.25 0 18.57 21.53 0  TOTAL: 315.924961679
3
VICTORIES
0 91 95 120 112 113 118 113 131 131 180 180 83 126 178 177 180 119 126 180  TOTAL: 2553
89 0 87 107 104 101 97 118 118 116 180 179 68 142 180 177 180 123 115 180  TOTAL: 2461
85 93 0 115 106 99 99 115 104 109 180 180 73 133 176 180 180 124 114 180  TOTAL: 2445
60 73 65 0 91 98 89 90 102 105 180 177 58 115 175 175 180 116 103 180  TOTAL: 2232
68 76 74 89 0 84 83 97 110 101 180 179 54 126 178 178 180 127 107 179  TOTAL: 2270
67 79 81 82 96 0 92 96 111 119 180 180 62 117 178 179 180 111 97 179  TOTAL: 2286
62 83 81 91 97 88 0 83 109 105 180 180 52 118 180 179 180 128 99 179  TOTAL: 2274
67 62 65 90 83 84 97 0 96 91 179 178 56 115 175 178 180 107 105 180  TOTAL: 2188
49 62 76 78 70 69 71 84 0 96 180 180 45 111 174 178 180 98 86 180  TOTAL: 2067
49 64 71 75 79 61 75 89 84 0 180 178 57 104 177 174 180 94 82 180  TOTAL: 2053
0 0 0 0 0 0 0 1 0 0 0 32 0 0 49 15 87 1 0 94  TOTAL: 279
0 1 0 3 1 0 0 2 0 2 148 0 3 1 112 64 151 1 0 135  TOTAL: 624
97 112 107 122 126 118 128 124 135 123 180 177 0 150 179 180 180 147 144 180  TOTAL: 2709
54 38 47 65 54 63 62 65 69 76 180 179 30 0 175 171 180 86 73 177  TOTAL: 1844
2 0 4 5 2 2 0 5 6 3 131 68 1 5 0 57 127 7 3 118  TOTAL: 546
3 3 0 5 2 1 1 2 2 6 165 116 0 9 123 0 166 8 6 159  TOTAL: 777
0 0 0 0 0 0 0 0 0 0 93 29 0 0 53 14 0 0 0 100  TOTAL: 289
61 57 56 64 53 69 52 73 82 86 179 179 33 94 173 172 180 0 79 180  TOTAL: 1922
54 65 66 77 73 83 81 75 94 98 180 180 36 107 177 174 180 101 0 180  TOTAL: 2081
0 0 0 0 1 1 1 0 0 0 86 45 0 3 62 21 80 0 0 0  TOTAL: 300

TURNS_WIN
0 18.04 17.75 20.48 18.80 18.55 19.08 20.23 19.08 19.91 13.50 15.48 21.53 19.49 14.75 15.75 13.13 18.13 18.48 14.66  TOTAL: 336.810584164
17.18 0 14.01 17.52 17.18 16.98 15.16 15.36 15.66 16.35 13.33 15.09 19.75 16.21 14.24 15.09 13.09 14.85 15.57 14.72  TOTAL: 297.356724659
18.58 15.14 0 18.59 17.57 17.91 16.53 17.06 16.60 18.00 13.66 14.94 20.59 17.82 14.27 15.52 13.21 15.67 16.24 15.03  TOTAL: 312.902478649
22.35 17.58 17.12 0 21.03 20.01 21.29 19.74 20.90 20.70 13.78 15.69 25.09 20.52 15.22 16.49 13.57 19.29 19.45 15.68  TOTAL: 355.504190375
21.72 16.50 17.30 21.06 0 20.37 19.57 19.58 18.98 20.80 13.39 15.16 21.33 20.61 14.75 15.17 12.99 18.27 18.13 14.59  TOTAL: 340.261196464
22.07 18.18 16.81 21.17 19.86 0 19.54 19.69 20.47 20.52 13.53 15.28 23.87 20.85 14.87 15.78 13.04 18.16 19.25 14.92  TOTAL: 347.8767286
20.79 15.57 15.04 20.15 20.45 18.61 0 17.96 17.68 19.21 13.41 15.72 22.38 19.28 14.33 15.77 13.27 17.28 17.17 15.18  TOTAL: 329.26732237
19.18 16.15 15.62 21.37 19.59 18.62 19.30 0 19.18 20.64 13.16 15.26 22.32 19.91 14.22 15.31 13.41 17.70 18.35 15.00  TOTAL: 334.285941874
20.06 15.52 14.96 20.29 20.00 18.84 17.89 18.26 0 20.20 13.54 15.63 22.11 20.98 14.39 15.79 13.04 16.30 17.23 15.14  TOTAL: 330.174923322
21.55 17.17 18.03 21.51 22.32 20.05 22.04 20.02 20.60 0 13.42 15.28 24.46 21.26 14.96 16.16 13.14 18.90 19.46 15.12  TOTAL: 355.438741431
0 0 0 0 0 0 0 10.00 0 0 0 51.34 0 0 50.35 54.40 57.37 15.00 0 57.74  TOTAL: 296.203185719
0 19.00 0 20.00 26.00 0 0 16.00 0 12.50 35.88 0 18.33 22.00 36.42 41.14 35.75 33.00 0 42.27  TOTAL: 358.294398014
20.67 17.60 17.02 18.66 19.27 18.64 18.02 18.33 18.23 19.02 13.86 15.56 0 19.05 14.88 15.42 12.86 17.12 17.52 14.99  TOTAL: 326.708609173
22.09 20.13 16.28 22.00 22.11 19.76 22.45 19.78 19.74 22.74 14.68 17.01 24.47 0 15.72 16.62 13.72 20.37 18.27 16.01  TOTAL: 363.955485346
14.50 0 14.00 14.00 13.50 14.00 0 14.00 12.67 14.00 33.54 26.56 13.00 16.20 0 25.89 33.42 13.57 12.67 38.01  TOTAL: 323.52610442
22.67 14.00 0 18.60 19.00 15.00 21.00 19.50 19.00 18.67 31.56 33.65 0 18.44 30.90 0 28.13 15.12 18.67 37.13  TOTAL: 381.034592446
0 0 0 0 0 0 0 0 0 0 58.04 50.93 0 0 51.89 52.50 0 0 0 58.27  TOTAL: 271.630837688
20.07 16.79 15.25 20.11 19.04 18.99 18.75 18.78 18.61 19.47 13.56 15.27 20.15 19.82 14.90 15.71 13.13 0 17.65 15.09  TOTAL: 331.130841031
19.06 14.57 14.30 20.38 18.45 18.31 17.65 17.81 17.98 18.83 13.67 15.71 19.94 17.97 14.49 15.41 13.10 15.79 0 15.34  TOTAL: 318.756175212
0 0 0 0 11.00 18.00 31.00 0 0 0 57.80 49.27 0 24.00 47.34 47.71 57.33 0 0 0  TOTAL: 343.44698764

TURNS_LOSE
0 17.18 18.58 22.35 21.72 22.07 20.79 19.18 20.06 21.55 0 0 20.67 22.09 14.50 22.67 0 20.07 19.06 0  TOTAL: 302.533624604
18.04 0 15.14 17.58 16.50 18.18 15.57 16.15 15.52 17.17 0 19.00 17.60 20.13 0 14.00 0 16.79 14.57 0  TOTAL: 251.924226715
17.75 14.01 0 17.12 17.30 16.81 15.04 15.62 14.96 18.03 0 0 17.02 16.28 14.00 0 0 15.25 14.30 0  TOTAL: 223.483486328
20.48 17.52 18.59 0 21.06 21.17 20.15 21.37 20.29 21.51 0 20.00 18.66 22.00 14.00 18.60 0 20.11 20.38 0  TOTAL: 315.88036768
18.80 17.18 17.57 21.03 0 19.86 20.45 19.59 20.00 22.32 0 26.00 19.27 22.11 13.50 19.00 0 19.04 18.45 11.00  TOTAL: 325.181020252
18.55 16.98 17.91 20.01 20.37 0 18.61 18.62 18.84 20.05 0 0 18.64 19.76 14.00 15.00 0 18.99 18.31 18.00  TOTAL: 292.644390034
19.08 15.16 16.53 21.29 19.57 19.54 0 19.30 17.89 22.04 0 0 18.02 22.45 0 21.00 0 18.75 17.65 31.00  TOTAL: 299.274676801
20.23 15.36 17.06 19.74 19.58 19.69 17.96 0 18.26 20.02 10.00 16.00 18.33 19.78 14.00 19.50 0 18.78 17.81 0  TOTAL: 302.113802187
19.08 15.66 16.60 20.90 18.98 20.47 17.68 19.18 0 20.60 0 0 18.23 19.74 12.67 19.00 0 18.61 17.98 0  TOTAL: 275.360880852
19.91 16.35 18.00 20.70 20.80 20.52 19.21 20.64 20.20 0 0 12.50 19.02 22.74 14.00 18.67 0 19.47 18.83 0  TOTAL: 301.536290858
13.50 13.33 13.66 13.78 13.39 13.53 13.41 13.16 13.54 13.42 0 35.88 13.86 14.68 33.54 31.56 58.04 13.56 13.67 57.80  TOTAL: 407.305087742
15.48 15.09 14.94 15.69 15.16 15.28 15.72 15.26 15.63 15.28 51.34 0 15.56 17.01 26.56 33.65 50.93 15.27 15.71 49.27  TOTAL: 428.826608924
21.53 19.75 20.59 25.09 21.33 23.87 22.38 22.32 22.11 24.46 0 18.33 0 24.47 13.00 0 0 20.15 19.94 0  TOTAL: 319.328924564
19.49 16.21 17.82 20.52 20.61 20.85 19.28 19.91 20.98 21.26 0 22.00 19.05 0 16.20 18.44 0 19.82 17.97 24.00  TOTAL: 334.426955592
14.75 14.24 14.27 15.22 14.75 14.87 14.33 14.22 14.39 14.96 50.35 36.42 14.88 15.72 0 30.90 51.89 14.90 14.49 47.34  TOTAL: 422.875142932
15.75 15.09 15.52 16.49 15.17 15.78 15.77 15.31 15.79 16.16 54.40 41.14 15.42 16.62 25.89 0 52.50 15.71 15.41 47.71  TOTAL: 441.625610649
13.13 13.09 13.21 13.57 12.99 13.04 13.27 13.41 13.04 13.14 57.37 35.75 12.86 13.72 33.42 28.13 0 13.13 13.10 57.33  TOTAL: 396.707211544
18.13 14.85 15.67 19.29 18.27 18.16 17.28 17.70 16.30 18.90 15.00 33.00 17.12 20.37 13.57 15.12 0 0 15.79 0  TOTAL: 304.53772727
18.48 15.57 16.24 19.45 18.13 19.25 17.17 18.35 17.23 19.46 0 0 17.52 18.27 12.67 18.67 0 17.65 0 0  TOTAL: 264.105591156
14.66 14.72 15.03 15.68 14.59 14.92 15.18 15.00 15.14 15.12 57.74 42.27 14.99 16.01 38.01 37.13 58.27 15.09 15.34 0  TOTAL: 444.894421913

HEALTH_WIN
0 14.74 13.26 18.75 19.29 19.60 18.00 16.96 16.88 18.99 30.44 25.41 17.61 21.20 25.77 24.77 30.30 17.52 16.58 29.98  TOTAL: 396.053138615
20.76 0 14.28 19.50 19.02 20.62 18.26 19.15 16.54 20.79 30.46 25.66 19.21 21.48 25.23 24.56 30.62 16.89 15.90 30.27  TOTAL: 409.203802135
18.32 15.67 0 19.30 19.70 19.06 17.70 16.65 17.25 19.89 30.70 26.04 16.38 20.52 26.21 24.47 30.78 17.23 16.96 30.30  TOTAL: 403.119930565
17.78 15.55 13.45 0 19.90 20.98 17.63 19.03 17.47 20.39 30.30 25.31 18.21 21.50 25.48 23.97 30.26 17.11 16.38 30.07  TOTAL: 400.773629298
16.44 16.14 12.68 16.91 0 18.69 15.41 18.14 16.60 18.36 30.51 26.22 16.78 19.43 26.34 24.38 30.58 16.78 17.55 30.47  TOTAL: 388.41058771
18.28 14.85 12.89 18.13 20.30 0 16.50 16.15 15.01 18.61 30.56 25.87 15.76 19.82 26.72 23.58 30.57 16.17 15.41 30.45  TOTAL: 385.609142301
18.08 15.17 13.48 18.18 18.90 20.51 0 20.14 17.91 20.62 30.69 25.01 16.33 22.52 25.54 23.69 30.63 16.98 16.60 30.16  TOTAL: 401.14351239
19.33 16.85 13.03 18.44 19.22 21.83 16.98 0 17.64 19.53 30.56 26.12 16.82 22.52 26.34 24.08 30.47 18.38 16.80 30.51  TOTAL: 405.464355228
21.04 17.63 14.33 19.19 19.09 20.33 18.55 19.67 0 20.17 30.49 25.20 19.44 20.98 26.28 23.98 30.73 16.76 17.38 30.52  TOTAL: 411.755926795
18.63 16.34 12.94 18.64 18.90 19.67 15.41 19.85 16.48 0 30.61 26.30 16.53 20.50 26.52 24.40 30.58 18.35 16.40 30.17  TOTAL: 397.235142177
0 0 0 0 0 0 0 32.00 0 0 0 24.41 0 0 29.18 21.53 19.07 3.00 0 18.01  TOTAL: 147.202860618
0 17.00 0 22.00 6.00 0 0 2.50 0 31.00 28.22 0 15.67 18.00 23.37 17.48 28.02 11.00 0 26.74  TOTAL: 247.000694359
17.14 17.04 15.07 19.36 19.01 18.04 18.13 17.58 16.07 20.11 27.18 23.14 0 21.05 26.11 25.13 30.52 18.34 17.90 30.33  TOTAL: 397.267117939
16.89 14.03 12.64 17.00 18.00 20.56 14.85 17.28 16.78 18.11 28.59 23.30 13.33 0 25.34 23.58 30.37 14.79 17.97 29.88  TOTAL: 373.296828582
15.50 0 8.75 22.40 18.50 10.00 0 20.60 13.83 20.67 26.19 21.75 31.00 17.80 0 18.04 25.80 11.71 13.00 24.88  TOTAL: 320.416844651
5.33 17.00 0 19.40 20.50 -4.00 8.00 7.50 5.50 10.50 29.05 20.88 0 13.33 24.67 0 29.52 17.38 17.50 27.30  TOTAL: 269.362148214
0 0 0 0 0 0 0 0 0 0 18.11 24.24 0 0 27.42 21.86 0 0 0 17.45  TOTAL: 109.071143389
19.49 14.58 12.73 19.45 18.45 21.04 18.63 17.68 17.52 19.15 30.64 25.50 19.03 18.64 25.99 23.66 30.62 0 16.23 30.41  TOTAL: 399.473690618
18.61 16.45 15.12 17.97 20.53 20.30 18.14 19.28 16.67 20.67 30.37 25.10 16.44 21.49 25.98 22.73 30.59 18.45 0 30.09  TOTAL: 404.997456393
0 0 0 0 30.00 -14.00 9.00 0 0 0 19.48 24.73 0 16.00 25.73 18.57 20.26 0 0 0  TOTAL: 149.769812542

HEALTH_LOSE
0 20.76 18.32 17.78 16.44 18.28 18.08 19.33 21.04 18.63 0 0 17.14 16.89 15.50 5.33 0 19.49 18.61 0  TOTAL: 261.641723163
14.74 0 15.67 15.55 16.14 14.85 15.17 16.85 17.63 16.34 0 17.00 17.04 14.03 0 17.00 0 14.58 16.45 0  TOTAL: 239.036069244
13.26 14.28 0 13.45 12.68 12.89 13.48 13.03 14.33 12.94 0 0 15.07 12.64 8.75 0 0 12.73 15.12 0  TOTAL: 184.651017633
18.75 19.50 19.30 0 16.91 18.13 18.18 18.44 19.19 18.64 0 22.00 19.36 17.00 22.40 19.40 0 19.45 17.97 0  TOTAL: 304.625621002
19.29 19.02 19.70 19.90 0 20.30 18.90 19.22 19.09 18.90 0 6.00 19.01 18.00 18.50 20.50 0 18.45 20.53 30.00  TOTAL: 325.299476918
19.60 20.62 19.06 20.98 18.69 0 20.51 21.83 20.33 19.67 0 0 18.04 20.56 10.00 -4.00 0 21.04 20.30 -14.00  TOTAL: 253.248979343
18.00 18.26 17.70 17.63 15.41 16.50 0 16.98 18.55 15.41 0 0 18.13 14.85 0 8.00 0 18.63 18.14 9.00  TOTAL: 241.193633308
16.96 19.15 16.65 19.03 18.14 16.15 20.14 0 19.67 19.85 32.00 2.50 17.58 17.28 20.60 7.50 0 17.68 19.28 0  TOTAL: 300.171642371
16.88 16.54 17.25 17.47 16.60 15.01 17.91 17.64 0 16.48 0 0 16.07 16.78 13.83 5.50 0 17.52 16.67 0  TOTAL: 238.154315858
18.99 20.79 19.89 20.39 18.36 18.61 20.62 19.53 20.17 0 0 31.00 20.11 18.11 20.67 10.50 0 19.15 20.67 0  TOTAL: 317.542771841
30.44 30.46 30.70 30.30 30.51 30.56 30.69 30.56 30.49 30.61 0 28.22 27.18 28.59 26.19 29.05 18.11 30.64 30.37 19.48  TOTAL: 543.164888656
25.41 25.66 26.04 25.31 26.22 25.87 25.01 26.12 25.20 26.30 24.41 0 23.14 23.30 21.75 20.88 24.24 25.50 25.10 24.73  TOTAL: 470.192940728
17.61 19.21 16.38 18.21 16.78 15.76 16.33 16.82 19.44 16.53 0 15.67 0 13.33 31.00 0 0 19.03 16.44 0  TOTAL: 268.540500031
21.20 21.48 20.52 21.50 19.43 19.82 22.52 22.52 20.98 20.50 0 18.00 21.05 0 17.80 13.33 0 18.64 21.49 16.00  TOTAL: 336.781131118
25.77 25.23 26.21 25.48 26.34 26.72 25.54 26.34 26.28 26.52 29.18 23.37 26.11 25.34 0 24.67 27.42 25.99 25.98 25.73  TOTAL: 494.204590319
24.77 24.56 24.47 23.97 24.38 23.58 23.69 24.08 23.98 24.40 21.53 17.48 25.13 23.58 18.04 0 21.86 23.66 22.73 18.57  TOTAL: 434.472122171
30.30 30.62 30.78 30.26 30.58 30.57 30.63 30.47 30.73 30.58 19.07 28.02 30.52 30.37 25.80 29.52 0 30.62 30.59 20.26  TOTAL: 550.281347613
17.52 16.89 17.23 17.11 16.78 16.17 16.98 18.38 16.76 18.35 3.00 11.00 18.34 14.79 11.71 17.38 0 0 18.45 0  TOTAL: 266.843273932
16.58 15.90 16.96 16.38 17.55 15.41 16.60 16.80 17.38 16.40 0 0 17.90 17.97 13.00 17.50 0 16.23 0 0  TOTAL: 248.576387135
29.98 30.27 30.30 30.07 30.47 30.45 30.16 30.51 30.52 30.17 18.01 26.74 30.33 29.88 24.88 27.30 17.45 30.41 30.09 0  TOTAL: 538.005332134
4
VICTORIES
0 98 120 124 136 137 132 134 139 146 102 124 149 103 117 180 180 179 153 144  TOTAL: 2597
82 0 108 97 101 117 109 122 107 135 96 111 143 86 93 180 179 175 133 128  TOTAL: 2302
60 72 0 84 97 105 106 106 115 118 74 99 143 78 78 179 178 169 118 112  TOTAL: 2091
56 83 96 0 106 108 95 99 118 111 87 102 138 80 84 178 180 177 115 106  TOTAL: 2119
44 79 83 74 0 94 92 95 86 104 73 91 129 64 59 180 180 179 114 97  TOTAL: 1917
43 63 75 72 86 0 84 87 91 105 71 91 122 71 72 179 179 177 117 111  TOTAL: 1896
48 71 74 85 88 96 0 82 108 112 72 91 138 74 64 179 179 178 116 120  TOTAL: 1975
46 58 74 81 85 93 98 0 97 113 79 88 131 65 68 180 176 176 107 90  TOTAL: 1905
41 73 65 62 94 89 72 83 0 99 62 89 141 62 59 179 179 176 99 95  TOTAL: 1819
34 45 62 69 76 75 68 67 81 0 55 80 115 64 65 173 175 172 103 99  TOTAL: 1678
78 84 106 93 107 109 108 101 118 125 0 117 147 86 92 180 179 176 132 133  TOTAL: 2271
56 69 81 78 89 89 89 92 91 100 63 0 116 72 70 176 180 176 110 122  TOTAL: 1919
31 37 37 42 51 58 42 49 39 65 33 64 0 31 44 177 176 172 66 62  TOTAL: 1276
77 94 102 100 116 109 106 115 118 116 94 108 149 0 89 175 180 175 125 119  TOTAL: 2267
63 87 102 96 121 108 116 112 121 115 88 110 136 91 0 179 178 175 123 119  TOTAL: 2240
0 0 1 2 0 1 1 0 1 7 0 4 3 5 1 0 33 24 2 7  TOTAL: 92
0 1 2 0 0 1 1 4 1 5 1 0 4 0 2 147 0 64 6 3  TOTAL: 242
1 5 11 3 1 3 2 4 4 8 4 4 8 5 5 156 116 0 4 14  TOTAL: 358
27 47 62 65 66 63 64 73 81 77 48 70 114 55 57 178 174 176 0 86  TOTAL: 1583
36 52 68 74 83 69 60 90 85 81 47 58 118 61 61 173 177 166 94 0  TOTAL: 1653

TURNS_WIN
0 21.00 18.57 16.81 18.95 18.64 19.33 19.57 18.02 17.74 21.04 17.60 18.17 16.28 16.95 13.52 15.44 15.22 17.68 16.74  TOTAL: 337.271236891
20.80 0 17.59 16.65 19.99 18.92 19.66 21.36 19.50 18.44 20.93 18.61 18.36 16.69 18.46 13.85 16.03 15.39 18.32 16.91  TOTAL: 346.463749917
18.45 18.72 0 13.98 17.28 15.88 16.86 16.31 16.76 15.22 19.43 15.66 16.73 14.31 14.23 13.39 15.66 15.05 15.44 13.54  TOTAL: 302.892374019
19.62 19.34 15.29 0 18.34 16.48 18.54 19.00 16.64 15.66 19.97 15.71 17.73 15.50 15.00 13.44 15.94 15.07 16.05 14.25  TOTAL: 317.574399757
