0
VICTORIES
18.06 18.29 18.33 15.21 15.13 20.52 19.44 0 18.83 17.75 17.83 18.23 19.02 17.17 17.14 16.11 19.08 19.05 19.84 16.10  TOTAL: 341.121070202
17.05 17.10 17.06 13.75 13.89 17.34 17.67 19.07 0 15.34 17.36 16.48 16.21 15.93 15.60 15.63 17.10 17.23 17.11 14.74  TOTAL: 311.655061775
17.45 16.58 16.44 13.92 13.67 17.60 17.75 17.06 16.55 0 16.69 16.13 15.99 16.56 15.52 15.61 16.91 17.24 16.68 14.63  TOTAL: 308.986501461
21.51 20.68 21.63 15.69 15.14 20.64 21.12 22.03 21.07 19.57 0 20.20 20.23 19.67 17.31 15.65 19.25 22.09 20.44 15.53  TOTAL: 369.455853915
18.86 19.33 17.76 13.53 15.02 18.96 19.36 19.39 17.02 16.33 17.98 0 17.85 16.40 15.52 16.38 16.55 18.47 16.91 14.77  TOTAL: 326.393528005
19.43 18.68 17.65 14.38 14.49 19.93 20.09 19.10 17.35 17.00 19.33 17.70 0 17.95 14.12 14.24 16.08 18.72 18.71 15.86  TOTAL: 330.813097707
21.02 20.42 17.77 14.23 13.67 20.54 20.26 21.13 18.29 15.38 20.16 19.50 18.75 0 14.00 16.06 16.73 20.58 19.23 16.07  TOTAL: 343.769713586
18.21 17.98 17.02 13.96 14.31 19.62 19.17 19.16 18.75 17.78 17.86 17.83 16.90 15.83 0 16.22 18.32 19.05 17.43 14.93  TOTAL: 330.31853143
16.53 17.03 16.87 13.98 13.65 18.22 18.54 18.86 16.20 17.24 16.93 17.01 16.08 15.44 16.69 0 17.28 17.98 15.93 14.22  TOTAL: 314.668014332
17.12 17.19 17.35 14.23 13.53 18.29 17.83 18.98 17.89 17.55 16.87 16.52 16.32 15.86 16.38 16.01 0 18.15 17.69 14.15  TOTAL: 317.93386485
19.52 18.50 17.87 14.74 14.67 18.86 18.13 19.03 17.81 17.04 17.48 17.65 17.62 16.65 16.54 15.60 18.08 0 18.43 15.46  TOTAL: 329.667549485
18.61 18.30 17.77 14.27 14.30 19.55 19.20 18.68 17.70 16.35 17.96 17.11 17.89 16.94 16.20 15.30 16.82 17.50 0 14.96  TOTAL: 325.4319168
16.98 15.68 15.38 12.43 12.69 16.54 16.77 17.52 15.23 14.12 16.73 15.04 15.29 15.36 13.29 12.64 14.26 15.60 15.94 0  TOTAL: 287.505908309

HEALTH_WIN
0 18.34 16.24 15.77 14.32 20.43 20.13 20.60 20.30 18.47 17.72 18.34 17.43 13.91 20.46 22.15 21.29 18.45 19.50 13.23  TOTAL: 347.087223896
17.76 0 16.60 14.95 14.41 19.37 20.64 20.72 19.63 20.72 18.05 17.50 17.02 16.42 21.37 22.15 21.97 20.40 18.78 15.82  TOTAL: 354.269129634
18.25 17.85 0 16.23 15.42 21.27 20.20 20.58 20.86 19.60 16.67 17.98 17.39 15.50 20.40 21.82 20.88 19.52 19.35 14.57  TOTAL: 354.34107443
19.28 18.81 15.66 0 14.87 21.99 21.08 20.68 19.81 19.86 19.54 19.11 16.24 19.73 20.84 19.85 20.72 19.37 19.45 15.05  TOTAL: 361.934197765
20.01 18.25 16.54 15.70 0 20.38 21.24 21.08 20.98 18.67 17.51 18.03 16.09 20.36 19.60 20.99 20.74 19.04 18.59 13.20  TOTAL: 356.988275521
17.16 18.35 15.85 16.50 13.10 0 18.09 19.03 20.08 19.90 16.48 17.44 16.47 13.82 19.54 20.35 19.80 19.54 19.25 13.35  TOTAL: 334.117820422
18.10 18.70 16.64 13.54 14.79 21.31 0 20.90 20.12 18.49 17.94 17.87 14.74 12.78 20.26 20.50 21.57 20.06 18.95 16.23  TOTAL: 343.461464869
15.19 15.50 17.30 15.51 15.39 19.64 18.35 0 19.26 21.43 17.08 17.05 17.37 13.65 22.07 20.49 20.97 18.44 17.56 12.87  TOTAL: 335.113537884
20.05 18.93 19.20 14.18 14.69 20.52 19.63 19.84 0 18.55 15.81 18.95 17.98 13.62 20.41 21.55 20.22 19.54 18.74 15.19  TOTAL: 347.611005615
20.10 19.68 17.52 14.15 15.46 20.78 18.50 19.82 19.90 0 15.80 19.51 17.63 16.23 18.50 19.64 20.16 18.79 20.07 14.35  TOTAL: 346.583240541
18.05 19.47 15.86 16.29 15.54 20.76 20.49 21.92 19.67 20.36 0 19.83 17.92 14.32 20.03 21.24 22.77 20.24 19.43 14.63  TOTAL: 358.837753387
17.81 18.57 16.91 16.01 14.13 21.39 20.77 20.50 20.00 19.81 17.66 0 16.85 13.40 19.86 20.04 21.71 20.45 20.73 14.04  TOTAL: 350.629041221
20.12 18.24 18.12 15.04 14.69 20.90 20.31 19.97 20.31 19.67 17.61 18.83 0 15.95 21.07 22.16 22.30 20.07 19.70 14.11  TOTAL: 359.186971022
18.88 19.16 18.24 16.77 17.04 20.94 21.09 21.03 21.29 19.83 17.98 17.71 18.03 0 20.51 22.13 21.90 20.76 19.58 16.36  TOTAL: 369.232322759
17.27 19.05 17.88 14.75 13.78 20.49 19.89 18.96 19.74 18.72 17.56 18.06 17.48 14.35 0 18.37 20.96 19.64 20.21 14.80  TOTAL: 341.96974506
18.88 19.42 18.31 14.51 15.10 18.74 18.27 19.72 19.22 19.52 18.10 17.19 16.82 14.81 19.99 0 21.43 19.64 19.95 14.13  TOTAL: 343.749897511
19.70 20.54 15.24 15.56 13.96 21.09 20.27 18.31 18.49 18.43 17.75 19.34 16.50 17.36 17.99 20.64 0 18.68 19.33 14.60  TOTAL: 343.777110524
17.84 20.09 16.39 16.46 14.22 20.22 20.12 21.12 20.61 20.38 15.04 18.47 16.74 14.62 18.19 19.96 20.87 0 19.54 14.56  TOTAL: 345.420701107
18.11 18.44 16.35 14.66 14.33 20.29 19.28 18.75 19.28 19.77 18.53 19.22 16.47 14.22 18.47 20.86 20.32 17.30 0 13.94  TOTAL: 338.615329204
17.22 19.26 15.83 16.43 14.78 21.43 21.64 19.15 17.94 19.31 19.61 17.77 16.31 17.66 18.88 21.03 22.80 18.02 19.72 0  TOTAL: 354.802626121

HEALTH_LOSE
0 17.76 18.25 19.28 20.01 17.16 18.10 15.19 20.05 20.10 18.05 17.81 20.12 18.88 17.27 18.88 19.70 17.84 18.11 17.22  TOTAL: 349.792824659
18.34 0 17.85 18.81 18.25 18.35 18.70 15.50 18.93 19.68 19.47 18.57 18.24 19.16 19.05 19.42 20.54 20.09 18.44 19.26  TOTAL: 356.638777135
16.24 16.60 0 15.66 16.54 15.85 16.64 17.30 19.20 17.52 15.86 16.91 18.12 18.24 17.88 18.31 15.24 16.39 16.35 15.83  TOTAL: 320.677520085
15.77 14.95 16.23 0 15.70 16.50 13.54 15.51 14.18 14.15 16.29 16.01 15.04 16.77 14.75 14.51 15.56 16.46 14.66 16.43  TOTAL: 293.00887348
14.32 14.41 15.42 14.87 0 13.10 14.79 15.39 14.69 15.46 15.54 14.13 14.69 17.04 13.78 15.10 13.96 14.22 14.33 14.78  TOTAL: 280.02526035
20.43 19.37 21.27 21.99 20.38 0 21.31 19.64 20.52 20.78 20.76 21.39 20.90 20.94 20.49 18.74 21.09 20.22 20.29 21.43  TOTAL: 391.958857397
20.13 20.64 20.20 21.08 21.24 18.09 0 18.35 19.63 18.50 20.49 20.77 20.31 21.09 19.89 18.27 20.27 20.12 19.28 21.64  TOTAL: 380.022966693
20.60 20.72 20.58 20.68 21.08 19.03 20.90 0 19.84 19.82 21.92 20.50 19.97 21.03 18.96 19.72 18.31 21.12 18.75 19.15  TOTAL: 382.670137019
20.30 19.63 20.86 19.81 20.98 20.08 20.12 19.26 0 19.90 19.67 20.00 20.31 21.29 19.74 19.22 18.49 20.61 19.28 17.94  TOTAL: 377.51850509
18.47 20.72 19.60 19.86 18.67 19.90 18.49 21.43 18.55 0 20.36 19.81 19.67 19.83 18.72 19.52 18.43 20.38 19.77 19.31  TOTAL: 371.459417869
17.72 18.05 16.67 19.54 17.51 16.48 17.94 17.08 15.81 15.80 0 17.66 17.61 17.98 17.56 18.10 17.75 15.04 18.53 19.61  TOTAL: 332.429730728
18.34 17.50 17.98 19.11 18.03 17.44 17.87 17.05 18.95 19.51 19.83 0 18.83 17.71 18.06 17.19 19.34 18.47 19.22 17.77  TOTAL: 348.188356486
17.43 17.02 17.39 16.24 16.09 16.47 14.74 17.37 17.98 17.63 17.92 16.85 0 18.03 17.48 16.82 16.50 16.74 16.47 16.31  TOTAL: 321.479683441
13.91 16.42 15.50 19.73 20.36 13.82 12.78 13.65 13.62 16.23 14.32 13.40 15.95 0 14.35 14.81 17.36 14.62 14.22 17.66  TOTAL: 292.71606932
20.46 21.37 20.40 20.84 19.60 19.54 20.26 22.07 20.41 18.50 20.03 19.86 21.07 20.51 0 19.99 17.99 18.19 18.47 18.88  TOTAL: 378.42668797
22.15 22.15 21.82 19.85 20.99 20.35 20.50 20.49 21.55 19.64 21.24 20.04 22.16 22.13 18.37 0 20.64 19.96 20.86 21.03  TOTAL: 395.927851383
21.29 21.97 20.88 20.72 20.74 19.80 21.57 20.97 20.22 20.16 22.77 21.71 22.30 21.90 20.96 21.43 0 20.87 20.32 22.80  TOTAL: 403.394846273
18.45 20.40 19.52 19.37 19.04 19.54 20.06 18.44 19.54 18.79 20.24 20.45 20.07 20.76 19.64 19.64 18.68 0 17.30 18.02  TOTAL: 367.934230256
19.50 18.78 19.35 19.45 18.59 19.25 18.95 17.56 18.74 20.07 19.43 20.73 19.70 19.58 20.21 19.95 19.33 19.54 0 19.72  TOTAL: 368.411431804
13.23 15.82 14.57 15.05 13.20 13.35 16.23 12.87 15.19 14.35 14.63 14.04 14.11 16.36 14.80 14.13 14.60 14.56 13.94 0  TOTAL: 275.046441056
3
VICTORIES
0 132 112 136 131 131 132 141 137 141 108 179 180 133 124 153 160 104 152 180  TOTAL: 2666
48 0 77 111 103 107 102 114 110 108 81 178 180 105 95 152 152 93 149 180  TOTAL: 2245
68 103 0 92 98 98 107 104 100 122 74 180 180 114 104 146 153 79 137 178  TOTAL: 2237
44 69 88 0 99 88 96 109 97 108 61 180 180 106 84 151 145 81 137 178  TOTAL: 2101
49 77 82 81 0 99 100 96 105 101 66 179 180 98 77 146 135 77 141 174  TOTAL: 2063
49 73 82 92 81 0 95 94 90 91 68 179 179 103 89 134 123 67 135 173  TOTAL: 1997
48 78 73 84 80 85 0 89 86 112 58 178 179 104 77 125 128 59 134 172  TOTAL: 1949
39 66 76 71 84 86 91 0 88 86 57 180 180 79 77 133 135 66 130 177  TOTAL: 1901
43 70 80 83 75 90 94 92 0 109 60 175 180 88 61 122 120 63 130 169  TOTAL: 1904
39 72 58 72 79 89 68 94 71 0 67 180 179 87 57 138 123 54 128 175  TOTAL: 1830
72 99 106 119 114 112 122 123 120 113 0 180 180 138 108 155 155 104 153 177  TOTAL: 2450
1 2 0 0 1 1 2 0 5 0 0 0 127 0 2 5 3 2 3 43  TOTAL: 197
0 0 0 0 0 1 1 0 0 1 0 53 0 0 1 1 0 1 1 20  TOTAL: 80
47 75 66 74 82 77 76 101 92 93 42 180 180 0 68 130 140 67 121 179  TOTAL: 1890
56 85 76 96 103 91 103 103 119 123 72 178 179 112 0 140 148 83 146 177  TOTAL: 2190
27 28 34 29 34 46 55 47 58 42 25 175 179 50 40 0 81 30 81 165  TOTAL: 1226
20 28 27 35 45 57 52 45 60 57 25 177 180 40 32 99 0 27 95 163  TOTAL: 1264
76 87 101 99 103 113 121 114 117 126 76 178 179 113 97 150 153 0 141 177  TOTAL: 2321
28 31 43 43 39 45 46 50 50 52 27 177 179 59 34 99 85 39 0 167  TOTAL: 1293
0 0 2 2 6 7 8 3 11 5 3 137 160 1 3 15 17 3 13 0  TOTAL: 396

TURNS_WIN
0 18.40 18.46 18.32 18.30 15.65 15.14 16.89 15.50 17.23 21.06 15.34 15.02 17.27 18.01 15.88 15.85 18.70 16.16 14.54  TOTAL: 321.709064785
19.73 0 19.96 19.41 18.27 15.76 16.00 17.93 15.47 18.25 21.10 15.69 14.92 17.74 18.01 16.55 17.43 18.28 16.90 14.92  TOTAL: 332.326213415
20.18 20.52 0 19.90 19.09 15.79 16.49 18.57 15.78 19.30 22.28 15.52 15.14 18.46 18.88 17.42 17.98 17.89 17.18 14.87  TOTAL: 341.253210359
19.57 21.07 19.42 0 18.55 15.42 16.45 18.18 16.43 18.77 20.49 15.84 14.89 18.97 17.85 16.79 17.94 17.75 17.17 14.63  TOTAL: 336.184871715
20.49 20.73 20.46 18.85 0 14.85 15.24 18.48 15.46 16.89 21.24 15.78 15.33 18.82 17.75 16.95 17.69 17.40 16.56 15.33  TOTAL: 334.294678488
14.65 17.21 16.01 15.84 16.21 0 13.18 15.77 13.70 14.26 16.57 15.85 14.87 16.76 14.31 15.55 14.33 14.57 14.36 14.90  TOTAL: 288.895820998
14.58 15.71 15.18 16.23 15.09 12.86 0 14.84 12.53 14.60 15.02 15.22 14.41 15.82 14.04 14.51 13.93 13.56 13.87 14.47  TOTAL: 276.452668882
18.64 20.50 20.01 19.27 18.40 15.74 15.74 0 15.09 16.48 22.09 16.05 15.36 19.16 17.64 16.53 17.34 17.23 16.72 15.01  TOTAL: 332.99541845
14.49 16.06 15.22 15.47 15.36 12.97 12.79 15.02 0 14.39 15.32 15.53 15.22 15.94 13.90 14.48 14.13 14.40 14.08 14.41  TOTAL: 279.169752134
17.74 19.04 20.05 20.03 18.76 15.45 15.47 18.96 15.37 0 19.91 15.46 15.07 18.98 17.46 17.01 17.40 16.43 16.48 14.73  TOTAL: 329.781307822
19.49 18.88 19.62 18.71 17.45 15.50 16.20 17.48 15.42 16.49 0 15.94 15.27 19.35 17.64 16.19 16.69 18.08 16.52 15.10  TOTAL: 326.013919046
15.00 18.50 0 0 13.00 16.00 12.00 0 14.60 0 0 0 49.39 0 26.50 18.80 23.67 26.00 21.67 33.49  TOTAL: 288.607532198
0 0 0 0 0 13.00 22.00 0 0 16.00 0 49.06 0 0 23.00 15.00 0 19.00 45.00 46.85  TOTAL: 248.906603774
22.62 21.44 21.94 19.89 19.48 17.90 17.63 18.84 17.88 18.99 22.00 15.64 15.04 0 20.01 18.62 19.01 20.12 18.07 15.64  TOTAL: 360.755102454
19.41 18.86 19.34 18.80 18.30 14.55 14.46 17.98 14.30 16.44 18.92 16.78 15.64 17.91 0 16.21 15.80 17.71 15.63 14.98  TOTAL: 322.022902768
16.15 20.64 17.12 21.52 16.53 13.67 14.15 17.43 12.98 15.79 18.52 16.75 16.46 19.88 17.12 0 16.22 15.20 16.60 15.75  TOTAL: 318.472964931
15.30 15.96 17.22 16.91 16.18 13.14 12.94 15.82 13.58 15.47 16.32 16.14 16.23 17.00 15.25 15.20 0 16.04 15.92 15.06  TOTAL: 295.701242441
20.30 18.06 18.16 18.08 17.56 14.95 14.99 17.40 14.72 16.44 19.34 15.98 15.40 18.60 17.00 15.93 15.13 0 15.01 14.96  TOTAL: 318.027826031
16.21 16.87 16.77 16.44 16.33 13.04 13.54 16.46 13.68 15.40 17.11 16.16 15.75 16.42 15.29 16.19 16.79 14.87 0 15.48  TOTAL: 298.837638572
0 0 19.00 18.00 19.00 18.29 16.50 15.67 17.73 19.20 19.00 29.61 29.15 21.00 15.00 17.87 21.65 18.00 18.92 0  TOTAL: 333.572295509

TURNS_LOSE
0 19.73 20.18 19.57 20.49 14.65 14.58 18.64 14.49 17.74 19.49 15.00 0 22.62 19.41 16.15 15.30 20.30 16.21 0  TOTAL: 304.551909142
18.40 0 20.52 21.07 20.73 17.21 15.71 20.50 16.06 19.04 18.88 18.50 0 21.44 18.86 20.64 15.96 18.06 16.87 0  TOTAL: 318.448133944
18.46 19.96 0 19.42 20.46 16.01 15.18 20.01 15.22 20.05 19.62 0 0 21.94 19.34 17.12 17.22 18.16 16.77 19.00  TOTAL: 313.959220896
18.32 19.41 19.90 0 18.85 15.84 16.23 19.27 15.47 20.03 18.71 0 0 19.89 18.80 21.52 16.91 18.08 16.44 18.00  TOTAL: 311.675483157
18.30 18.27 19.09 18.55 0 16.21 15.09 18.40 15.36 18.76 17.45 13.00 0 19.48 18.30 16.53 16.18 17.56 16.33 19.00  TOTAL: 311.856056706
15.65 15.76 15.79 15.42 14.85 0 12.86 15.74 12.97 15.45 15.50 16.00 13.00 17.90 14.55 13.67 13.14 14.95 13.04 18.29  TOTAL: 284.516512183
15.14 16.00 16.49 16.45 15.24 13.18 0 15.74 12.79 15.47 16.20 12.00 22.00 17.63 14.46 14.15 12.94 14.99 13.54 16.50  TOTAL: 290.89907869
16.89 17.93 18.57 18.18 18.48 15.77 14.84 0 15.02 18.96 17.48 0 0 18.84 17.98 17.43 15.82 17.40 16.46 15.67  TOTAL: 291.713921052
15.50 15.47 15.78 16.43 15.46 13.70 12.53 15.09 0 15.37 15.42 14.60 0 17.88 14.30 12.98 13.58 14.72 13.68 17.73  TOTAL: 270.229435307
17.23 18.25 19.30 18.77 16.89 14.26 14.60 16.48 14.39 0 16.49 0 16.00 18.99 16.44 15.79 15.47 16.44 15.40 19.20  TOTAL: 300.385434445
21.06 21.10 22.28 20.49 21.24 16.57 15.02 22.09 15.32 19.91 0 0 0 22.00 18.92 18.52 16.32 19.34 17.11 19.00  TOTAL: 326.29707911
15.34 15.69 15.52 15.84 15.78 15.85 15.22 16.05 15.53 15.46 15.94 0 49.06 15.64 16.78 16.75 16.14 15.98 16.16 29.61  TOTAL: 348.3324514
15.02 14.92 15.14 14.89 15.33 14.87 14.41 15.36 15.22 15.07 15.27 49.39 0 15.04 15.64 16.46 16.23 15.40 15.75 29.15  TOTAL: 338.572543097
17.27 17.74 18.46 18.97 18.82 16.76 15.82 19.16 15.94 18.98 19.35 0 0 0 17.91 19.88 17.00 18.60 16.42 21.00  TOTAL: 308.089849377
18.01 18.01 18.88 17.85 17.75 14.31 14.04 17.64 13.90 17.46 17.64 26.50 23.00 20.01 0 17.12 15.25 17.00 15.29 15.00  TOTAL: 334.672114595
15.88 16.55 17.42 16.79 16.95 15.55 14.51 16.53 14.48 17.01 16.19 18.80 15.00 18.62 16.21 0 15.20 15.93 16.19 17.87  TOTAL: 311.679098103
15.85 17.43 17.98 17.94 17.69 14.33 13.93 17.34 14.13 17.40 16.69 23.67 0 19.01 15.80 16.22 0 15.13 16.79 21.65  TOTAL: 308.975746779
18.70 18.28 17.89 17.75 17.40 14.57 13.56 17.23 14.40 16.43 18.08 26.00 19.00 20.12 17.71 15.20 16.04 0 14.87 18.00  TOTAL: 331.215764348
16.16 16.90 17.18 17.17 16.56 14.36 13.87 16.72 14.08 16.48 16.52 21.67 45.00 18.07 15.63 16.60 15.92 15.01 0 18.92  TOTAL: 342.809881584
14.54 14.92 14.87 14.63 15.33 14.90 14.47 15.01 14.41 14.73 15.10 33.49 46.85 15.64 14.98 15.75 15.06 14.96 15.48 0  TOTAL: 335.101320855

HEALTH_WIN
0 19.41 20.72 19.32 17.97 15.46 15.74 18.26 16.27 18.74 20.00 28.87 30.30 21.98 16.82 20.24 20.26 16.53 21.28 23.71  TOTAL: 381.883204118
17.58 0 20.00 19.12 17.44 14.78 14.82 17.46 15.71 19.06 19.41 28.83 30.22 23.50 15.23 20.35 18.03 15.78 20.56 23.71  TOTAL: 371.588229498
15.65 17.30 0 17.73 16.69 15.58 13.75 16.71 15.77 16.92 15.95 28.92 30.56 20.70 15.11 19.85 17.40 16.28 21.33 22.97  TOTAL: 355.157149068
16.07 18.64 17.81 0 18.31 15.72 12.95 17.79 14.61 16.72 17.08 28.68 30.56 20.98 16.40 19.09 18.21 15.59 20.01 22.81  TOTAL: 358.031640463
15.39 18.47 18.11 18.89 0 14.82 14.91 16.06 14.84 18.68 19.17 28.90 30.44 20.71 15.29 19.98 18.41 14.74 21.09 23.37  TOTAL: 362.270971664
18.78 18.47 20.95 19.45 16.16 0 14.89 15.82 15.40 18.99 18.87 27.92 30.12 20.74 13.63 18.43 17.92 15.34 20.69 23.02  TOTAL: 365.581991786
17.15 18.68 19.32 18.54 16.65 13.04 0 17.92 15.91 19.11 17.62 28.21 30.41 22.00 15.13 18.38 17.71 16.10 21.16 22.53  TOTAL: 365.550806749
16.56 17.82 17.11 18.48 15.77 14.99 14.84 0 15.73 19.58 15.21 28.92 30.47 20.76 14.43 19.74 18.36 15.52 19.92 23.31  TOTAL: 357.502954515
18.09 17.54 20.05 17.84 14.81 14.04 15.24 17.40 0 17.21 18.47 28.21 30.46 19.53 16.87 19.23 17.19 14.98 18.74 22.56  TOTAL: 358.487224604
14.10 16.96 16.29 17.40 16.94 15.51 14.12 16.63 13.87 0 17.52 28.92 30.43 21.63 15.53 19.36 17.28 13.70 20.75 22.86  TOTAL: 349.795845462
17.60 17.96 17.60 17.39 18.18 16.52 14.69 17.76 17.78 18.65 0 28.82 30.06 22.26 16.70 20.33 19.06 17.65 20.67 22.23  TOTAL: 371.911322249
26.00 21.50 0 0 11.00 1.00 25.50 0 21.20 0 0 0 19.33 0 6.00 14.20 11.00 6.50 15.67 12.79  TOTAL: 191.688073003
0 0 0 0 0 14.00 10.00 0 0 -19.00 0 27.89 0 0 10.00 32.00 0 9.00 4.00 8.65  TOTAL: 96.5367924528
10.60 15.80 16.12 17.08 14.61 12.77 13.43 16.52 14.41 16.51 13.86 28.87 30.28 0 13.96 17.93 16.25 13.03 19.60 22.36  TOTAL: 323.991458998
18.07 18.82 19.84 18.78 15.66 16.07 14.89 16.27 16.88 19.27 18.90 28.39 30.21 22.03 0 20.17 18.89 15.16 19.95 23.31  TOTAL: 371.558760254
19.00 16.21 17.12 19.17 17.15 15.07 15.35 17.85 16.93 19.81 17.92 28.21 29.66 20.84 13.62 0 17.46 16.30 19.89 21.98  TOTAL: 359.536715398
17.25 18.68 17.41 17.71 17.02 16.82 14.88 16.24 15.10 18.72 16.84 28.02 30.04 20.55 14.56 20.37 0 14.30 20.76 22.23  TOTAL: 357.520357089
16.97 20.09 19.17 19.14 17.16 15.22 16.69 17.79 16.21 17.99 19.09 28.45 30.18 20.34 15.95 20.93 20.65 0 22.37 22.76  TOTAL: 377.144279874
16.29 18.77 18.42 18.72 16.31 13.89 14.91 16.42 16.02 17.73 15.48 27.90 29.73 21.92 16.71 17.82 15.61 15.46 0 20.87  TOTAL: 348.978339838
0 0 17.00 18.00 4.33 7.43 11.75 13.00 9.82 11.80 8.00 24.53 27.81 21.00 16.67 15.60 14.76 13.00 19.38 0  TOTAL: 253.884121959

HEALTH_LOSE
0 17.58 15.65 16.07 15.39 18.78 17.15 16.56 18.09 14.10 17.60 26.00 0 10.60 18.07 19.00 17.25 16.97 16.29 0  TOTAL: 291.141156508
19.41 0 17.30 18.64 18.47 18.47 18.68 17.82 17.54 16.96 17.96 21.50 0 15.80 18.82 16.21 18.68 20.09 18.77 0  TOTAL: 311.122018394
20.72 20.00 0 17.81 18.11 20.95 19.32 17.11 20.05 16.29 17.60 0 0 16.12 19.84 17.12 17.41 19.17 18.42 17.00  TOTAL: 313.033510095
19.32 19.12 17.73 0 18.89 19.45 18.54 18.48 17.84 17.40 17.39 0 0 17.08 18.78 19.17 17.71 19.14 18.72 18.00  TOTAL: 312.762116842
17.97 17.44 16.69 18.31 0 16.16 16.65 15.77 14.81 16.94 18.18 11.00 0 14.61 15.66 17.15 17.02 17.16 16.31 4.33  TOTAL: 282.167520553
15.46 14.78 15.58 15.72 14.82 0 13.04 14.99 14.04 15.51 16.52 1.00 14.00 12.77 16.07 15.07 16.82 15.22 13.89 7.43  TOTAL: 262.701671422
15.74 14.82 13.75 12.95 14.91 14.89 0 14.84 15.24 14.12 14.69 25.50 10.00 13.43 14.89 15.35 14.88 16.69 14.91 11.75  TOTAL: 283.358766281
18.26 17.46 16.71 17.79 16.06 15.82 17.92 0 17.40 16.63 17.76 0 0 16.52 16.27 17.85 16.24 17.79 16.42 13.00  TOTAL: 285.918360309
16.27 15.71 15.77 14.61 14.84 15.40 15.91 15.73 0 13.87 17.78 21.20 0 14.41 16.88 16.93 15.10 16.21 16.02 9.82  TOTAL: 282.464616738
18.74 19.06 16.92 16.72 18.68 18.99 19.11 19.58 17.21 0 18.65 0 -19.00 16.51 19.27 19.81 18.72 17.99 17.73 11.80  TOTAL: 286.483559606
20.00 19.41 15.95 17.08 19.17 18.87 17.62 15.21 18.47 17.52 0 0 0 13.86 18.90 17.92 16.84 19.09 15.48 8.00  TOTAL: 289.383412369
28.87 28.83 28.92 28.68 28.90 27.92 28.21 28.92 28.21 28.92 28.82 0 27.89 28.87 28.39 28.21 28.02 28.45 27.90 24.53  TOTAL: 537.413626728
30.30 30.22 30.56 30.56 30.44 30.12 30.41 30.47 30.46 30.43 30.06 19.33 0 30.28 30.21 29.66 30.04 30.18 29.73 27.81  TOTAL: 561.291812013
21.98 23.50 20.70 20.98 20.71 20.74 22.00 20.76 19.53 21.63 22.26 0 0 0 22.03 20.84 20.55 20.34 21.92 21.00  TOTAL: 361.472202958
16.82 15.23 15.11 16.40 15.29 13.63 15.13 14.43 16.87 15.53 16.70 6.00 10.00 13.96 0 13.62 14.56 15.95 16.71 16.67  TOTAL: 278.601316988
20.24 20.35 19.85 19.09 19.98 18.43 18.38 19.74 19.23 19.36 20.33 14.20 32.00 17.93 20.17 0 20.37 20.93 17.82 15.60  TOTAL: 373.999589933
20.26 18.03 17.40 18.21 18.41 17.92 17.71 18.36 17.19 17.28 19.06 11.00 0 16.25 18.89 17.46 0 20.65 15.61 14.76  TOTAL: 314.45842321
16.53 15.78 16.28 15.59 14.74 15.34 16.10 15.52 14.98 13.70 17.65 6.50 9.00 13.03 15.16 16.30 14.30 0 15.46 13.00  TOTAL: 274.9712446
21.28 20.56 21.33 20.01 21.09 20.69 21.16 19.92 18.74 20.75 20.67 15.67 4.00 19.60 19.95 19.89 20.76 22.37 0 19.38  TOTAL: 367.820826483
23.71 23.71 22.97 22.81 23.37 23.02 22.53 23.31 22.56 22.86 22.23 12.79 8.65 22.36 23.31 21.98 22.23 22.76 20.87 0  TOTAL: 408.03448701
4
VICTORIES
0 103 110 124 123 113 121 138 114 137 106 125 142 179 180 175 86 117 178 160  TOTAL: 2531
77 0 106 105 104 112 116 123 116 139 76 118 142 180 180 174 80 108 180 152  TOTAL: 2388
70 74 0 109 85 102 119 115 112 110 73 113 128 179 180 162 70 95 177 148  TOTAL: 2221
56 75 71 0 85 85 97 113 91 95 61 99 135 178 180 174 84 87 177 161  TOTAL: 2104
57 76 95 95 0 94 93 113 100 110 61 114 128 179 179 170 71 92 176 151  TOTAL: 2154
67 68 78 95 86 0 91 103 112 105 66 100 119 173 179 171 65 85 176 153  TOTAL: 2092
59 64 61 83 87 89 0 103 93 88 59 109 126 176 180 173 72 90 177 146  TOTAL: 2035
42 57 65 67 67 77 77 0 89 102 50 90 120 176 180 166 57 73 176 147  TOTAL: 1878
66 64 68 89 80 68 87 91 0 100 56 92 122 175 180 156 53 73 172 140  TOTAL: 1932
43 41 70 85 70 75 92 78 80 0 50 78 121 174 179 154 60 51 163 140  TOTAL: 1804
74 104 107 119 119 114 121 130 124 130 0 127 150 180 180 172 92 124 180 164  TOTAL: 2511
55 62 67 81 66 80 71 90 88 102 53 0 106 176 179 152 62 68 163 136  TOTAL: 1857
38 38 52 45 52 61 54 60 58 59 30 74 0 169 180 156 33 58 169 126  TOTAL: 1512
1 0 1 2 1 7 4 4 5 6 0 4 11 0 114 87 2 1 98 14  TOTAL: 362
0 0 0 0 1 1 0 0 0 1 0 1 0 66 0 53 0 1 25 0  TOTAL: 149
5 6 18 6 10 9 7 14 24 26 8 28 24 93 127 0 1 15 125 33  TOTAL: 579
94 100 110 96 109 115 108 123 127 120 88 118 147 178 180 179 0 107 179 156  TOTAL: 2434
63 72 85 93 88 95 90 107 107 129 56 112 122 179 179 165 73 0 180 139  TOTAL: 2134
2 0 3 3 4 4 3 4 8 17 0 17 11 82 155 55 1 0 0 11  TOTAL: 380
