0
VICTORIES
15.10 17.26 17.21 14.48 18.18 0 15.56 16.74 16.03 14.34 16.64 21.34 17.23 12.90 16.61 14.97 14.68 12.50 16.58 14.90  TOTAL: 303.251336203
15.47 18.96 17.25 14.79 20.84 15.55 0 18.84 18.44 16.65 16.47 23.62 18.42 13.00 18.15 17.23 16.39 24.00 19.18 18.37  TOTAL: 341.629218639
15.84 18.67 17.70 15.38 19.36 16.13 17.68 0 17.43 16.06 16.32 22.02 17.05 13.57 18.39 18.03 16.90 22.00 18.82 16.90  TOTAL: 334.251370008
15.38 18.18 16.47 14.05 18.87 16.20 17.48 18.43 0 16.30 16.53 21.67 16.66 13.18 17.19 16.85 16.36 15.50 19.39 16.21  TOTAL: 320.908332991
15.03 16.51 16.01 13.96 17.67 15.67 15.59 15.93 16.17 0 15.13 21.71 15.84 12.80 16.16 16.24 15.51 20.25 17.43 16.52  TOTAL: 310.144545692
15.96 17.80 17.28 15.16 19.49 17.74 17.56 18.90 17.33 14.48 0 23.18 19.54 15.83 17.05 15.68 15.67 0 17.05 16.07  TOTAL: 311.773247397
17.44 18.19 18.56 17.09 19.09 19.81 18.10 18.99 17.79 17.23 17.91 0 18.80 15.40 18.14 18.82 18.02 20.00 19.05 17.78  TOTAL: 346.220949424
16.26 20.01 19.10 16.42 21.62 19.80 17.38 20.44 18.32 16.36 19.43 23.56 0 16.75 19.08 19.03 16.35 20.00 18.78 16.52  TOTAL: 355.229570181
13.22 13.88 13.59 13.51 14.52 14.14 13.99 14.14 14.07 14.02 13.71 16.49 13.93 0 13.89 13.61 13.84 22.22 14.55 14.51  TOTAL: 275.809403896
16.33 19.82 17.63 15.66 20.21 17.47 17.99 19.36 18.20 15.93 16.86 23.35 16.96 14.00 0 17.70 17.02 16.25 19.47 17.64  TOTAL: 337.846458467
14.43 16.83 15.35 14.01 17.22 15.50 15.95 16.65 15.38 15.05 14.87 20.46 15.15 12.64 16.66 0 15.63 14.25 15.36 15.54  TOTAL: 296.938803463
15.00 17.82 16.14 13.99 19.76 15.72 16.87 17.12 16.67 16.06 15.93 22.84 16.29 13.64 17.16 17.14 0 24.38 18.78 17.94  TOTAL: 329.234538919
14.30 14.80 15.00 13.84 14.79 15.30 15.08 14.82 15.15 14.93 14.25 17.79 14.44 21.27 14.73 14.74 14.63 0 15.53 15.55  TOTAL: 290.958378915
15.78 18.11 17.32 14.56 20.10 16.55 17.57 18.81 18.40 17.78 16.78 22.47 17.07 13.53 18.43 18.29 17.51 31.00 0 17.53  TOTAL: 347.601947113
14.63 17.01 16.17 14.09 18.54 15.21 16.78 17.03 16.67 16.12 15.42 22.15 16.03 14.24 17.28 16.51 16.61 19.00 18.39 0  TOTAL: 317.879450755

HEALTH_WIN
0 18.16 16.81 15.00 21.11 16.12 18.53 18.84 19.68 19.43 16.52 22.69 19.51 22.07 18.57 19.16 18.50 26.77 23.08 22.13  TOTAL: 372.651137153
13.48 0 16.51 14.24 20.73 16.11 17.87 18.16 18.70 19.64 15.60 23.87 17.51 23.53 19.17 18.55 17.65 26.96 22.57 21.55  TOTAL: 362.401713988
14.63 18.38 0 14.64 21.61 15.24 16.99 18.19 19.77 19.09 16.11 22.75 16.15 23.76 19.53 18.52 18.98 26.49 22.19 21.58  TOTAL: 364.600283077
14.11 17.02 17.39 0 21.84 16.34 17.84 17.34 20.53 18.79 14.93 21.57 19.74 22.33 19.84 18.50 18.20 25.49 23.30 21.11  TOTAL: 366.202258519
12.89 17.42 16.30 13.00 0 15.36 16.03 16.15 18.29 18.39 13.83 21.60 12.93 24.23 16.22 16.04 15.14 26.76 19.68 20.00  TOTAL: 330.263762225
12.52 17.73 15.25 13.27 21.93 0 18.47 17.46 17.22 18.04 15.95 20.00 15.29 21.52 19.07 16.76 18.75 25.48 19.50 19.96  TOTAL: 344.170173334
14.82 18.30 15.93 14.28 22.48 15.13 0 18.82 21.29 20.23 15.11 22.93 18.54 21.74 20.27 18.68 18.72 26.80 22.74 20.08  TOTAL: 366.875135566
13.33 16.96 16.65 15.02 21.19 14.08 16.95 0 19.22 19.52 16.00 23.45 14.56 20.91 18.96 18.24 18.83 26.59 20.90 21.66  TOTAL: 353.00984162
14.11 17.79 15.91 14.70 20.92 14.60 18.37 18.89 0 18.49 16.02 22.35 15.43 21.31 18.96 19.11 18.38 25.99 21.43 20.81  TOTAL: 353.574643946
13.57 19.19 17.73 15.93 22.31 17.28 15.78 16.85 18.71 0 15.41 22.02 15.61 20.42 18.84 16.07 16.03 24.95 19.82 19.06  TOTAL: 345.604930995
15.19 18.15 17.30 15.77 21.86 16.41 18.59 18.52 18.91 20.48 0 23.15 18.75 24.31 21.09 18.89 17.89 27.26 22.40 21.65  TOTAL: 376.591454886
14.03 13.17 13.25 12.70 15.85 13.89 12.49 15.57 13.69 14.53 11.87 0 13.91 24.23 14.46 14.74 13.21 24.63 17.82 16.14  TOTAL: 290.163591218
15.75 18.69 16.41 16.36 21.94 17.60 18.86 18.86 20.43 19.69 17.12 23.82 0 25.22 21.07 19.01 18.85 27.02 23.76 22.19  TOTAL: 382.643385813
10.23 17.86 14.00 10.67 6.00 12.40 14.83 11.29 14.00 14.47 11.33 13.40 13.50 0 14.00 13.71 13.36 19.40 17.47 16.95  TOTAL: 258.861952026
14.77 17.85 15.71 15.24 21.19 14.07 18.44 17.55 19.04 19.76 14.52 21.87 13.96 22.53 0 17.52 17.23 26.79 21.01 19.88  TOTAL: 348.893237762
13.61 16.88 19.18 13.93 20.76 14.85 16.90 15.67 17.36 17.25 13.88 21.11 14.17 20.25 18.59 0 16.23 25.46 20.14 20.21  TOTAL: 336.435928673
15.14 17.72 16.53 17.06 21.00 16.71 17.59 19.05 18.47 18.98 16.61 23.31 15.39 20.67 20.45 17.92 0 25.65 20.96 20.75  TOTAL: 359.948381441
5.00 7.00 19.00 15.00 10.00 20.50 11.50 10.80 30.50 19.00 0 12.50 16.00 17.01 20.25 17.50 7.50 0 9.50 19.25  TOTAL: 267.811494253
15.95 18.34 16.22 13.97 22.36 15.53 19.66 18.19 17.22 19.45 15.76 21.31 16.63 21.10 19.04 18.45 16.92 26.14 0 19.26  TOTAL: 351.510583638
13.41 18.78 19.86 14.03 23.02 16.29 16.27 18.98 18.74 17.90 15.19 22.76 16.48 21.28 19.92 17.21 17.13 25.17 21.70 0  TOTAL: 354.10920968

HEALTH_LOSE
0 13.48 14.63 14.11 12.89 12.52 14.82 13.33 14.11 13.57 15.19 14.03 15.75 10.23 14.77 13.61 15.14 5.00 15.95 13.41  TOTAL: 256.534000971
18.16 0 18.38 17.02 17.42 17.73 18.30 16.96 17.79 19.19 18.15 13.17 18.69 17.86 17.85 16.88 17.72 7.00 18.34 18.78  TOTAL: 325.389559681
16.81 16.51 0 17.39 16.30 15.25 15.93 16.65 15.91 17.73 17.30 13.25 16.41 14.00 15.71 19.18 16.53 19.00 16.22 19.86  TOTAL: 315.940783047
15.00 14.24 14.64 0 13.00 13.27 14.28 15.02 14.70 15.93 15.77 12.70 16.36 10.67 15.24 13.93 17.06 15.00 13.97 14.03  TOTAL: 274.802536677
21.11 20.73 21.61 21.84 0 21.93 22.48 21.19 20.92 22.31 21.86 15.85 21.94 6.00 21.19 20.76 21.00 10.00 22.36 23.02  TOTAL: 378.109279079
16.12 16.11 15.24 16.34 15.36 0 15.13 14.08 14.60 17.28 16.41 13.89 17.60 12.40 14.07 14.85 16.71 20.50 15.53 16.29  TOTAL: 298.511595495
18.53 17.87 16.99 17.84 16.03 18.47 0 16.95 18.37 15.78 18.59 12.49 18.86 14.83 18.44 16.90 17.59 11.50 19.66 16.27  TOTAL: 321.966639971
18.84 18.16 18.19 17.34 16.15 17.46 18.82 0 18.89 16.85 18.52 15.57 18.86 11.29 17.55 15.67 19.05 10.80 18.19 18.98  TOTAL: 325.183069454
19.68 18.70 19.77 20.53 18.29 17.22 21.29 19.22 0 18.71 18.91 13.69 20.43 14.00 19.04 17.36 18.47 30.50 17.22 18.74  TOTAL: 361.779325021
19.43 19.64 19.09 18.79 18.39 18.04 20.23 19.52 18.49 0 20.48 14.53 19.69 14.47 19.76 17.25 18.98 19.00 19.45 17.90  TOTAL: 353.10223909
16.52 15.60 16.11 14.93 13.83 15.95 15.11 16.00 16.02 15.41 0 11.87 17.12 11.33 14.52 13.88 16.61 0 15.76 15.19  TOTAL: 271.756627887
22.69 23.87 22.75 21.57 21.60 20.00 22.93 23.45 22.35 22.02 23.15 0 23.82 13.40 21.87 21.11 23.31 12.50 21.31 22.76  TOTAL: 406.461027546
19.51 17.51 16.15 19.74 12.93 15.29 18.54 14.56 15.43 15.61 18.75 13.91 0 13.50 13.96 14.17 15.39 16.00 16.63 16.48  TOTAL: 304.053373342
22.07 23.53 23.76 22.33 24.23 21.52 21.74 20.91 21.31 20.42 24.31 24.23 25.22 0 22.53 20.25 20.67 17.01 21.10 21.28  TOTAL: 418.40811897
18.57 19.17 19.53 19.84 16.22 19.07 20.27 18.96 18.96 18.84 21.09 14.46 21.07 14.00 0 18.59 20.45 20.25 19.04 19.92  TOTAL: 358.283705048
19.16 18.55 18.52 18.50 16.04 16.76 18.68 18.24 19.11 16.07 18.89 14.74 19.01 13.71 17.52 0 17.92 17.50 18.45 17.21  TOTAL: 334.569209407
18.50 17.65 18.98 18.20 15.14 18.75 18.72 18.83 18.38 16.03 17.89 13.21 18.85 13.36 17.23 16.23 0 7.50 16.92 17.13  TOTAL: 317.4935164
26.77 26.96 26.49 25.49 26.76 25.48 26.80 26.59 25.99 24.95 27.26 24.63 27.02 19.40 26.79 25.46 25.65 0 26.14 25.17  TOTAL: 489.796882448
23.08 22.57 22.19 23.30 19.68 19.50 22.74 20.90 21.43 19.82 22.40 17.82 23.76 17.47 21.01 20.14 20.96 9.50 0 21.70  TOTAL: 389.960047129
22.13 21.55 21.58 21.11 20.00 19.96 20.08 21.66 20.81 19.06 21.65 16.14 22.19 16.95 19.88 20.21 20.75 19.25 19.26 0  TOTAL: 384.221563155
3
VICTORIES
0 97 103 121 110 101 113 116 135 140 93 168 71 134 99 152 139 114 157 122  TOTAL: 2285
83 0 98 109 104 94 115 115 113 130 83 169 77 125 81 151 117 107 158 116  TOTAL: 2145
77 82 0 106 100 99 125 113 109 131 87 158 67 139 92 158 130 118 149 113  TOTAL: 2153
59 71 74 0 98 93 93 106 105 116 80 169 63 134 88 158 124 99 144 105  TOTAL: 1979
70 76 80 82 0 95 91 93 110 124 75 165 57 119 75 150 114 112 146 104  TOTAL: 1938
79 86 81 87 85 0 98 100 107 115 59 155 65 129 79 148 119 99 142 105  TOTAL: 1938
67 65 55 87 89 82 0 100 100 97 85 168 55 118 71 154 95 94 136 77  TOTAL: 1795
64 65 67 74 87 80 80 0 103 98 72 166 53 97 73 157 100 89 146 74  TOTAL: 1745
45 67 71 75 70 73 80 77 0 90 61 150 41 96 61 127 82 81 124 61  TOTAL: 1532
40 50 49 64 56 65 83 82 90 0 43 152 53 101 56 129 88 76 120 67  TOTAL: 1464
87 97 93 100 105 121 95 108 119 137 0 167 75 131 89 155 125 119 153 114  TOTAL: 2190
12 11 22 11 15 25 12 14 30 28 13 0 9 26 11 43 22 13 63 12  TOTAL: 392
109 103 113 117 123 115 125 127 139 127 105 171 0 141 128 162 142 136 160 128  TOTAL: 2471
46 55 41 46 61 51 62 83 84 79 49 154 39 0 40 140 75 63 120 61  TOTAL: 1349
81 99 88 92 105 101 109 107 119 124 91 169 52 140 0 160 113 116 158 112  TOTAL: 2136
28 29 22 22 30 32 26 23 53 51 25 137 18 40 20 0 30 30 111 25  TOTAL: 752
41 63 50 56 66 61 85 80 98 92 55 158 38 105 67 150 0 84 129 80  TOTAL: 1558
66 73 62 81 68 81 86 91 99 104 61 167 44 117 64 150 96 0 139 90  TOTAL: 1739
23 22 31 36 34 38 44 34 56 60 27 117 20 60 22 69 51 41 0 30  TOTAL: 815
58 64 67 75 76 75 103 106 119 113 66 168 52 119 68 155 100 90 150 0  TOTAL: 1824

TURNS_WIN
0 19.25 16.28 17.99 17.72 16.42 17.36 18.60 17.24 17.72 21.26 15.49 19.89 17.00 18.78 17.79 17.68 17.68 17.27 18.60  TOTAL: 340.018883827
20.00 0 15.38 17.43 17.01 15.44 16.70 18.73 16.35 15.78 21.20 15.22 20.04 16.23 18.79 16.69 15.97 17.35 17.02 18.31  TOTAL: 329.649200367
16.91 16.41 0 16.31 15.89 14.34 15.98 17.14 14.94 15.21 18.92 14.46 17.93 15.94 17.10 16.30 15.95 16.86 15.08 17.65  TOTAL: 309.311259655
18.12 18.31 16.47 0 19.17 16.33 18.69 19.21 17.29 18.48 20.45 16.18 19.33 17.49 19.97 18.32 18.75 18.56 17.13 19.96  TOTAL: 348.212409612
19.60 17.87 15.82 19.00 0 16.13 18.15 18.08 16.48 17.34 20.71 16.09 19.05 17.51 19.53 17.81 17.45 17.49 16.70 19.22  TOTAL: 340.03708255
16.32 15.43 13.37 15.08 14.79 0 15.02 15.93 13.93 14.60 18.53 14.38 16.20 15.04 15.71 15.70 15.86 15.41 14.87 16.65  TOTAL: 292.809930295
19.37 18.05 14.82 19.47 18.21 16.33 0 18.88 16.98 18.22 19.60 16.16 18.58 17.09 18.73 17.66 19.33 18.16 17.01 19.91  TOTAL: 342.560799587
21.80 19.54 17.54 20.27 19.80 17.89 20.55 0 17.88 19.86 22.49 17.01 19.83 18.51 20.68 18.56 19.26 19.57 18.94 20.46  TOTAL: 370.43544896
18.60 16.73 14.10 17.45 17.80 15.75 17.43 20.30 0 16.70 20.61 15.37 18.34 17.21 19.34 17.46 16.79 17.49 16.15 17.72  TOTAL: 331.351893658
18.50 16.38 16.08 18.20 17.70 14.80 18.04 18.52 15.43 0 21.07 15.84 16.87 16.43 18.38 17.60 17.45 18.11 16.91 19.19  TOTAL: 331.494665209
23.24 20.36 17.77 19.57 20.10 18.28 19.03 21.12 18.34 18.23 0 16.81 21.08 17.44 21.38 18.16 18.70 19.05 18.14 20.80  TOTAL: 367.617816498
18.58 15.27 12.23 19.18 15.53 15.32 14.92 15.00 15.63 15.46 17.15 0 15.33 15.88 14.45 17.05 15.32 14.38 16.32 14.33  TOTAL: 297.359213371
20.72 18.57 15.80 18.11 18.64 16.73 17.97 19.02 17.47 16.94 20.05 15.96 0 16.91 19.48 17.06 17.07 18.31 17.19 18.50  TOTAL: 340.509572347
20.80 18.82 15.51 21.22 20.08 17.86 20.08 20.60 17.13 19.29 21.06 16.82 19.56 0 19.98 18.46 20.07 18.62 17.57 21.92  TOTAL: 365.463516462
19.67 18.96 16.77 19.43 19.03 17.21 18.32 19.62 17.18 18.76 19.65 16.14 19.52 17.28 0 18.12 18.75 18.29 17.07 20.07  TOTAL: 349.838489724
21.14 19.62 14.45 20.41 20.73 16.94 20.96 22.00 18.17 20.82 20.88 18.47 21.33 16.50 18.75 0 18.70 19.73 18.48 23.40  TOTAL: 371.494193118
18.07 16.98 14.76 18.18 19.27 16.26 19.09 18.11 17.01 18.55 19.56 16.81 17.50 16.95 18.28 17.93 0 16.89 16.01 19.19  TOTAL: 335.426562789
21.12 16.89 15.71 19.47 19.37 16.32 17.43 18.36 17.12 19.03 20.26 16.56 17.64 17.15 18.61 18.08 19.07 0 16.76 20.19  TOTAL: 345.151148818
22.30 18.27 15.39 17.33 18.09 15.55 17.30 18.62 17.86 16.27 20.81 17.16 20.85 17.30 20.00 20.03 17.22 19.95 0 18.07  TOTAL: 348.365049145
20.31 18.89 16.15 19.72 19.49 16.99 19.88 19.15 17.71 19.48 20.47 16.61 19.73 18.66 21.37 17.64 20.00 18.67 16.89 0  TOTAL: 357.791357311

TURNS_LOSE
0 20.00 16.91 18.12 19.60 16.32 19.37 21.80 18.60 18.50 23.24 18.58 20.72 20.80 19.67 21.14 18.07 21.12 22.30 20.31  TOTAL: 375.18663043
19.25 0 16.41 18.31 17.87 15.43 18.05 19.54 16.73 16.38 20.36 15.27 18.57 18.82 18.96 19.62 16.98 16.89 18.27 18.89  TOTAL: 340.609253458
16.28 15.38 0 16.47 15.82 13.37 14.82 17.54 14.10 16.08 17.77 12.23 15.80 15.51 16.77 14.45 14.76 15.71 15.39 16.15  TOTAL: 294.406589442
17.99 17.43 16.31 0 19.00 15.08 19.47 20.27 17.45 18.20 19.57 19.18 18.11 21.22 19.43 20.41 18.18 19.47 17.33 19.72  TOTAL: 353.837936373
17.72 17.01 15.89 19.17 0 14.79 18.21 19.80 17.80 17.70 20.10 15.53 18.64 20.08 19.03 20.73 19.27 19.37 18.09 19.49  TOTAL: 348.43370667
16.42 15.44 14.34 16.33 16.13 0 16.33 17.89 15.75 14.80 18.28 15.32 16.73 17.86 17.21 16.94 16.26 16.32 15.55 16.99  TOTAL: 310.887461604
17.36 16.70 15.98 18.69 18.15 15.02 0 20.55 17.43 18.04 19.03 14.92 17.97 20.08 18.32 20.96 19.09 17.43 17.30 19.88  TOTAL: 342.907580674
18.60 18.73 17.14 19.21 18.08 15.93 18.88 0 20.30 18.52 21.12 15.00 19.02 20.60 19.62 22.00 18.11 18.36 18.62 19.15  TOTAL: 356.998335812
17.24 16.35 14.94 17.29 16.48 13.93 16.98 17.88 0 15.43 18.34 15.63 17.47 17.13 17.18 18.17 17.01 17.12 17.86 17.71  TOTAL: 320.158338414
17.72 15.78 15.21 18.48 17.34 14.60 18.22 19.86 16.70 0 18.23 15.46 16.94 19.29 18.76 20.82 18.55 19.03 16.27 19.48  TOTAL: 336.727605401
21.26 21.20 18.92 20.45 20.71 18.53 19.60 22.49 20.61 21.07 0 17.15 20.05 21.06 19.65 20.88 19.56 20.26 20.81 20.47  TOTAL: 384.728434918
15.49 15.22 14.46 16.18 16.09 14.38 16.16 17.01 15.37 15.84 16.81 0 15.96 16.82 16.14 18.47 16.81 16.56 17.16 16.61  TOTAL: 307.549197364
19.89 20.04 17.93 19.33 19.05 16.20 18.58 19.83 18.34 16.87 21.08 15.33 0 19.56 19.52 21.33 17.50 17.64 20.85 19.73  TOTAL: 358.6061507
17.00 16.23 15.94 17.49 17.51 15.04 17.09 18.51 17.21 16.43 17.44 15.88 16.91 0 17.28 16.50 16.95 17.15 17.30 18.66  TOTAL: 322.518659856
18.78 18.79 17.10 19.97 19.53 15.71 18.73 20.68 19.34 18.38 21.38 14.45 19.48 19.98 0 18.75 18.28 18.61 20.00 21.37  TOTAL: 359.316965748
17.79 16.69 16.30 18.32 17.81 15.70 17.66 18.56 17.46 17.60 18.16 17.05 17.06 18.46 18.12 0 17.93 18.08 20.03 17.64  TOTAL: 336.425902163
17.68 15.97 15.95 18.75 17.45 15.86 19.33 19.26 16.79 17.45 18.70 15.32 17.07 20.07 18.75 18.70 0 19.07 17.22 20.00  TOTAL: 339.376913613
17.68 17.35 16.86 18.56 17.49 15.41 18.16 19.57 17.49 18.11 19.05 14.38 18.31 18.62 18.29 19.73 16.89 0 19.95 18.67  TOTAL: 340.578490819
17.27 17.02 15.08 17.13 16.70 14.87 17.01 18.94 16.15 16.91 18.14 16.32 17.19 17.57 17.07 18.48 16.01 16.76 0 16.89  TOTAL: 321.510951449
18.60 18.31 17.65 19.96 19.22 16.65 19.91 20.46 17.72 19.19 20.80 14.33 18.50 21.92 20.07 23.40 19.19 20.19 18.07 0  TOTAL: 364.133388394

HEALTH_WIN
0 17.44 15.25 19.32 18.58 15.64 20.32 22.75 17.61 20.49 22.25 23.29 19.13 21.60 20.41 23.11 20.37 19.01 21.90 20.66  TOTAL: 379.144290981
18.10 0 14.89 19.48 17.06 16.03 19.01 22.32 16.79 18.87 22.22 21.57 17.88 20.20 18.96 23.36 20.23 19.27 20.93 19.61  TOTAL: 366.777567281
16.69 15.37 0 17.84 15.55 14.27 20.44 22.19 16.18 18.56 18.54 19.91 16.94 20.01 19.68 21.41 21.06 18.64 18.34 17.27  TOTAL: 348.892616851
19.19 15.70 13.70 0 16.87 14.52 20.43 21.66 15.38 17.91 19.68 20.36 16.86 20.19 18.98 22.05 20.12 19.66 19.56 19.30  TOTAL: 352.092950489
16.21 15.88 13.84 18.49 0 15.19 19.47 22.41 16.27 18.09 21.76 20.33 17.63 20.12 18.47 22.01 20.90 19.27 19.45 19.19  TOTAL: 354.984648223
18.09 16.48 14.28 19.75 17.15 0 20.46 21.70 15.89 19.35 20.34 19.94 18.35 19.78 18.94 21.31 20.18 18.75 18.21 18.76  TOTAL: 357.70077785
13.82 15.69 15.07 17.36 15.83 14.72 0 21.04 16.42 18.08 17.76 20.88 16.47 20.39 18.85 23.18 17.97 19.05 17.48 17.52  TOTAL: 337.583344803
15.12 14.48 13.69 17.20 15.68 13.18 18.04 0 15.08 15.87 17.33 20.46 15.62 18.75 15.66 19.98 17.89 17.58 16.93 16.51  TOTAL: 315.050970185
15.44 13.16 14.34 17.24 14.24 13.74 18.68 19.32 0 16.57 16.36 18.96 18.07 17.36 15.77 19.87 17.56 17.74 18.10 18.52  TOTAL: 321.069639458
17.50 16.26 12.06 19.98 16.29 15.09 22.13 21.66 16.76 0 17.02 20.86 17.89 21.78 18.68 21.79 21.18 19.55 18.27 19.52  TOTAL: 354.270506962
17.13 16.96 14.91 18.85 15.54 14.60 19.12 20.80 16.16 18.58 0 21.65 18.83 20.57 16.62 23.12 19.57 18.77 21.01 19.58  TOTAL: 352.35762379
17.58 14.36 14.09 16.55 19.80 16.04 18.08 23.57 16.37 19.43 15.69 0 23.78 19.19 22.09 22.67 21.32 22.31 18.00 20.00  TOTAL: 360.926928317
18.33 16.99 16.04 19.91 17.77 15.70 20.02 21.31 16.53 20.24 20.81 22.90 0 20.17 18.77 23.74 21.58 18.90 21.48 19.35  TOTAL: 370.557569984
12.41 12.58 15.20 15.50 15.30 12.76 17.85 18.98 13.55 16.25 16.04 19.86 14.05 0 17.25 20.01 16.69 17.37 17.77 16.03  TOTAL: 305.460374572
16.63 14.45 14.51 17.58 17.10 14.99 19.43 20.17 15.96 17.18 17.68 21.54 15.79 19.99 0 21.21 19.20 17.87 19.83 19.82  TOTAL: 340.923010308
15.32 15.14 15.68 13.68 14.73 15.91 16.19 18.13 14.38 17.71 17.84 20.05 15.72 20.73 19.30 0 21.87 19.17 16.89 17.32  TOTAL: 325.752104959
16.00 15.24 15.90 18.34 15.11 13.51 17.88 20.27 16.33 17.86 15.76 20.06 17.55 20.28 19.39 21.82 0 20.20 17.03 19.06  TOTAL: 337.593915449
14.26 16.00 13.47 16.53 15.75 14.36 20.38 23.11 14.39 16.68 18.15 20.75 17.11 20.31 19.95 21.82 18.93 0 18.40 18.56  TOTAL: 338.916451583
17.70 14.09 12.87 16.53 14.47 13.13 17.59 16.35 12.75 17.75 16.26 18.10 15.50 15.23 15.41 17.88 17.22 14.17 0 17.27  TOTAL: 300.272714458
15.69 15.34 15.13 18.24 17.45 15.24 20.09 23.27 15.96 19.80 17.85 22.96 16.81 21.66 16.97 23.52 19.76 19.49 19.58 0  TOTAL: 354.804491061

HEALTH_LOSE
0 18.10 16.69 19.19 16.21 18.09 13.82 15.12 15.44 17.50 17.13 17.58 18.33 12.41 16.63 15.32 16.00 14.26 17.70 15.69  TOTAL: 311.211401312
17.44 0 15.37 15.70 15.88 16.48 15.69 14.48 13.16 16.26 16.96 14.36 16.99 12.58 14.45 15.14 15.24 16.00 14.09 15.34  TOTAL: 291.624850499
15.25 14.89 0 13.70 13.84 14.28 15.07 13.69 14.34 12.06 14.91 14.09 16.04 15.20 14.51 15.68 15.90 13.47 12.87 15.13  TOTAL: 274.93335988
19.32 19.48 17.84 0 18.49 19.75 17.36 17.20 17.24 19.98 18.85 16.55 19.91 15.50 17.58 13.68 18.34 16.53 16.53 18.24  TOTAL: 338.363149056
18.58 17.06 15.55 16.87 0 17.15 15.83 15.68 14.24 16.29 15.54 19.80 17.77 15.30 17.10 14.73 15.11 15.75 14.47 17.45  TOTAL: 310.260877152
15.64 16.03 14.27 14.52 15.19 0 14.72 13.18 13.74 15.09 14.60 16.04 15.70 12.76 14.99 15.91 13.51 14.36 13.13 15.24  TOTAL: 278.618168365
20.32 19.01 20.44 20.43 19.47 20.46 0 18.04 18.68 22.13 19.12 18.08 20.02 17.85 19.43 16.19 17.88 20.38 17.59 20.09  TOTAL: 365.611951989
22.75 22.32 22.19 21.66 22.41 21.70 21.04 0 19.32 21.66 20.80 23.57 21.31 18.98 20.17 18.13 20.27 23.11 16.35 23.27  TOTAL: 401.018435643
17.61 16.79 16.18 15.38 16.27 15.89 16.42 15.08 0 16.76 16.16 16.37 16.53 13.55 15.96 14.38 16.33 14.39 12.75 15.96  TOTAL: 298.743591572
20.49 18.87 18.56 17.91 18.09 19.35 18.08 15.87 16.57 0 18.58 19.43 20.24 16.25 17.18 17.71 17.86 16.68 17.75 19.80  TOTAL: 345.258457755
22.25 22.22 18.54 19.68 21.76 20.34 17.76 17.33 16.36 17.02 0 15.69 20.81 16.04 17.68 17.84 15.76 18.15 16.26 17.85  TOTAL: 349.343230966
23.29 21.57 19.91 20.36 20.33 19.94 20.88 20.46 18.96 20.86 21.65 0 22.90 19.86 21.54 20.05 20.06 20.75 18.10 22.96  TOTAL: 394.428163831
19.13 17.88 16.94 16.86 17.63 18.35 16.47 15.62 18.07 17.89 18.83 23.78 0 14.05 15.79 15.72 17.55 17.11 15.50 16.81  TOTAL: 329.988446386
21.60 20.20 20.01 20.19 20.12 19.78 20.39 18.75 17.36 21.78 20.57 19.19 20.17 0 19.99 20.73 20.28 20.31 15.23 21.66  TOTAL: 378.306816307
20.41 18.96 19.68 18.98 18.47 18.94 18.85 15.66 15.77 18.68 16.62 22.09 18.77 17.25 0 19.30 19.39 19.95 15.41 16.97  TOTAL: 350.147391106
23.11 23.36 21.41 22.05 22.01 21.31 23.18 19.98 19.87 21.79 23.12 22.67 23.74 20.01 21.21 0 21.82 21.82 17.88 23.52  TOTAL: 413.874298032
20.37 20.23 21.06 20.12 20.90 20.18 17.97 17.89 17.56 21.18 19.57 21.32 21.58 16.69 19.20 21.87 0 18.93 17.22 19.76  TOTAL: 373.606777766
19.01 19.27 18.64 19.66 19.27 18.75 19.05 17.58 17.74 19.55 18.77 22.31 18.90 17.37 17.87 19.17 20.20 0 14.17 19.49  TOTAL: 356.767774758
21.90 20.93 18.34 19.56 19.45 18.21 17.48 16.93 18.10 18.27 21.01 18.00 21.48 17.77 19.83 16.89 17.03 18.40 0 19.58  TOTAL: 359.154818072
20.66 19.61 17.27 19.30 19.19 18.76 17.52 16.51 18.52 19.52 19.58 20.00 19.35 16.03 19.82 17.32 19.06 18.56 17.27 0  TOTAL: 353.870537117
4
VICTORIES
0 96 96 115 106 113 111 112 112 124 149 97 99 180 175 180 180 118 179 115  TOTAL: 2457
84 0 100 101 112 104 106 114 116 117 140 96 85 179 166 180 179 108 176 103  TOTAL: 2366
84 80 0 88 87 89 107 102 99 115 141 80 83 174 164 179 180 99 179 98  TOTAL: 2228
65 79 92 0 83 97 103 101 89 114 129 77 81 172 148 177 180 92 179 87  TOTAL: 2145
74 68 93 97 0 89 109 94 114 111 134 85 92 176 158 177 179 99 180 92  TOTAL: 2221
67 76 91 83 91 0 101 111 98 101 127 81 92 179 175 179 179 102 180 95  TOTAL: 2208
69 74 73 77 71 79 0 93 93 98 130 69 81 178 159 179 180 81 180 70  TOTAL: 2034
68 66 78 79 86 69 87 0 76 95 126 57 73 177 162 180 180 72 180 83  TOTAL: 1994
68 64 81 91 66 82 87 104 0 92 118 68 81 173 157 180 180 82 178 71  TOTAL: 2023
56 63 65 66 69 79 82 85 88 0 110 61 68 177 162 180 178 80 180 77  TOTAL: 1926
31 40 39 51 46 53 50 54 62 70 0 46 37 158 137 172 173 56 175 46  TOTAL: 1496
83 84 100 103 95 99 111 123 112 119 134 0 106 178 169 180 180 104 180 105  TOTAL: 2365
