0
VICTORIES
16.42 18.17 18.85 17.18 16.81 14.80 16.42 0 16.89 16.81 15.58 15.63 18.82 15.64 13.00 15.12 15.71 18.20 14.95 18.57  TOTAL: 313.571897603
17.03 17.46 18.16 16.47 16.40 14.53 15.67 17.30 0 16.01 14.90 14.68 17.53 15.80 0 14.15 15.78 16.23 14.32 16.91  TOTAL: 289.336110148
16.14 16.64 17.88 16.88 15.29 14.94 16.14 16.51 15.37 0 14.39 15.09 15.70 15.65 0 13.32 16.06 17.04 14.21 17.18  TOTAL: 284.419464065
16.62 16.99 16.71 14.17 15.39 13.46 13.63 13.79 14.32 15.00 0 14.00 16.25 14.90 21.00 12.47 14.00 16.79 13.29 16.85  TOTAL: 289.613253468
16.64 17.58 18.05 16.40 16.93 15.08 15.94 17.38 15.96 15.47 14.61 0 18.48 15.68 20.00 13.67 16.26 17.86 13.94 16.90  TOTAL: 312.818234229
15.97 15.71 15.75 15.72 15.64 15.01 15.19 15.46 15.51 15.01 15.20 15.13 0 15.43 29.66 18.53 15.50 15.64 14.48 15.50  TOTAL: 310.027220903
16.42 17.29 16.96 15.86 15.72 14.65 15.47 16.16 15.79 15.61 14.03 15.68 16.56 0 14.00 13.67 15.58 16.45 13.54 17.02  TOTAL: 296.482835078
14.12 13.46 13.68 13.49 13.48 13.17 13.08 13.67 13.82 13.41 13.03 13.58 24.58 13.81 0 16.59 13.53 13.66 12.86 13.48  TOTAL: 270.506533584
15.30 14.94 14.81 14.76 13.95 13.56 14.12 14.60 14.00 14.32 13.77 14.02 21.18 14.28 14.27 0 13.97 14.70 13.29 14.88  TOTAL: 278.732193304
17.34 17.90 18.40 17.27 17.11 15.13 16.93 17.88 17.01 16.86 15.06 15.46 15.83 15.57 0 14.58 0 18.94 14.07 18.23  TOTAL: 299.573946869
17.51 18.77 18.22 16.09 16.03 15.67 15.91 16.90 17.23 16.13 15.41 15.24 17.79 16.54 13.00 13.82 16.69 0 14.59 17.85  TOTAL: 309.396327
15.98 16.48 15.88 16.00 14.51 13.63 13.61 14.96 14.72 14.29 13.56 13.80 17.60 15.73 15.00 13.21 14.50 16.14 0 17.00  TOTAL: 286.593889689
18.08 17.70 18.87 16.28 16.39 14.98 14.84 17.27 15.44 14.86 15.93 14.84 19.71 13.81 0 13.81 15.05 17.74 14.76 0  TOTAL: 290.347489409

HEALTH_WIN
0 19.21 20.40 18.27 19.60 18.49 18.65 21.38 18.57 18.44 17.16 18.68 23.20 20.78 27.92 17.83 19.43 20.08 14.77 18.79  TOTAL: 371.645866194
16.65 0 19.24 19.14 19.10 16.03 18.33 20.20 18.14 18.61 14.52 17.84 21.74 21.12 27.66 18.08 19.44 18.72 14.49 17.69  TOTAL: 356.737005928
16.21 17.69 0 17.18 18.93 15.28 17.02 19.76 16.72 18.02 12.55 16.92 21.46 20.94 27.94 17.51 18.42 19.88 13.24 17.35  TOTAL: 343.03166376
16.60 20.02 18.40 0 20.65 15.19 17.28 19.47 17.90 17.61 16.30 16.97 21.01 21.98 27.25 16.94 18.21 20.70 14.01 19.28  TOTAL: 355.749873344
17.49 19.10 20.12 18.23 0 15.40 17.72 21.72 19.53 19.14 14.70 16.95 20.91 20.27 27.68 16.95 19.55 20.61 15.73 17.65  TOTAL: 359.459470837
18.72 17.32 20.19 19.32 19.63 0 18.45 20.68 19.05 17.94 17.71 17.82 20.52 19.83 26.89 17.04 19.77 19.31 15.92 17.60  TOTAL: 363.724963836
19.29 19.90 20.90 17.90 19.05 16.85 0 19.69 17.28 18.22 16.31 17.77 20.92 21.56 27.84 17.51 20.47 20.88 15.80 19.13  TOTAL: 367.28750935
15.00 19.67 20.00 19.03 20.59 15.66 18.20 0 17.70 19.53 17.10 18.27 20.83 20.09 27.33 17.52 17.82 20.87 15.49 18.40  TOTAL: 359.089203712
16.20 20.27 17.38 20.37 20.92 18.31 19.01 20.83 0 19.00 16.03 17.70 21.34 20.60 27.26 16.94 19.54 18.54 15.77 18.69  TOTAL: 364.70423322
17.10 19.06 21.44 19.59 19.08 15.50 18.68 19.86 18.45 0 12.12 17.44 20.95 20.80 27.49 15.78 17.71 19.36 14.21 21.09  TOTAL: 355.732991747
18.38 20.42 21.09 19.98 19.18 17.00 19.51 21.56 19.08 19.19 0 19.85 22.25 22.03 27.60 18.01 20.10 20.74 15.81 18.20  TOTAL: 379.974105039
16.14 19.64 21.56 20.50 19.46 16.68 17.99 21.27 19.09 18.64 15.54 0 20.74 20.25 27.57 17.26 20.12 19.56 15.89 18.47  TOTAL: 366.367366926
13.75 10.00 14.00 20.46 14.38 14.71 15.29 16.64 9.88 18.05 13.75 15.57 0 19.32 23.89 16.18 17.33 16.57 14.60 15.86  TOTAL: 300.248066208
15.62 17.87 16.65 17.80 19.07 16.26 15.52 19.78 16.98 16.64 14.10 17.62 20.98 0 27.64 16.56 19.45 16.45 13.24 17.91  TOTAL: 336.13990733
0 0 0 0 31.00 21.00 31.00 22.00 0 0 4.00 14.00 13.24 27.00 0 13.91 0 17.50 21.00 0  TOTAL: 215.650470219
19.19 18.95 18.50 18.95 18.28 18.31 17.26 22.12 15.87 16.12 13.57 16.39 19.75 17.71 25.56 0 18.67 17.85 13.12 15.33  TOTAL: 341.493669733
16.41 20.89 20.37 19.82 17.52 16.43 16.96 22.65 18.19 17.67 17.09 17.80 21.44 21.17 27.94 16.85 0 18.20 15.10 18.35  TOTAL: 360.868513467
16.41 20.71 18.14 18.28 18.39 16.52 18.80 21.60 21.73 17.85 13.27 18.70 21.46 22.50 27.99 17.96 18.83 0 15.80 18.54  TOTAL: 363.465381038
19.13 20.87 22.61 20.68 20.50 17.97 20.18 20.64 18.60 19.38 17.12 19.80 22.48 21.63 27.65 16.65 20.89 20.97 0 19.61  TOTAL: 387.36241396
15.40 19.51 19.27 17.87 19.70 15.56 17.31 20.64 19.04 18.25 13.70 17.21 21.39 21.36 27.99 17.90 18.59 20.43 13.98 0  TOTAL: 355.085036579

HEALTH_LOSE
0 16.65 16.21 16.60 17.49 18.72 19.29 15.00 16.20 17.10 18.38 16.14 13.75 15.62 0 19.19 16.41 16.41 19.13 15.40  TOTAL: 303.682522914
19.21 0 17.69 20.02 19.10 17.32 19.90 19.67 20.27 19.06 20.42 19.64 10.00 17.87 0 18.95 20.89 20.71 20.87 19.51  TOTAL: 341.11304747
20.40 19.24 0 18.40 20.12 20.19 20.90 20.00 17.38 21.44 21.09 21.56 14.00 16.65 0 18.50 20.37 18.14 22.61 19.27  TOTAL: 350.261779036
18.27 19.14 17.18 0 18.23 19.32 17.90 19.03 20.37 19.59 19.98 20.50 20.46 17.80 0 18.95 19.82 18.28 20.68 17.87  TOTAL: 343.376657676
19.60 19.10 18.93 20.65 0 19.63 19.05 20.59 20.92 19.08 19.18 19.46 14.38 19.07 31.00 18.28 17.52 18.39 20.50 19.70  TOTAL: 375.021309318
18.49 16.03 15.28 15.19 15.40 0 16.85 15.66 18.31 15.50 17.00 16.68 14.71 16.26 21.00 18.31 16.43 16.52 17.97 15.56  TOTAL: 317.177198706
18.65 18.33 17.02 17.28 17.72 18.45 0 18.20 19.01 18.68 19.51 17.99 15.29 15.52 31.00 17.26 16.96 18.80 20.18 17.31  TOTAL: 353.150654729
21.38 20.20 19.76 19.47 21.72 20.68 19.69 0 20.83 19.86 21.56 21.27 16.64 19.78 22.00 22.12 22.65 21.60 20.64 20.64  TOTAL: 392.467949913
18.57 18.14 16.72 17.90 19.53 19.05 17.28 17.70 0 18.45 19.08 19.09 9.88 16.98 0 15.87 18.19 21.73 18.60 19.04  TOTAL: 321.802724553
18.44 18.61 18.02 17.61 19.14 17.94 18.22 19.53 19.00 0 19.19 18.64 18.05 16.64 0 16.12 17.67 17.85 19.38 18.25  TOTAL: 328.291267598
17.16 14.52 12.55 16.30 14.70 17.71 16.31 17.10 16.03 12.12 0 15.54 13.75 14.10 4.00 13.57 17.09 13.27 17.12 13.70  TOTAL: 276.652510895
18.68 17.84 16.92 16.97 16.95 17.82 17.77 18.27 17.70 17.44 19.85 0 15.57 17.62 14.00 16.39 17.80 18.70 19.80 17.21  TOTAL: 333.306743651
23.20 21.74 21.46 21.01 20.91 20.52 20.92 20.83 21.34 20.95 22.25 20.74 0 20.98 13.24 19.75 21.44 21.46 22.48 21.39  TOTAL: 396.620681681
20.78 21.12 20.94 21.98 20.27 19.83 21.56 20.09 20.60 20.80 22.03 20.25 19.32 0 27.00 17.71 21.17 22.50 21.63 21.36  TOTAL: 400.930600462
27.92 27.66 27.94 27.25 27.68 26.89 27.84 27.33 27.26 27.49 27.60 27.57 23.89 27.64 0 25.56 27.94 27.99 27.65 27.99  TOTAL: 519.110044505
17.83 18.08 17.51 16.94 16.95 17.04 17.51 17.52 16.94 15.78 18.01 17.26 16.18 16.56 13.91 0 16.85 17.96 16.65 17.90  TOTAL: 323.377377716
19.43 19.44 18.42 18.21 19.55 19.77 20.47 17.82 19.54 17.71 20.10 20.12 17.33 19.45 0 18.67 0 18.83 20.89 18.59  TOTAL: 344.334302273
20.08 18.72 19.88 20.70 20.61 19.31 20.88 20.87 18.54 19.36 20.74 19.56 16.57 16.45 17.50 17.85 18.20 0 20.97 20.43  TOTAL: 367.226860071
14.77 14.49 13.24 14.01 15.73 15.92 15.80 15.49 15.77 14.21 15.81 15.89 14.60 13.24 21.00 13.12 15.10 15.80 0 13.98  TOTAL: 287.980504815
18.79 17.69 17.35 19.28 17.65 17.60 19.13 18.40 18.69 21.09 18.20 18.47 15.86 17.91 0 15.33 18.35 18.54 19.61 0  TOTAL: 327.932974445
3
VICTORIES
0 92 107 98 120 136 127 133 117 134 89 176 136 108 177 70 144 143 113 138  TOTAL: 2358
88 0 108 101 122 116 123 133 123 133 87 179 137 121 175 65 128 143 118 145  TOTAL: 2345
73 72 0 87 105 113 113 133 121 133 70 179 133 99 179 51 122 133 109 141  TOTAL: 2166
82 79 93 0 105 121 120 116 117 121 75 179 128 108 178 52 118 142 103 134  TOTAL: 2171
60 58 75 75 0 109 112 118 103 119 68 176 130 100 180 48 110 125 78 113  TOTAL: 1957
44 64 67 59 71 0 104 92 100 103 53 177 102 82 179 44 92 106 76 116  TOTAL: 1731
53 57 67 60 68 76 0 91 89 90 57 175 103 60 179 38 110 108 71 108  TOTAL: 1660
47 47 47 64 62 88 89 0 81 92 56 171 110 68 178 35 95 106 72 103  TOTAL: 1611
63 57 59 63 77 80 91 99 0 106 53 173 103 70 179 39 92 98 71 100  TOTAL: 1673
46 47 47 59 61 77 90 88 74 0 47 169 75 63 177 47 83 99 65 91  TOTAL: 1505
91 93 110 105 112 127 123 124 127 133 0 171 135 115 176 73 121 138 108 123  TOTAL: 2305
4 1 1 1 4 3 5 9 7 11 9 0 6 8 38 2 1 12 14 11  TOTAL: 147
44 43 47 52 50 78 77 70 77 105 45 174 0 57 177 31 83 98 63 89  TOTAL: 1460
72 59 81 72 80 98 120 112 110 117 65 172 123 0 180 47 106 129 76 124  TOTAL: 1943
3 5 1 2 0 1 1 2 1 3 4 142 3 0 0 0 2 3 10 0  TOTAL: 183
110 115 129 128 132 136 142 145 141 133 107 178 149 133 180 0 147 150 151 142  TOTAL: 2648
36 52 58 62 70 88 70 85 88 97 59 179 97 74 178 33 0 92 67 91  TOTAL: 1576
37 37 47 38 55 74 72 74 82 81 42 168 82 51 177 30 88 0 58 84  TOTAL: 1377
67 62 71 77 102 104 109 108 109 115 72 166 117 104 170 29 113 122 0 117  TOTAL: 1934
42 35 39 46 67 64 72 77 80 89 57 169 91 56 180 38 89 96 63 0  TOTAL: 1450

TURNS_WIN
0 16.46 16.60 13.69 16.66 15.67 15.81 15.41 14.82 15.13 13.76 13.28 14.65 15.06 15.32 17.53 15.01 14.94 13.77 14.93  TOTAL: 288.503364524
16.48 0 18.90 16.17 18.57 17.59 18.02 16.63 17.07 16.98 16.61 14.11 16.84 16.83 16.04 22.60 17.08 16.65 15.40 16.83  TOTAL: 325.392898496
16.93 18.75 0 16.29 19.56 19.22 18.74 17.91 17.91 18.44 16.11 14.18 17.71 18.96 15.46 22.41 17.68 17.31 16.81 17.43  TOTAL: 337.826864169
13.04 14.52 15.65 0 14.90 14.37 14.89 14.26 14.03 14.12 13.57 13.28 14.25 14.82 14.91 16.92 14.27 14.54 12.97 14.03  TOTAL: 273.351382847
16.08 19.74 20.96 16.32 0 18.81 18.64 19.22 17.72 18.20 15.99 14.42 18.42 19.41 15.82 18.65 17.15 17.57 16.13 18.60  TOTAL: 337.849221574
15.05 17.84 17.85 15.20 18.89 0 15.53 17.87 16.53 16.74 14.23 14.05 17.07 18.74 15.65 17.64 15.88 16.25 14.95 17.08  TOTAL: 313.021750112
16.08 18.95 20.48 16.32 20.96 19.26 0 18.05 17.21 17.62 16.05 13.91 17.83 19.35 15.91 21.45 17.68 17.44 16.44 17.99  TOTAL: 338.974988848
14.15 16.45 18.55 14.94 16.87 17.61 15.72 0 16.21 16.38 15.11 14.01 16.77 17.47 15.33 16.69 16.27 17.08 15.33 17.00  TOTAL: 307.930805268
13.37 15.81 15.59 13.35 15.83 16.00 14.71 15.03 0 14.77 14.00 13.43 14.84 15.20 15.43 15.74 14.02 15.71 13.17 15.84  TOTAL: 281.855068208
13.76 15.28 16.70 14.51 17.23 17.03 15.73 16.02 15.30 0 13.98 14.07 16.04 16.33 15.25 16.89 15.24 15.70 14.51 16.63  TOTAL: 296.188257245
13.59 15.67 16.49 13.49 15.58 15.10 15.41 14.75 13.76 14.42 0 13.20 14.09 14.83 15.06 17.89 14.38 14.43 13.70 14.80  TOTAL: 280.651986844
14.00 23.00 15.00 16.00 15.75 14.67 16.20 14.78 15.57 14.64 14.00 0 16.50 12.75 25.68 22.50 17.00 16.58 13.64 15.36  TOTAL: 313.626274018
15.39 16.14 16.74 13.60 17.70 16.54 16.03 16.37 15.62 16.31 13.69 14.10 0 15.61 15.50 16.35 16.16 16.11 14.16 17.33  TOTAL: 299.457739771
15.06 17.51 18.46 14.56 17.62 17.65 16.75 17.04 16.37 16.17 15.22 13.27 17.41 0 15.08 18.32 15.50 16.41 14.55 17.19  TOTAL: 310.133786708
15.00 23.00 40.00 17.00 0 10.00 25.00 20.50 12.00 22.67 15.25 27.72 17.00 0 0 0 21.00 19.33 17.10 0  TOTAL: 302.568309859
16.47 19.00 19.09 16.09 18.64 16.64 17.36 17.15 16.43 16.68 16.62 14.02 16.95 16.93 15.43 0 17.07 16.24 16.05 16.77  TOTAL: 319.641444494
15.86 18.81 22.02 15.94 20.53 17.91 18.76 17.79 17.18 17.76 15.47 13.85 16.78 19.20 15.52 21.85 0 16.99 16.03 17.38  TOTAL: 335.628155424
13.59 16.49 16.43 13.79 16.91 16.81 15.36 16.57 15.65 16.72 13.86 13.78 15.57 16.16 15.53 16.73 15.01 0 13.29 16.08  TOTAL: 294.326203361
13.12 14.79 14.97 12.87 15.09 14.24 14.77 14.46 13.76 14.30 13.12 13.53 14.38 14.38 15.11 14.41 14.53 13.88 0 13.62  TOTAL: 269.343428135
14.31 15.06 17.08 14.52 17.75 16.86 14.65 16.45 15.82 16.69 14.42 14.17 16.51 15.43 15.26 16.82 14.76 16.48 14.02 0  TOTAL: 297.045834876

TURNS_LOSE
0 16.48 16.93 13.04 16.08 15.05 16.08 14.15 13.37 13.76 13.59 14.00 15.39 15.06 15.00 16.47 15.86 13.59 13.12 14.31  TOTAL: 281.317195178
16.46 0 18.75 14.52 19.74 17.84 18.95 16.45 15.81 15.28 15.67 23.00 16.14 17.51 23.00 19.00 18.81 16.49 14.79 15.06  TOTAL: 333.24474897
16.60 18.90 0 15.65 20.96 17.85 20.48 18.55 15.59 16.70 16.49 15.00 16.74 18.46 40.00 19.09 22.02 16.43 14.97 17.08  TOTAL: 357.547516717
13.69 16.17 16.29 0 16.32 15.20 16.32 14.94 13.35 14.51 13.49 16.00 13.60 14.56 17.00 16.09 15.94 13.79 12.87 14.52  TOTAL: 284.62497587
16.66 18.57 19.56 14.90 0 18.89 20.96 16.87 15.83 17.23 15.58 15.75 17.70 17.62 0 18.64 20.53 16.91 15.09 17.75  TOTAL: 315.037508626
15.67 17.59 19.22 14.37 18.81 0 19.26 17.61 16.00 17.03 15.10 14.67 16.54 17.65 10.00 16.64 17.91 16.81 14.24 16.86  TOTAL: 311.978490894
15.81 18.02 18.74 14.89 18.64 15.53 0 15.72 14.71 15.73 15.41 16.20 16.03 16.75 25.00 17.36 18.76 15.36 14.77 14.65  TOTAL: 318.08404372
15.41 16.63 17.91 14.26 19.22 17.87 18.05 0 15.03 16.02 14.75 14.78 16.37 17.04 20.50 17.15 17.79 16.57 14.46 16.45  TOTAL: 316.28027209
14.82 17.07 17.91 14.03 17.72 16.53 17.21 16.21 0 15.30 13.76 15.57 15.62 16.37 12.00 16.43 17.18 15.65 13.76 15.82  TOTAL: 298.968208703
15.13 16.98 18.44 14.12 18.20 16.74 17.62 16.38 14.77 0 14.42 14.64 16.31 16.17 22.67 16.68 17.76 16.72 14.30 16.69  TOTAL: 314.749812207
13.76 16.61 16.11 13.57 15.99 14.23 16.05 15.11 14.00 13.98 0 14.00 13.69 15.22 15.25 16.62 15.47 13.86 13.12 14.42  TOTAL: 281.05993414
13.28 14.11 14.18 13.28 14.42 14.05 13.91 14.01 13.43 14.07 13.20 0 14.10 13.27 27.72 14.02 13.85 13.78 13.53 14.17  TOTAL: 276.379668121
14.65 16.84 17.71 14.25 18.42 17.07 17.83 16.77 14.84 16.04 14.09 16.50 0 17.41 17.00 16.95 16.78 15.57 14.38 16.51  TOTAL: 309.613582611
15.06 16.83 18.96 14.82 19.41 18.74 19.35 17.47 15.20 16.33 14.83 12.75 15.61 0 0 16.93 19.20 16.16 14.38 15.43  TOTAL: 297.485305
15.32 16.04 15.46 14.91 15.82 15.65 15.91 15.33 15.43 15.25 15.06 25.68 15.50 15.08 0 15.43 15.52 15.53 15.11 15.26  TOTAL: 303.280319759
17.53 22.60 22.41 16.92 18.65 17.64 21.45 16.69 15.74 16.89 17.89 22.50 16.35 18.32 0 0 21.85 16.73 14.41 16.82  TOTAL: 331.391698863
15.01 17.08 17.68 14.27 17.15 15.88 17.68 16.27 14.02 15.24 14.38 17.00 16.16 15.50 21.00 17.07 0 15.01 14.53 14.76  TOTAL: 305.707773128
14.94 16.65 17.31 14.54 17.57 16.25 17.44 17.08 15.71 15.70 14.43 16.58 16.11 16.41 19.33 16.24 16.99 0 13.88 16.48  TOTAL: 309.642284526
13.77 15.40 16.81 12.97 16.13 14.95 16.44 15.33 13.17 14.51 13.70 13.64 14.16 14.55 17.10 16.05 16.03 13.29 0 14.02  TOTAL: 282.018392745
14.93 16.83 17.43 14.03 18.60 17.08 17.99 17.00 15.84 16.63 14.80 15.36 17.33 17.19 0 16.77 17.38 16.08 13.62 0  TOTAL: 294.906032913

HEALTH_WIN
0 17.40 20.67 14.44 21.47 19.35 19.89 20.62 17.44 19.52 17.18 23.26 18.50 18.04 28.24 19.37 18.19 20.94 16.22 20.09  TOTAL: 370.839373667
16.92 0 21.81 15.51 21.20 19.79 17.65 21.15 17.81 18.15 15.60 25.03 19.42 17.41 28.26 14.91 16.62 19.64 16.58 19.82  TOTAL: 363.29714176
15.12 16.85 0 16.05 20.20 18.65 17.21 18.17 16.64 18.12 15.21 24.59 17.75 16.12 28.11 15.67 17.15 19.41 13.67 18.61  TOTAL: 343.298918355
15.93 20.34 19.70 0 20.72 21.28 20.03 21.09 16.79 20.69 15.95 22.05 18.47 18.50 28.30 16.90 19.35 20.61 16.40 19.96  TOTAL: 373.075903754
13.52 16.60 16.87 12.08 0 18.45 16.63 18.34 16.24 16.92 12.31 23.45 16.63 15.76 27.30 16.19 17.72 19.20 14.62 16.54  TOTAL: 325.357265188
15.07 15.06 19.61 14.51 19.39 0 19.51 18.73 16.04 18.54 16.06 21.94 17.79 15.99 27.51 15.36 19.24 19.14 14.29 18.33  TOTAL: 342.1187736
13.21 16.42 19.52 14.52 17.71 18.49 0 19.00 17.09 18.62 14.18 23.58 17.45 15.75 27.32 15.42 17.90 19.96 15.38 18.97  TOTAL: 340.482341791
14.70 17.17 18.57 14.73 21.85 18.41 18.99 0 16.33 18.61 14.75 22.02 17.26 17.85 27.74 16.83 16.82 19.08 13.97 18.32  TOTAL: 344.019536899
15.08 17.09 18.81 14.21 20.91 18.84 18.67 20.22 0 19.27 15.87 21.80 18.20 17.63 26.63 16.46 18.49 18.44 15.20 19.43  TOTAL: 351.240113756
16.15 18.85 20.43 14.03 20.05 18.09 17.19 18.61 16.43 0 16.11 21.11 16.40 17.65 28.12 16.26 18.48 19.58 16.75 18.62  TOTAL: 348.908197004
15.70 19.19 19.65 16.19 21.74 20.02 19.14 20.30 17.74 19.08 0 23.25 19.85 18.55 27.86 17.56 18.09 20.72 17.03 19.85  TOTAL: 371.516523342
14.75 15.00 5.00 6.00 21.00 9.00 15.00 17.00 11.00 16.73 16.89 0 10.83 16.25 20.24 8.00 9.00 17.00 13.43 15.36  TOTAL: 257.478544847
15.52 17.63 22.66 17.65 19.92 21.08 18.26 20.69 16.97 18.50 18.04 21.64 0 18.28 27.35 19.58 17.00 20.18 17.49 18.67  TOTAL: 367.119595708
15.22 17.78 19.73 14.74 20.90 18.07 19.15 20.72 16.58 18.67 14.48 22.72 17.65 0 28.39 17.51 19.52 19.22 15.87 18.99  TOTAL: 355.911334781
13.67 10.80 5.00 20.50 0 30.00 16.00 22.00 27.00 15.67 13.75 21.39 19.00 0 0 0 16.50 15.33 15.10 0  TOTAL: 261.711032864
15.67 21.05 18.64 16.21 20.47 19.93 18.85 19.37 16.90 18.23 15.59 24.81 18.15 17.64 28.08 0 17.32 20.42 16.75 20.00  TOTAL: 364.081814008
14.03 15.85 16.76 15.05 18.41 17.68 17.74 19.38 16.50 16.58 14.36 22.93 17.54 15.53 27.79 13.52 0 19.00 15.12 17.64  TOTAL: 331.378540623
17.14 14.95 18.77 15.11 19.49 18.53 20.07 16.45 15.91 17.06 15.29 21.13 17.28 17.80 27.53 17.83 17.01 0 16.88 19.58  TOTAL: 343.80148087
14.43 17.79 19.77 15.94 20.58 20.00 18.59 18.86 16.77 18.85 14.68 21.61 18.95 16.67 27.41 20.41 16.79 20.24 0 19.50  TOTAL: 357.854340896
16.14 20.83 19.36 16.00 21.87 18.83 19.94 20.21 15.40 17.88 14.32 21.91 16.81 17.02 28.02 15.87 19.06 17.80 15.11 0  TOTAL: 352.359461531

HEALTH_LOSE
0 16.92 15.12 15.93 13.52 15.07 13.21 14.70 15.08 16.15 15.70 14.75 15.52 15.22 13.67 15.67 14.03 17.14 14.43 16.14  TOTAL: 287.972879806
17.40 0 16.85 20.34 16.60 15.06 16.42 17.17 17.09 18.85 19.19 15.00 17.63 17.78 10.80 21.05 15.85 14.95 17.79 20.83  TOTAL: 326.651449184
20.67 21.81 0 19.70 16.87 19.61 19.52 18.57 18.81 20.43 19.65 5.00 22.66 19.73 5.00 18.64 16.76 18.77 19.77 19.36  TOTAL: 341.3362264
14.44 15.51 16.05 0 12.08 14.51 14.52 14.73 14.21 14.03 16.19 6.00 17.65 14.74 20.50 16.21 15.05 15.11 15.94 16.00  TOTAL: 283.459453906
21.47 21.20 20.20 20.72 0 19.39 17.71 21.85 20.91 20.05 21.74 21.00 19.92 20.90 0 20.47 18.41 19.49 20.58 21.87  TOTAL: 367.880622217
19.35 19.79 18.65 21.28 18.45 0 18.49 18.41 18.84 18.09 20.02 9.00 21.08 18.07 30.00 19.93 17.68 18.53 20.00 18.83  TOTAL: 364.491201499
19.89 17.65 17.21 20.03 16.63 19.51 0 18.99 18.67 17.19 19.14 15.00 18.26 19.15 16.00 18.85 17.74 20.07 18.59 19.94  TOTAL: 348.514343617
20.62 21.15 18.17 21.09 18.34 18.73 19.00 0 20.22 18.61 20.30 17.00 20.69 20.72 22.00 19.37 19.38 16.45 18.86 20.21  TOTAL: 370.908829031
17.44 17.81 16.64 16.79 16.24 16.04 17.09 16.33 0 16.43 17.74 11.00 16.97 16.58 27.00 16.90 16.50 15.91 16.77 15.40  TOTAL: 321.600500054
19.52 18.15 18.12 20.69 16.92 18.54 18.62 18.61 19.27 0 19.08 16.73 18.50 18.67 15.67 18.23 16.58 17.06 18.85 17.88  TOTAL: 345.683179337
17.18 15.60 15.21 15.95 12.31 16.06 14.18 14.75 15.87 16.11 0 16.89 18.04 14.48 13.75 15.59 14.36 15.29 14.68 14.32  TOTAL: 290.590635193
23.26 25.03 24.59 22.05 23.45 21.94 23.58 22.02 21.80 21.11 23.25 0 21.64 22.72 21.39 24.81 22.93 21.13 21.61 21.91  TOTAL: 430.226590368
18.50 19.42 17.75 18.47 16.63 17.79 17.45 17.26 18.20 16.40 19.85 10.83 0 17.65 19.00 18.15 17.54 17.28 18.95 16.81  TOTAL: 333.951425188
18.04 17.41 16.12 18.50 15.76 15.99 15.75 17.85 17.63 17.65 18.55 16.25 18.28 0 0 17.64 15.53 17.80 16.67 17.02  TOTAL: 308.44109168
28.24 28.26 28.11 28.30 27.30 27.51 27.32 27.74 26.63 28.12 27.86 20.24 27.35 28.39 0 28.08 27.79 27.53 27.41 28.02  TOTAL: 520.18003287
19.37 14.91 15.67 16.90 16.19 15.36 15.42 16.83 16.46 16.26 17.56 8.00 19.58 17.51 0 0 13.52 17.83 20.41 15.87  TOTAL: 293.650878033
18.19 16.62 17.15 19.35 17.72 19.24 17.90 16.82 18.49 18.48 18.09 9.00 17.00 19.52 16.50 17.32 0 17.01 16.79 19.06  TOTAL: 330.240712523
20.94 19.64 19.41 20.61 19.20 19.14 19.96 19.08 18.44 19.58 20.72 17.00 20.18 19.22 15.33 20.42 19.00 0 20.24 17.80  TOTAL: 365.927345589
16.22 16.58 13.67 16.40 14.62 14.29 15.38 13.97 15.20 16.75 17.03 13.43 17.49 15.87 15.10 16.75 15.12 16.88 0 15.11  TOTAL: 295.857161751
20.09 19.82 18.61 19.96 16.54 18.33 18.97 18.32 19.43 18.62 19.85 15.36 18.67 18.99 0 20.00 17.64 19.58 19.50 0  TOTAL: 338.285676996
4
VICTORIES
0 110 117 128 127 121 129 132 139 134 89 118 180 138 142 131 138 99 148 179  TOTAL: 2499
70 0 90 88 101 110 114 119 109 131 72 90 180 110 135 111 125 65 141 180  TOTAL: 2141
63 90 0 86 100 99 114 120 134 125 81 89 180 87 144 130 110 69 144 178  TOTAL: 2143
52 92 94 0 97 106 117 111 100 118 70 89 180 95 135 118 116 74 140 179  TOTAL: 2083
53 79 80 83 0 90 99 108 109 119 64 90 180 94 127 105 97 53 124 180  TOTAL: 1934
59 70 81 74 90 0 80 104 109 126 68 84 180 77 135 119 104 62 135 180  TOTAL: 1937
51 66 66 63 81 100 0 85 95 93 62 65 180 77 126 106 84 51 123 179  TOTAL: 1753
48 61 60 69 72 76 95 0 89 110 65 72 180 74 118 87 88 54 129 179  TOTAL: 1726
41 71 46 80 71 71 85 91 0 103 35 54 179 70 117 94 90 36 120 175  TOTAL: 1629
46 49 55 62 61 54 87 70 77 0 43 63 180 56 108 94 87 38 120 180  TOTAL: 1530
91 108 99 110 116 112 118 115 145 137 0 112 180 113 157 133 132 92 154 179  TOTAL: 2403
62 90 91 91 90 96 115 108 126 117 68 0 180 100 134 118 107 59 123 180  TOTAL: 2055
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 31  TOTAL: 32
42 70 93 85 86 103 103 106 110 124 67 80 180 0 136 100 102 59 136 178  TOTAL: 1960
38 45 36 45 53 45 54 62 63 72 23 46 180 44 0 62 61 39 91 179  TOTAL: 1238
49 69 50 62 75 61 74 93 86 86 47 62 180 80 118 0 92 48 110 180  TOTAL: 1622
42 55 70 64 83 76 96 92 90 93 48 73 180 78 119 88 0 50 127 180  TOTAL: 1704
