0
VICTORIES
17.51 17.29 17.91 15.53 19.40 0 17.93 19.21 17.31 19.64 19.12 15.60 16.89 16.41 19.59 13.75 16.78 15.94 19.95 19.63  TOTAL: 335.37066658
17.80 17.56 19.11 16.36 18.79 19.10 0 18.97 18.54 20.00 19.36 15.92 17.59 15.73 19.32 16.28 18.50 17.32 18.47 20.73  TOTAL: 345.439275286
18.31 18.26 19.31 16.67 20.26 18.93 18.79 0 17.50 19.68 19.02 16.20 18.66 16.21 18.65 13.45 17.45 17.95 18.53 19.47  TOTAL: 343.302420924
16.89 17.22 19.06 15.02 19.26 18.61 19.02 20.52 0 19.59 16.75 15.71 17.85 15.67 18.70 15.50 17.06 16.99 18.32 19.66  TOTAL: 337.406083159
17.24 17.29 18.15 15.15 18.89 17.99 17.09 17.48 17.95 0 17.35 15.97 17.20 15.14 18.44 14.18 17.05 17.31 17.21 19.68  TOTAL: 326.78044406
17.11 17.44 17.74 15.26 18.04 18.15 17.98 18.04 17.30 17.79 0 15.48 17.49 15.41 17.18 15.31 16.97 16.06 17.39 18.37  TOTAL: 324.521341371
15.82 15.85 16.52 14.05 15.89 16.04 15.99 16.58 15.68 16.19 15.70 0 15.47 14.36 16.45 14.06 15.07 14.54 16.28 16.67  TOTAL: 297.202838531
16.54 16.65 16.31 14.14 17.42 16.76 15.83 17.29 15.76 17.36 15.84 14.90 0 15.67 16.98 14.58 16.36 15.10 17.48 17.44  TOTAL: 308.426130942
17.70 15.83 16.00 13.64 18.54 16.50 16.35 16.36 15.32 16.64 15.93 14.31 15.32 0 16.76 14.77 16.10 14.12 16.84 17.24  TOTAL: 304.274701337
19.05 18.64 21.14 16.06 21.16 19.38 17.94 19.92 19.17 23.18 18.70 16.50 18.16 17.05 0 15.00 18.25 18.80 19.41 22.64  TOTAL: 360.14910702
14.91 15.70 15.02 13.85 15.22 15.49 15.75 15.67 15.57 15.92 15.81 13.95 14.59 13.76 15.26 0 15.13 14.87 15.73 15.85  TOTAL: 288.055550018
18.21 18.30 18.22 15.17 17.95 18.26 18.42 19.32 18.30 19.80 19.70 15.46 17.85 15.82 18.53 15.40 0 16.95 18.92 18.98  TOTAL: 339.572972233
15.55 15.86 16.73 13.64 17.02 16.72 16.31 17.43 16.69 16.60 15.59 14.30 15.63 14.25 17.35 14.28 15.62 0 16.77 17.35  TOTAL: 303.683125906
19.71 17.33 18.22 16.13 19.46 18.00 17.94 19.27 17.41 20.13 18.91 16.50 18.88 16.37 19.32 15.25 18.38 15.45 0 19.98  TOTAL: 342.649556467
17.13 17.06 18.62 15.54 18.70 18.43 17.80 18.17 16.92 19.15 15.95 15.51 16.17 16.04 18.25 15.14 16.88 16.26 17.13 0  TOTAL: 324.871935354

HEALTH_WIN
0 21.38 18.99 15.31 20.10 21.68 21.89 22.70 22.99 19.98 20.85 16.71 17.80 15.59 18.81 24.03 21.21 18.76 18.84 19.79  TOTAL: 377.406263451
18.31 0 19.69 16.64 20.02 20.70 21.92 21.01 21.81 19.06 20.87 17.11 17.02 17.01 18.43 22.68 20.32 18.35 21.99 19.63  TOTAL: 372.559054327
16.36 17.76 0 14.83 16.86 19.38 20.61 21.80 20.42 16.90 19.74 15.14 16.64 14.73 17.31 22.99 18.91 16.63 18.12 20.05  TOTAL: 345.157705374
16.59 20.55 17.99 0 20.67 19.53 20.25 22.30 21.70 18.84 19.79 16.43 17.28 16.59 19.47 22.08 19.87 18.52 18.88 18.70  TOTAL: 366.024840513
16.24 16.06 17.16 15.69 0 17.75 21.09 21.46 19.44 18.74 18.77 16.07 16.69 12.74 18.85 22.96 18.39 17.65 16.45 18.18  TOTAL: 340.346745027
16.97 18.45 18.43 15.40 18.07 0 20.73 21.21 20.72 18.08 18.00 15.43 15.06 16.40 18.18 21.81 18.74 16.50 19.90 19.22  TOTAL: 347.291063124
17.14 18.89 18.82 15.58 20.28 20.00 0 23.00 20.08 19.84 19.01 15.81 17.32 15.24 19.22 21.41 17.89 18.78 18.24 19.52  TOTAL: 356.083216223
15.33 16.93 17.13 13.65 19.21 16.55 19.53 0 18.29 18.98 18.91 15.81 15.65 14.49 17.55 21.12 17.24 15.18 17.67 18.79  TOTAL: 328.011457453
17.07 17.17 18.22 13.37 18.76 18.08 20.20 21.01 0 19.13 18.16 15.49 16.39 17.18 20.26 21.06 18.29 17.53 18.39 20.38  TOTAL: 346.120423583
14.76 16.04 17.93 12.18 19.21 17.42 20.40 21.35 20.44 0 17.49 14.60 15.23 13.57 17.39 21.34 17.08 18.54 16.78 20.67  TOTAL: 332.419679381
15.59 16.08 18.24 12.90 18.52 16.09 17.61 19.08 20.69 15.35 0 15.52 13.82 15.20 19.30 19.46 17.14 16.67 17.20 18.54  TOTAL: 322.992997491
17.22 19.48 18.81 14.42 19.90 18.43 22.57 21.79 21.54 18.72 18.54 0 16.98 15.57 20.10 22.34 19.49 19.02 18.23 20.91  TOTAL: 364.078719609
16.96 18.81 18.86 14.47 17.66 19.43 18.66 20.08 20.89 15.98 17.85 15.37 0 15.52 18.66 21.09 18.04 17.01 15.70 17.32  TOTAL: 338.34591241
18.31 19.87 19.90 16.24 20.36 19.78 21.19 21.50 21.06 19.80 19.49 16.85 16.95 0 19.25 22.74 20.49 18.49 21.42 19.53  TOTAL: 373.202988773
16.71 15.51 18.78 14.50 19.48 17.50 21.80 20.81 20.87 18.66 19.73 14.77 16.87 14.72 0 22.67 18.31 16.21 17.27 18.85  TOTAL: 344.036718173
19.28 19.45 18.40 12.17 21.41 18.75 15.86 23.05 20.25 19.50 17.26 16.94 16.03 15.50 23.08 0 19.97 15.44 17.25 20.32  TOTAL: 349.925220684
18.11 21.55 20.23 15.11 18.77 20.19 20.77 22.38 22.34 19.88 20.23 17.66 17.04 15.68 19.11 22.19 0 17.37 19.33 19.57  TOTAL: 367.497882037
13.09 14.54 18.64 14.07 21.10 17.84 20.33 21.00 21.27 17.50 17.06 15.15 16.30 16.88 19.26 19.86 15.73 0 19.38 19.14  TOTAL: 338.135637563
20.36 19.19 18.99 15.55 18.47 17.88 20.89 22.18 21.63 20.22 19.82 15.86 16.50 15.76 19.51 22.90 18.83 17.89 0 20.25  TOTAL: 362.686968237
14.90 14.29 18.77 14.64 18.62 16.75 19.88 20.52 20.68 18.51 18.00 15.80 15.38 14.53 18.24 20.71 20.02 17.78 16.48 0  TOTAL: 334.505681662

HEALTH_LOSE
0 18.31 16.36 16.59 16.24 16.97 17.14 15.33 17.07 14.76 15.59 17.22 16.96 18.31 16.71 19.28 18.11 13.09 20.36 14.90  TOTAL: 319.282560613
21.38 0 17.76 20.55 16.06 18.45 18.89 16.93 17.17 16.04 16.08 19.48 18.81 19.87 15.51 19.45 21.55 14.54 19.19 14.29  TOTAL: 341.991221059
18.99 19.69 0 17.99 17.16 18.43 18.82 17.13 18.22 17.93 18.24 18.81 18.86 19.90 18.78 18.40 20.23 18.64 18.99 18.77  TOTAL: 353.988198817
15.31 16.64 14.83 0 15.69 15.40 15.58 13.65 13.37 12.18 12.90 14.42 14.47 16.24 14.50 12.17 15.11 14.07 15.55 14.64  TOTAL: 276.692558719
20.10 20.02 16.86 20.67 0 18.07 20.28 19.21 18.76 19.21 18.52 19.90 17.66 20.36 19.48 21.41 18.77 21.10 18.47 18.62  TOTAL: 367.46788085
21.68 20.70 19.38 19.53 17.75 0 20.00 16.55 18.08 17.42 16.09 18.43 19.43 19.78 17.50 18.75 20.19 17.84 17.88 16.75  TOTAL: 353.722040035
21.89 21.92 20.61 20.25 21.09 20.73 0 19.53 20.20 20.40 17.61 22.57 18.66 21.19 21.80 15.86 20.77 20.33 20.89 19.88  TOTAL: 386.155110476
22.70 21.01 21.80 22.30 21.46 21.21 23.00 0 21.01 21.35 19.08 21.79 20.08 21.50 20.81 23.05 22.38 21.00 22.18 20.52  TOTAL: 408.226153478
22.99 21.81 20.42 21.70 19.44 20.72 20.08 18.29 0 20.44 20.69 21.54 20.89 21.06 20.87 20.25 22.34 21.27 21.63 20.68  TOTAL: 397.100473148
19.98 19.06 16.90 18.84 18.74 18.08 19.84 18.98 19.13 0 15.35 18.72 15.98 19.80 18.66 19.50 19.88 17.50 20.22 18.51  TOTAL: 353.686046277
20.85 20.87 19.74 19.79 18.77 18.00 19.01 18.91 18.16 17.49 0 18.54 17.85 19.49 19.73 17.26 20.23 17.06 19.82 18.00  TOTAL: 359.580831167
16.71 17.11 15.14 16.43 16.07 15.43 15.81 15.81 15.49 14.60 15.52 0 15.37 16.85 14.77 16.94 17.66 15.15 15.86 15.80  TOTAL: 302.500041244
17.80 17.02 16.64 17.28 16.69 15.06 17.32 15.65 16.39 15.23 13.82 16.98 0 16.95 16.87 16.03 17.04 16.30 16.50 15.38  TOTAL: 310.932597384
15.59 17.01 14.73 16.59 12.74 16.40 15.24 14.49 17.18 13.57 15.20 15.57 15.52 0 14.72 15.50 15.68 16.88 15.76 14.53  TOTAL: 292.913332659
18.81 18.43 17.31 19.47 18.85 18.18 19.22 17.55 20.26 17.39 19.30 20.10 18.66 19.25 0 23.08 19.11 19.26 19.51 18.24  TOTAL: 361.989471054
24.03 22.68 22.99 22.08 22.96 21.81 21.41 21.12 21.06 21.34 19.46 22.34 21.09 22.74 22.67 0 22.19 19.86 22.90 20.71  TOTAL: 415.44027099
21.21 20.32 18.91 19.87 18.39 18.74 17.89 17.24 18.29 17.08 17.14 19.49 18.04 20.49 18.31 19.97 0 15.73 18.83 20.02  TOTAL: 355.96382101
18.76 18.35 16.63 18.52 17.65 16.50 18.78 15.18 17.53 18.54 16.67 19.02 17.01 18.49 16.21 15.44 17.37 0 17.89 17.78  TOTAL: 332.317158556
18.84 21.99 18.12 18.88 16.45 19.90 18.24 17.67 18.39 16.78 17.20 18.23 15.70 21.42 17.27 17.25 19.33 19.38 0 16.48  TOTAL: 347.508772354
19.79 19.63 20.05 18.70 18.18 19.22 19.52 18.79 20.38 20.67 18.54 20.91 17.32 19.53 18.85 20.32 19.57 19.14 20.25 0  TOTAL: 369.370635205
3
VICTORIES
0 107 103 114 112 115 100 104 128 115 105 166 180 180 125 84 172 126 177 144  TOTAL: 2457
73 0 111 105 102 105 103 105 120 112 114 165 172 180 118 78 164 116 180 149  TOTAL: 2372
77 69 0 93 88 82 96 91 112 104 91 168 177 179 111 77 173 93 178 141  TOTAL: 2200
66 75 87 0 95 92 87 98 100 89 97 173 174 179 110 79 172 95 179 134  TOTAL: 2181
68 78 92 85 0 86 92 93 91 94 102 162 173 179 107 75 173 93 180 124  TOTAL: 2147
65 75 98 88 94 0 85 95 108 113 89 168 175 180 103 63 165 97 171 135  TOTAL: 2167
80 77 84 93 88 95 0 82 98 97 94 159 169 178 103 75 156 92 173 134  TOTAL: 2127
76 75 89 82 87 85 98 0 85 92 83 161 168 178 96 68 164 96 177 120  TOTAL: 2080
52 60 68 80 89 72 82 95 0 100 81 167 179 180 98 63 171 68 179 128  TOTAL: 2012
65 68 76 91 86 67 83 88 80 0 74 166 167 180 101 57 171 101 173 137  TOTAL: 2031
75 66 89 83 78 91 86 97 99 106 0 159 177 180 99 70 172 94 178 136  TOTAL: 2135
14 15 12 7 18 12 21 19 13 14 21 0 138 161 10 11 111 23 102 33  TOTAL: 755
0 8 3 6 7 5 11 12 1 13 3 42 0 144 6 3 48 13 26 11  TOTAL: 362
0 0 1 1 1 0 2 2 0 0 0 19 36 0 0 0 16 3 14 2  TOTAL: 97
55 62 69 70 73 77 77 84 82 79 81 170 174 180 0 57 167 79 175 114  TOTAL: 1925
96 102 103 101 105 117 105 112 117 123 110 169 177 180 123 0 176 111 177 146  TOTAL: 2450
8 16 7 8 7 15 24 16 9 9 8 69 132 164 13 4 0 18 88 18  TOTAL: 633
54 64 87 85 87 83 88 84 112 79 86 157 167 177 101 69 162 0 178 120  TOTAL: 2040
3 0 2 1 0 9 7 3 1 7 2 78 154 166 5 3 92 2 0 4  TOTAL: 539
36 31 39 46 56 45 46 60 52 43 44 147 169 178 66 34 162 60 176 0  TOTAL: 1490

TURNS_WIN
0 17.71 20.44 19.51 18.54 19.61 16.47 15.53 19.22 18.38 19.83 15.13 14.07 13.01 18.94 20.27 14.16 15.79 15.44 17.44  TOTAL: 329.497424159
17.44 0 16.95 17.21 16.54 16.25 14.46 14.64 16.57 16.29 16.98 14.47 13.25 12.73 17.91 19.21 13.96 14.06 14.44 15.44  TOTAL: 298.783046562
18.43 16.55 0 18.49 18.00 17.94 15.86 15.79 18.15 17.71 18.03 16.18 14.50 13.31 18.36 19.96 15.35 15.44 15.54 17.78  TOTAL: 321.387982942
18.67 16.99 20.39 0 19.24 19.11 16.63 16.38 18.59 18.45 19.67 15.30 13.73 12.89 20.28 19.66 14.45 16.25 15.42 18.46  TOTAL: 330.566379872
18.32 16.68 19.57 20.13 0 19.29 16.74 16.66 19.71 19.52 18.72 15.34 13.66 12.58 19.68 19.93 13.92 16.56 15.01 18.01  TOTAL: 330.027268352
18.94 17.01 20.84 20.42 18.88 0 16.78 16.53 18.96 18.72 19.20 16.15 14.62 13.44 20.17 20.52 15.11 15.96 16.00 17.64  TOTAL: 335.89443777
15.91 13.53 16.21 16.17 16.43 16.46 0 13.22 16.64 14.74 15.62 13.82 13.15 12.62 16.94 16.77 13.21 13.07 15.02 15.49  TOTAL: 285.037769656
15.47 14.51 16.22 16.46 16.23 15.75 13.94 0 15.80 14.98 15.95 14.76 13.21 12.81 16.94 17.94 13.78 13.46 15.16 15.11  TOTAL: 288.496483636
17.87 16.72 19.79 21.43 19.11 20.35 17.10 16.78 0 18.46 20.04 15.89 13.76 12.74 20.09 19.24 14.11 16.01 14.72 18.77  TOTAL: 332.961634842
17.88 15.31 19.05 18.57 17.74 17.87 15.07 14.88 18.23 0 17.53 15.22 14.38 13.09 19.77 19.91 14.36 14.96 16.53 17.55  TOTAL: 317.896289748
19.31 16.85 21.06 19.63 19.26 20.65 15.26 16.04 18.99 18.68 0 15.53 14.25 13.07 20.87 20.47 14.30 15.98 15.47 18.29  TOTAL: 333.933728915
15.71 13.73 16.08 15.00 13.89 16.67 12.57 13.68 15.92 13.21 16.05 0 16.02 16.41 18.50 15.91 14.47 13.39 18.18 16.15  TOTAL: 291.555655203
0 12.00 14.33 15.00 12.00 13.80 12.82 13.25 12.00 14.46 12.00 23.24 0 19.22 15.50 11.67 17.58 12.00 27.65 12.91  TOTAL: 271.436308136
0 0 11.00 13.00 18.00 0 14.00 15.50 0 0 0 36.26 39.28 0 0 0 30.31 12.67 54.57 17.50  TOTAL: 262.091530911
19.04 17.60 21.13 21.14 20.30 19.25 17.29 17.71 19.44 18.65 18.63 15.96 14.54 13.14 0 19.18 14.62 16.87 15.80 19.40  TOTAL: 339.675850366
20.22 17.53 20.69 18.44 18.93 19.60 16.78 16.76 18.74 18.81 19.63 15.92 14.52 13.11 19.16 0 15.24 16.73 15.99 17.98  TOTAL: 334.776028031
17.38 15.69 14.86 13.50 16.00 17.53 15.25 15.62 17.33 17.56 15.12 19.45 19.95 22.12 17.85 16.50 0 15.22 23.85 16.17  TOTAL: 326.954952578
15.57 13.95 15.75 16.14 15.01 15.60 13.73 13.74 16.44 15.47 16.13 14.60 13.38 12.88 16.66 15.94 13.77 0 14.92 15.74  TOTAL: 285.42004351
22.00 0 25.00 40.00 0 25.56 13.71 18.00 15.00 21.86 18.50 23.22 22.71 22.79 20.20 22.00 26.25 17.00 0 33.00  TOTAL: 386.791881679
19.11 17.03 18.85 18.35 17.62 17.62 14.07 15.25 19.44 19.93 17.41 15.95 14.69 13.60 20.05 18.09 14.78 14.77 16.36 0  TOTAL: 322.962200049

TURNS_LOSE
0 17.44 18.43 18.67 18.32 18.94 15.91 15.47 17.87 17.88 19.31 15.71 0 0 19.04 20.22 17.38 15.57 22.00 19.11  TOTAL: 307.260328315
17.71 0 16.55 16.99 16.68 17.01 13.53 14.51 16.72 15.31 16.85 13.73 12.00 0 17.60 17.53 15.69 13.95 0 17.03  TOTAL: 269.386003791
20.44 16.95 0 20.39 19.57 20.84 16.21 16.22 19.79 19.05 21.06 16.08 14.33 11.00 21.13 20.69 14.86 15.75 25.00 18.85  TOTAL: 348.213383636
19.51 17.21 18.49 0 20.13 20.42 16.17 16.46 21.43 18.57 19.63 15.00 15.00 13.00 21.14 18.44 13.50 16.14 40.00 18.35  TOTAL: 358.588681211
18.54 16.54 18.00 19.24 0 18.88 16.43 16.23 19.11 17.74 19.26 13.89 12.00 18.00 20.30 18.93 16.00 15.01 0 17.62  TOTAL: 311.734759389
19.61 16.25 17.94 19.11 19.29 0 16.46 15.75 20.35 17.87 20.65 16.67 13.80 0 19.25 19.60 17.53 15.60 25.56 17.62  TOTAL: 328.897308262
16.47 14.46 15.86 16.63 16.74 16.78 0 13.94 17.10 15.07 15.26 12.57 12.82 14.00 17.29 16.78 15.25 13.73 13.71 14.07  TOTAL: 288.516171429
15.53 14.64 15.79 16.38 16.66 16.53 13.22 0 16.78 14.88 16.04 13.68 13.25 15.50 17.71 16.76 15.62 13.74 18.00 15.25  TOTAL: 295.953147699
19.22 16.57 18.15 18.59 19.71 18.96 16.64 15.80 0 18.23 18.99 15.92 12.00 0 19.44 18.74 17.33 16.44 15.00 19.44  TOTAL: 315.181039274
18.38 16.29 17.71 18.45 19.52 18.72 14.74 14.98 18.46 0 18.68 13.21 14.46 0 18.65 18.81 17.56 15.47 21.86 19.93  TOTAL: 315.881780493
19.83 16.98 18.03 19.67 18.72 19.20 15.62 15.95 20.04 17.53 0 16.05 12.00 0 18.63 19.63 15.12 16.13 18.50 17.41  TOTAL: 315.03144302
15.13 14.47 16.18 15.30 15.34 16.15 13.82 14.76 15.89 15.22 15.53 0 23.24 36.26 15.96 15.92 19.45 14.60 23.22 15.95  TOTAL: 332.398429314
14.07 13.25 14.50 13.73 13.66 14.62 13.15 13.21 13.76 14.38 14.25 16.02 0 39.28 14.54 14.52 19.95 13.38 22.71 14.69  TOTAL: 307.682103465
13.01 12.73 13.31 12.89 12.58 13.44 12.62 12.81 12.74 13.09 13.07 16.41 19.22 0 13.14 13.11 22.12 12.88 22.79 13.60  TOTAL: 275.540298424
18.94 17.91 18.36 20.28 19.68 20.17 16.94 16.94 20.09 19.77 20.87 18.50 15.50 0 0 19.16 17.85 16.66 20.20 20.05  TOTAL: 337.869874496
20.27 19.21 19.96 19.66 19.93 20.52 16.77 17.94 19.24 19.91 20.47 15.91 11.67 0 19.18 0 16.50 15.94 22.00 18.09  TOTAL: 333.173122162
14.16 13.96 15.35 14.45 13.92 15.11 13.21 13.78 14.11 14.36 14.30 14.47 17.58 30.31 14.62 15.24 0 13.77 26.25 14.78  TOTAL: 303.729499967
15.79 14.06 15.44 16.25 16.56 15.96 13.07 13.46 16.01 14.96 15.98 13.39 12.00 12.67 16.87 16.73 15.22 0 17.00 14.77  TOTAL: 286.192773492
15.44 14.44 15.54 15.42 15.01 16.00 15.02 15.16 14.72 16.53 15.47 18.18 27.65 54.57 15.80 15.99 23.85 14.92 0 16.36  TOTAL: 356.087874743
17.44 15.44 17.78 18.46 18.01 17.64 15.49 15.11 18.77 17.55 18.29 16.15 12.91 17.50 19.40 17.98 16.17 15.74 33.00 0  TOTAL: 338.828874336

HEALTH_WIN
0 14.94 22.45 19.47 19.31 20.51 17.04 16.61 19.82 20.80 19.26 23.82 26.36 26.89 21.61 19.46 19.93 16.16 25.84 22.30  TOTAL: 392.583924012
18.30 0 21.71 18.49 19.37 22.38 16.88 16.45 20.18 19.55 19.63 23.03 25.78 27.39 21.49 19.06 19.71 16.08 26.50 22.68  TOTAL: 394.673016104
19.00 16.42 0 18.83 18.88 19.89 16.27 18.34 19.70 20.61 19.90 22.64 25.86 27.25 21.00 19.27 19.17 16.19 26.68 20.83  TOTAL: 386.718869954
16.41 15.48 16.00 0 18.14 18.21 14.62 15.58 20.43 18.29 16.54 24.46 24.70 27.19 21.46 16.20 20.15 14.74 26.11 22.14  TOTAL: 366.848431119
16.66 16.12 16.93 18.53 0 16.40 14.76 15.11 19.48 16.94 16.87 23.31 25.06 27.23 22.69 14.81 20.07 14.15 26.08 21.25  TOTAL: 362.457150505
19.80 16.47 18.56 17.73 18.94 0 16.15 14.29 18.83 20.65 18.19 22.83 24.95 26.93 20.92 18.16 19.30 16.40 26.37 23.89  TOTAL: 379.376686297
19.40 17.48 19.95 20.04 18.14 19.68 0 16.44 19.40 20.39 18.86 23.68 23.98 26.83 21.18 18.71 20.79 17.05 25.48 21.89  TOTAL: 389.376523762
20.14 14.07 21.34 18.06 19.57 18.28 16.47 0 20.06 20.26 18.07 23.42 24.07 27.57 21.86 17.63 20.55 16.90 26.23 22.68  TOTAL: 387.25171732
17.87 14.85 16.54 17.48 18.07 16.76 13.77 15.83 0 18.28 16.17 22.68 25.18 27.67 20.68 15.10 20.39 15.84 26.65 20.38  TOTAL: 360.178302384
20.54 18.40 20.79 18.47 18.62 21.10 15.05 16.77 20.05 0 18.66 23.59 24.63 27.56 21.40 18.77 19.04 15.91 25.62 21.61  TOTAL: 386.588787811
17.39 15.30 16.36 17.89 17.46 18.42 14.56 15.79 18.59 19.23 0 22.70 25.37 26.84 20.38 16.87 19.65 16.56 25.88 21.40  TOTAL: 366.643128207
17.64 15.40 16.83 18.29 19.67 18.17 15.62 17.63 20.00 22.71 14.10 0 22.90 26.30 17.60 15.55 19.64 15.83 20.88 23.00  TOTAL: 357.751821105
0 14.00 22.00 12.50 23.43 20.00 13.73 14.58 15.00 17.85 20.00 23.43 0 25.30 10.67 24.33 15.73 14.38 19.00 22.64  TOTAL: 328.562659563
0 0 21.00 16.00 10.00 0 18.00 14.50 0 0 0 21.47 24.31 0 0 0 14.62 14.67 7.07 25.50  TOTAL: 187.142335004
16.80 13.77 14.20 16.00 16.53 17.69 14.29 14.82 19.55 16.32 18.64 22.45 24.56 26.60 0 17.23 19.45 14.29 25.66 20.18  TOTAL: 349.025141752
19.22 16.34 19.88 20.29 18.14 20.15 15.42 15.85 19.38 19.59 18.85 23.55 26.71 27.53 20.56 0 19.39 15.47 26.31 23.53  TOTAL: 386.161889035
11.75 12.06 23.00 22.38 17.29 16.47 13.46 14.44 12.22 20.78 21.25 21.88 22.12 26.23 19.08 15.75 0 16.22 19.57 18.17  TOTAL: 344.100587918
20.31 16.22 20.62 20.35 19.38 19.37 14.99 16.52 20.46 19.77 17.12 22.82 24.22 26.98 21.18 19.43 19.98 0 26.21 22.64  TOTAL: 388.568319514
4.67 0 12.50 16.00 0 11.33 18.00 17.67 19.00 8.57 11.50 20.36 22.88 26.06 17.00 10.00 14.23 16.00 0 12.25  TOTAL: 258.018688314
17.08 13.52 18.28 19.30 17.55 16.31 17.17 15.82 18.52 17.58 16.50 23.00 24.31 26.89 17.09 17.65 18.59 15.40 24.19 0  TOTAL: 354.766187222

HEALTH_LOSE
0 18.30 19.00 16.41 16.66 19.80 19.40 20.14 17.87 20.54 17.39 17.64 0 0 16.80 19.22 11.75 20.31 4.67 17.08  TOTAL: 292.983897098
14.94 0 16.42 15.48 16.12 16.47 17.48 14.07 14.85 18.40 15.30 15.40 14.00 0 13.77 16.34 12.06 16.22 0 13.52  TOTAL: 260.83825148
22.45 21.71 0 16.00 16.93 18.56 19.95 21.34 16.54 20.79 16.36 16.83 22.00 21.00 14.20 19.88 23.00 20.62 12.50 18.28  TOTAL: 358.959390216
19.47 18.49 18.83 0 18.53 17.73 20.04 18.06 17.48 18.47 17.89 18.29 12.50 16.00 16.00 20.29 22.38 20.35 16.00 19.30  TOTAL: 346.092252079
19.31 19.37 18.88 18.14 0 18.94 18.14 19.57 18.07 18.62 17.46 19.67 23.43 10.00 16.53 18.14 17.29 19.38 0 17.55  TOTAL: 328.480308752
20.51 22.38 19.89 18.21 16.40 0 19.68 18.28 16.76 21.10 18.42 18.17 20.00 0 17.69 20.15 16.47 19.37 11.33 16.31  TOTAL: 331.123505311
17.04 16.88 16.27 14.62 14.76 16.15 0 16.47 13.77 15.05 14.56 15.62 13.73 18.00 14.29 15.42 13.46 14.99 18.00 17.17  TOTAL: 296.244806611
16.61 16.45 18.34 15.58 15.11 14.29 16.44 0 15.83 16.77 15.79 17.63 14.58 14.50 14.82 15.85 14.44 16.52 17.67 15.82  TOTAL: 303.044287034
19.82 20.18 19.70 20.43 19.48 18.83 19.40 20.06 0 20.05 18.59 20.00 15.00 0 19.55 19.38 12.22 20.46 19.00 18.52  TOTAL: 340.661438194
20.80 19.55 20.61 18.29 16.94 20.65 20.39 20.26 18.28 0 19.23 22.71 17.85 0 16.32 19.59 20.78 19.77 8.57 17.58  TOTAL: 338.166564904
19.26 19.63 19.90 16.54 16.87 18.19 18.86 18.07 16.17 18.66 0 14.10 20.00 0 18.64 18.85 21.25 17.12 11.50 16.50  TOTAL: 320.116494316
23.82 23.03 22.64 24.46 23.31 22.83 23.68 23.42 22.68 23.59 22.70 0 23.43 21.47 22.45 23.55 21.88 22.82 20.36 23.00  TOTAL: 435.115972257
26.36 25.78 25.86 24.70 25.06 24.95 23.98 24.07 25.18 24.63 25.37 22.90 0 24.31 24.56 26.71 22.12 24.22 22.88 24.31  TOTAL: 467.953362773
26.89 27.39 27.25 27.19 27.23 26.93 26.83 27.57 27.67 27.56 26.84 26.30 25.30 0 26.60 27.53 26.23 26.98 26.06 26.89  TOTAL: 511.245309888
21.61 21.49 21.00 21.46 22.69 20.92 21.18 21.86 20.68 21.40 20.38 17.60 10.67 0 0 20.56 19.08 21.18 17.00 17.09  TOTAL: 357.863373745
19.46 19.06 19.27 16.20 14.81 18.16 18.71 17.63 15.10 18.77 16.87 15.55 24.33 0 17.23 0 15.75 19.43 10.00 17.65  TOTAL: 313.992026274
19.93 19.71 19.17 20.15 20.07 19.30 20.79 20.55 20.39 19.04 19.65 19.64 15.73 14.62 19.45 19.39 0 19.98 14.23 18.59  TOTAL: 360.376094775
16.16 16.08 16.19 14.74 14.15 16.40 17.05 16.90 15.84 15.91 16.56 15.83 14.38 14.67 14.29 15.47 16.22 0 16.00 15.40  TOTAL: 298.241642617
25.84 26.50 26.68 26.11 26.08 26.37 25.48 26.23 26.65 25.62 25.88 20.88 19.00 7.07 25.66 26.31 19.57 26.21 0 24.19  TOTAL: 456.347423169
22.30 22.68 20.83 22.14 21.25 23.89 21.89 22.68 20.38 21.61 21.40 23.00 22.64 25.50 20.18 23.53 18.17 22.64 12.25 0  TOTAL: 408.947765408
4
VICTORIES
0 79 99 107 108 107 91 106 110 115 83 172 130 115 172 110 180 123 84 171  TOTAL: 2262
101 0 83 111 113 115 105 111 103 115 86 158 136 133 176 115 179 139 100 175  TOTAL: 2354
81 97 0 104 108 100 108 105 102 107 92 159 124 114 173 114 179 144 90 171  TOTAL: 2272
73 69 76 0 92 89 87 83 95 101 67 168 126 113 174 111 179 143 79 176  TOTAL: 2101
72 67 72 88 0 84 97 91 91 90 76 172 128 101 175 97 180 138 74 178  TOTAL: 2071
73 65 80 91 96 0 82 94 93 105 67 162 124 104 168 108 176 125 86 170  TOTAL: 2069
89 75 72 93 83 98 0 87 90 90 77 171 133 94 176 105 180 126 79 172  TOTAL: 2090
74 69 75 97 89 86 93 0 88 93 65 158 126 116 172 92 179 112 67 175  TOTAL: 2026
70 77 78 85 89 87 90 92 0 92 67 167 117 100 172 99 180 126 76 168  TOTAL: 2032
65 65 73 79 90 75 90 87 88 0 71 157 121 105 168 104 179 128 57 173  TOTAL: 1975
97 94 88 113 104 113 103 115 113 109 0 173 138 116 174 122 179 144 97 180  TOTAL: 2372
8 22 21 12 8 18 9 22 13 23 7 0 30 29 75 16 160 23 3 144  TOTAL: 643
50 44 56 54 52 56 47 54 63 59 42 150 0 77 162 62 180 94 31 161  TOTAL: 1494
65 47 66 67 79 76 86 64 80 75 64 151 103 0 167 107 177 132 62 172  TOTAL: 1840
